step,position,velocity,action,reward
0,-0.455169,0.000000,0,-1.009132
1,-0.456679,-0.001510,0,-1.017597
2,-0.459687,-0.003008,0,-1.024749
3,-0.464171,-0.004485,0,-1.029980
4,-0.470099,-0.005928,0,-1.032742
5,-0.477427,-0.007327,0,-1.032568
6,-0.486099,-0.008673,0,-1.029086
7,-0.496053,-0.009953,0,-1.022045
8,-0.507212,-0.011160,0,-1.011323
9,-0.519495,-0.012282,0,-0.996942
10,-0.532808,-0.013313,0,-0.979073
11,-0.547052,-0.014244,0,-0.958040
12,-0.562121,-0.015068,0,-0.934304
13,-0.577901,-0.015780,0,-0.908455
14,-0.594276,-0.016375,0,-0.881188
15,-0.611124,-0.016849,0,-0.853271
16,-0.628324,-0.017200,0,-0.825513
17,-0.645751,-0.017427,0,-0.798728
18,-0.663282,-0.017531,0,-0.773701
19,-0.680796,-0.017514,0,-0.751151
20,-0.698175,-0.017378,0,-0.731705
21,-0.715303,-0.017128,0,-0.715879
22,-0.732071,-0.016768,0,-0.704058
23,-0.748376,-0.016305,0,-0.696500
24,-0.764119,-0.015744,0,-0.693328
25,-0.779212,-0.015092,0,-0.694547
26,-0.793569,-0.014358,0,-0.700052
27,-0.807116,-0.013547,0,-0.709652
28,-0.819784,-0.012668,0,-0.723079
29,-0.831512,-0.011728,0,-0.740018
30,-0.842245,-0.010733,0,-0.760117
31,-0.851936,-0.009691,0,-0.783006
32,-0.860543,-0.008608,0,-0.808308
33,-0.868033,-0.007489,0,-0.835653
34,-0.874374,-0.006342,0,-0.864681
35,-0.879545,-0.005170,0,-0.895044
36,-0.883525,-0.003980,0,-0.926412
37,-0.886300,-0.002775,0,-0.958468
38,-0.887861,-0.001561,0,-0.990907
39,-0.888203,-0.000341,0,-1.023429
40,-0.887323,0.000880,2,-1.108707
41,-0.883225,0.004098,2,-1.191916
42,-0.875924,0.007301,2,-1.271287
43,-0.865446,0.010478,2,-1.344821
44,-0.851830,0.013616,2,-1.410236
45,-0.835131,0.016699,2,-1.464946
46,-0.815422,0.019710,2,-1.506112
47,-0.792793,0.022629,2,-1.530758
48,-0.767357,0.025436,2,-1.535967
49,-0.739252,0.028105,2,-1.519154
50,-0.708640,0.030612,2,-1.478385
51,-0.675710,0.032930,2,-1.412729
52,-0.640679,0.035031,2,-1.322566
53,-0.603787,0.036892,2,-1.209812
54,-0.565300,0.038487,2,-1.077990
55,-0.525501,0.039799,2,-0.932106
56,-0.484687,0.040813,2,-0.778337
57,-0.443165,0.041522,2,-0.623531
58,-0.401240,0.041925,2,-0.474613
59,-0.359213,0.042028,2,-0.337966
60,-0.317369,0.041844,2,-0.218898
61,-0.275975,0.041394,2,-0.121253
62,-0.235272,0.040703,2,-0.047231
63,-0.195471,0.039800,2,0.002599
64,-0.156753,0.038718,2,0.029115
65,-0.119264,0.037489,2,0.034341
66,-0.083116,0.036148,2,0.021088
67,-0.048391,0.034725,2,-0.007396
68,-0.015139,0.033251,2,-0.047744
69,0.016615,0.031754,2,-0.096711
70,0.046872,0.030257,2,-0.151353
71,0.075653,0.028782,2,-0.209127
72,0.102999,0.027346,2,-0.267934
73,0.128964,0.025964,2,-0.326121
74,0.153613,0.024649,2,-0.382447
75,0.177022,0.023410,2,-0.436039
76,0.199277,0.022254,2,-0.486332
77,0.220464,0.021188,2,-0.533014
78,0.240679,0.020215,2,-0.575974
79,0.260018,0.019339,2,-0.615257
80,0.278580,0.018562,2,-0.651021
81,0.296465,0.017885,2,-0.683514
82,0.313775,0.017310,2,-0.713044
83,0.330614,0.016839,2,-0.739969
84,0.347084,0.016471,2,-0.764681
85,0.363292,0.016208,2,-0.787605
86,0.379343,0.016051,2,-0.809197
87,0.395346,0.016003,2,-0.829945
88,0.411411,0.016065,2,-0.850377
89,0.427650,0.016239,2,-0.871071
90,0.444179,0.016529,2,-0.892661
91,0.461118,0.016939,2,-0.915858
92,0.478591,0.017473,2,-0.941457
93,0.496728,0.018137,2,-0.970359
