step,position,velocity,action,reward
0,-0.413683,0.000000,0,-1.017438
1,-0.415493,-0.001810,0,-1.033919
2,-0.419099,-0.003606,0,-1.048508
3,-0.424476,-0.005377,0,-1.060316
4,-0.431586,-0.007110,0,-1.068525
5,-0.440377,-0.008791,0,-1.072418
6,-0.450785,-0.010409,0,-1.071403
7,-0.462736,-0.011950,0,-1.065048
8,-0.476140,-0.013404,0,-1.053105
9,-0.490899,-0.014759,0,-1.035537
10,-0.506903,-0.016004,0,-1.012532
11,-0.524033,-0.017129,0,-0.984512
12,-0.542159,-0.018126,0,-0.952125
13,-0.561145,-0.018987,0,-0.916231
14,-0.580851,-0.019706,0,-0.877861
15,-0.601130,-0.020279,0,-0.838174
16,-0.621832,-0.020702,0,-0.798404
17,-0.642808,-0.020976,0,-0.759791
18,-0.663909,-0.021101,0,-0.723530
19,-0.684989,-0.021079,0,-0.690702
20,-0.705904,-0.020916,0,-0.662236
21,-0.726520,-0.020616,0,-0.638870
22,-0.746706,-0.020186,0,-0.621133
23,-0.766341,-0.019635,0,-0.609337
24,-0.785312,-0.018971,0,-0.603589
25,-0.803516,-0.018204,0,-0.603808
26,-0.820858,-0.017343,0,-0.609757
27,-0.837255,-0.016397,0,-0.621075
28,-0.852632,-0.015377,0,-0.637309
29,-0.866922,-0.014291,0,-0.657951
30,-0.880070,-0.013147,0,-0.682466
31,-0.892025,-0.011955,0,-0.710319
32,-0.902746,-0.010721,0,-0.740991
33,-0.912198,-0.009452,0,-0.773999
34,-0.920353,-0.008154,0,-0.808898
35,-0.927186,-0.006833,0,-0.845287
36,-0.932680,-0.005494,0,-0.882809
37,-0.936820,-0.004140,0,-0.921146
38,-0.939595,-0.002776,0,-0.960009
39,-0.941000,-0.001405,0,-0.999132
40,-0.941030,-0.000030,0,-1.038261
41,-0.939686,0.001344,2,-1.133832
42,-0.934972,0.004715,2,-1.227645
43,-0.926897,0.008075,2,-1.318214
44,-0.915483,0.011413,2,-1.403709
45,-0.900763,0.014721,2,-1.481852
46,-0.882779,0.017983,2,-1.549865
47,-0.861594,0.021185,2,-1.604485
48,-0.837286,0.024308,2,-1.642064
49,-0.809958,0.027328,2,-1.658779
50,-0.779736,0.030221,2,-1.650949
51,-0.746777,0.032959,2,-1.615455
52,-0.711267,0.035510,2,-1.550221
53,-0.673422,0.037845,2,-1.454695
54,-0.633491,0.039931,2,-1.330247
55,-0.591751,0.041740,2,-1.180388
56,-0.548503,0.043248,2,-1.010738
57,-0.504069,0.044435,2,-0.828691
58,-0.458780,0.045288,2,-0.642816
59,-0.412975,0.045805,2,-0.462053
60,-0.366985,0.045991,2,-0.294847
61,-0.321126,0.045859,2,-0.148353
62,-0.275695,0.045432,2,-0.027849
63,-0.230955,0.044739,2,0.063570
64,-0.187140,0.043816,2,0.125009
65,-0.144440,0.042699,2,0.157528
66,-0.103010,0.041430,2,0.163726
67,-0.062961,0.040049,2,0.147240
68,-0.024368,0.038593,2,0.112257
69,0.012732,0.037100,2,0.063073
70,0.048334,0.035602,2,0.003762
71,0.082462,0.034128,2,-0.062045
72,0.115167,0.032704,2,-0.131296
73,0.146519,0.031352,2,-0.201556
74,0.176608,0.030090,2,-0.270997
75,0.205540,0.028932,2,-0.338352
76,0.233433,0.027893,2,-0.402843
77,0.260414,0.026981,2,-0.464106
78,0.286620,0.026206,2,-0.522126
79,0.312195,0.025575,2,-0.577170
80,0.337288,0.025093,2,-0.629742
81,0.362056,0.024768,2,-0.680543
82,0.386659,0.024603,2,-0.730449
83,0.411263,0.024605,2,-0.780494
84,0.436041,0.024778,2,-0.831864
85,0.461170,0.025129,2,-0.885896
86,0.486833,0.025663,2,-0.944081
