step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.997000,-0.077404,0.999738,-0.022885,-0.052820,0.082888,-1.000000,-0.996899
1,0.997871,-0.065216,0.998929,-0.046262,0.171498,-0.310317,-1.000000,-0.965847
2,0.999922,-0.012477,0.990144,-0.140053,0.342376,-0.606897,-1.000000,-0.873819
3,0.997924,0.064397,0.962146,-0.272535,0.406844,-0.712605,-1.000000,-0.784236
4,0.989962,0.141332,0.916871,-0.399184,0.347643,-0.600097,-1.000000,-0.797114
5,0.980734,0.195346,0.875495,-0.483228,0.187683,-0.315866,-1.000000,-0.934764
6,0.977333,0.211710,0.862202,-0.506565,-0.024085,0.052810,-1.000000,-1.115943
7,0.982493,0.186299,0.885144,-0.465316,-0.228999,0.408779,-1.000000,-1.224105
8,0.992065,0.125729,0.930508,-0.366271,-0.369398,0.655619,-1.000000,-1.201075
9,0.998893,0.047038,0.972594,-0.232510,-0.400622,0.712351,-1.000000,-1.097695
10,0.999668,-0.025748,0.994480,-0.104928,-0.308625,0.549207,-1.000000,-1.017829
11,0.997565,-0.069740,0.999640,-0.026835,-0.120652,0.213572,-1.000000,-0.999708
12,0.997451,-0.071359,0.999704,-0.024324,0.104516,-0.188588,-1.000000,-0.984266
13,0.999545,-0.030147,0.995165,-0.098218,0.297171,-0.532105,-1.000000,-0.908537
14,0.999153,0.041143,0.974611,-0.223907,0.397177,-0.708662,-1.000000,-0.803865
15,0.992767,0.120061,0.933459,-0.358684,0.374714,-0.666144,-1.000000,-0.773176
16,0.983221,0.182419,0.887445,-0.460913,0.241194,-0.429700,-1.000000,-0.873619
17,0.977575,0.210585,0.862361,-0.506293,0.039682,-0.078138,-1.000000,-1.053584
18,0.980357,0.197230,0.873276,-0.487226,-0.172780,0.292598,-1.000000,-1.197749
19,0.989324,0.145735,0.913483,-0.406877,-0.337491,0.585377,-1.000000,-1.219810
20,0.997540,0.070095,0.959374,-0.282137,-0.404556,0.711739,-1.000000,-1.134478
21,0.999974,-0.007176,0.988897,-0.148606,-0.348820,0.621308,-1.000000,-1.039471
22,0.998083,-0.061893,0.998706,-0.050860,-0.184687,0.336082,-1.000000,-1.004082
23,0.997031,-0.077000,0.999760,-0.021926,0.036925,-0.053359,-1.000000,-0.996541
24,0.998855,-0.047839,0.997474,-0.071037,0.247499,-0.424745,-1.000000,-0.943363
25,0.999860,0.016754,0.983359,-0.181672,0.381722,-0.661153,-1.000000,-0.840957
26,0.995318,0.096653,0.948820,-0.315819,0.398317,-0.689154,-1.000000,-0.778041
27,0.985933,0.167142,0.902974,-0.429696,0.295699,-0.509693,-1.000000,-0.836375
28,0.978173,0.207792,0.870043,-0.492976,0.108763,-0.188274,-1.000000,-0.998323
29,0.978163,0.207839,0.869761,-0.493473,-0.108051,0.182242,-1.000000,-1.160990
30,0.985910,0.167275,0.902272,-0.431166,-0.295147,0.504570,-1.000000,-1.221057
