step,position,velocity,action,reward
0,-0.503079,0.000000,2,-0.998406
1,-0.502233,0.000846,2,-0.996632
2,-0.500547,0.001686,2,-0.994506
3,-0.498033,0.002513,2,-0.991870
4,-0.494711,0.003322,2,-0.988585
5,-0.490606,0.004105,2,-0.984541
6,-0.485748,0.004858,2,-0.979660
7,-0.480173,0.005575,2,-0.973899
8,-0.473922,0.006250,2,-0.967255
9,-0.467043,0.006879,2,-0.959763
10,-0.459586,0.007457,2,-0.951501
11,-0.451607,0.007980,2,-0.942585
12,-0.443163,0.008444,2,-0.933165
13,-0.434316,0.008847,2,-0.923422
14,-0.425131,0.009185,2,-0.913564
15,-0.415674,0.009457,2,-0.903814
16,-0.406012,0.009662,2,-0.894407
17,-0.396214,0.009798,2,-0.885578
18,-0.386348,0.009866,2,-0.877558
19,-0.376483,0.009865,2,-0.870563
20,-0.366686,0.009797,2,-0.864789
21,-0.357022,0.009663,2,-0.860407
22,-0.347557,0.009465,2,-0.857557
23,-0.338351,0.009206,2,-0.856345
24,-0.329464,0.008887,2,-0.856841
25,-0.320952,0.008512,2,-0.859083
26,-0.312869,0.008084,2,-0.863069
27,-0.305262,0.007606,2,-0.868767
28,-0.298179,0.007084,0,-0.914438
29,-0.293660,0.004519,0,-0.963065
30,-0.291732,0.001928,0,-1.012947
31,-0.292406,-0.000674,0,-1.062391
32,-0.295679,-0.003272,0,-1.109699
33,-0.301531,-0.005852,0,-1.153167
34,-0.309927,-0.008397,0,-1.191089
35,-0.320819,-0.010892,0,-1.221771
36,-0.334140,-0.013321,0,-1.243578
37,-0.349806,-0.015666,0,-1.254993
38,-0.367717,-0.017911,0,-1.254702
39,-0.387756,-0.020038,0,-1.241701
40,-0.409785,-0.022029,0,-1.215399
41,-0.433651,-0.023866,0,-1.175735
42,-0.459184,-0.025533,0,-1.123252
43,-0.486197,-0.027013,0,-1.059150
44,-0.514490,-0.028293,0,-0.985282
45,-0.543851,-0.029361,0,-0.904083
46,-0.574060,-0.030209,0,-0.818447
47,-0.604893,-0.030832,0,-0.731550
48,-0.636121,-0.031229,0,-0.646636
49,-0.667522,-0.031401,0,-0.566795
50,-0.698877,-0.031354,0,-0.494764
51,-0.729976,-0.031100,0,-0.432760
52,-0.760625,-0.030649,0,-0.382372
53,-0.790642,-0.030017,0,-0.344519
54,-0.819864,-0.029222,0,-0.319468
55,-0.848145,-0.028281,0,-0.306900
56,-0.875359,-0.027214,0,-0.306020
57,-0.901397,-0.026039,0,-0.315677
58,-0.926171,-0.024774,0,-0.334495
59,-0.949608,-0.023437,0,-0.360993
60,-0.971652,-0.022043,0,-0.393683
61,-0.992259,-0.020607,0,-0.431155
62,-1.011400,-0.019141,0,-0.472128
63,-1.029055,-0.017656,0,-0.515491
64,-1.045215,-0.016159,0,-0.560314
65,-1.059874,-0.014659,0,-0.605852
66,-1.073035,-0.013161,0,-0.651539
67,-1.084704,-0.011669,0,-0.696971
68,-1.094888,-0.010184,0,-0.741887
69,-1.103598,-0.008710,0,-0.786149
70,-1.110844,-0.007246,2,-0.888460
71,-1.114635,-0.003791,2,-0.989948
72,-1.114977,-0.000342,2,-1.091359
73,-1.111870,0.003106,2,-1.193454
74,-1.105311,0.006560,2,-1.296830
75,-1.095289,0.010022,2,-1.401732
76,-1.081794,0.013496,2,-1.507849
77,-1.064811,0.016982,2,-1.614114
78,-1.044333,0.020479,2,-1.718489
79,-1.020354,0.023979,2,-1.817785
80,-0.992884,0.027471,2,-1.907532
81,-0.961946,0.030937,2,-1.981968
82,-0.927590,0.034356,2,-2.034191
83,-0.889893,0.037697,2,-2.056559
84,-0.848970,0.040924,2,-2.041355
85,-0.804975,0.043994,2,-1.981742
86,-0.758112,0.046863,2,-1.872913
87,-0.708632,0.049480,2,-1.713275
88,-0.656834,0.051798,2,-1.505431
89,-0.603064,0.053771,2,-1.256684
90,-0.547703,0.055361,2,-0.978822
91,-0.491161,0.056542,2,-0.687127
92,-0.433862,0.057299,2,-0.398691
93,-0.376229,0.057634,2,-0.130363
94,-0.318664,0.057564,2,0.103260
95,-0.261542,0.057122,2,0.291391
96,-0.205189,0.056353,2,0.427881
97,-0.149877,0.055312,2,0.511257
98,-0.095817,0.054060,2,0.544081
99,-0.043154,0.052663,2,0.531881
100,0.008030,0.051184,2,0.481925
101,0.057715,0.049685,2,0.402069
102,0.105937,0.048222,2,0.299835
103,0.152784,0.046847,2,0.181769
104,0.198389,0.045605,2,0.053072
105,0.242925,0.044535,2,-0.082536
106,0.286595,0.043670,2,-0.222797
107,0.329633,0.043039,2,-0.366791
108,0.372298,0.042665,2,-0.514750
109,0.414866,0.042568,2,-0.667852
110,0.457634,0.042767,2,-0.827983
