step,position,velocity,action,reward
0,-0.408314,0.000000,0,-1.018645
1,-0.410161,-0.001848,0,-1.036293
2,-0.413843,-0.003682,0,-1.051973
3,-0.419334,-0.005490,0,-1.064756
4,-0.426593,-0.007260,0,-1.073789
5,-0.435570,-0.008977,0,-1.078316
6,-0.446200,-0.010630,0,-1.077714
7,-0.458404,-0.012205,0,-1.071524
8,-0.472095,-0.013691,0,-1.059474
9,-0.487171,-0.015075,0,-1.041517
10,-0.503519,-0.016348,0,-1.017839
11,-0.521017,-0.017499,0,-0.988874
12,-0.539535,-0.018518,0,-0.955294
13,-0.558934,-0.019398,0,-0.917996
14,-0.579067,-0.020134,0,-0.878060
15,-0.599787,-0.020720,0,-0.836702
16,-0.620941,-0.021153,0,-0.795219
17,-0.642374,-0.021434,0,-0.754915
18,-0.663936,-0.021562,0,-0.717045
19,-0.685476,-0.021540,0,-0.682746
20,-0.706849,-0.021373,0,-0.652992
21,-0.727916,-0.021067,0,-0.628551
22,-0.748544,-0.020629,0,-0.609973
23,-0.768611,-0.020067,0,-0.597575
24,-0.788001,-0.019390,0,-0.591460
25,-0.806609,-0.018609,0,-0.591532
26,-0.824341,-0.017732,0,-0.597531
27,-0.841112,-0.016770,0,-0.609069
28,-0.856845,-0.015733,0,-0.625663
29,-0.871474,-0.014630,0,-0.646775
30,-0.884943,-0.013469,0,-0.671844
31,-0.897203,-0.012259,0,-0.700308
32,-0.908211,-0.011008,0,-0.731630
33,-0.917934,-0.009722,0,-0.765308
34,-0.926342,-0.008408,0,-0.800887
35,-0.933412,-0.007071,0,-0.837961
36,-0.939127,-0.005715,0,-0.876170
37,-0.943472,-0.004345,0,-0.915196
38,-0.946438,-0.002965,0,-0.954757
39,-0.948016,-0.001579,0,-0.994595
40,-0.948205,-0.000188,0,-1.034467
41,-0.947002,0.001202,0,-1.074128
42,-0.944412,0.002590,0,-1.113326
43,-0.940440,0.003972,0,-1.151785
44,-0.935095,0.005345,0,-1.189200
45,-0.928390,0.006705,0,-1.225223
46,-0.920342,0.008048,0,-1.259459
47,-0.910973,0.009369,0,-1.291466
48,-0.900310,0.010663,0,-1.320756
49,-0.888386,0.011924,0,-1.346800
50,-0.875240,0.013146,0,-1.369040
51,-0.860920,0.014321,0,-1.386913
52,-0.845479,0.015440,0,-1.399871
53,-0.828983,0.016496,0,-1.407414
54,-0.811504,0.017479,0,-1.409124
55,-0.793124,0.018380,0,-1.404702
56,-0.773935,0.019188,0,-1.394005
57,-0.754041,0.019894,0,-1.377079
58,-0.733553,0.020488,0,-1.354182
59,-0.712592,0.020961,0,-1.325800
60,-0.691289,0.021303,0,-1.292644
61,-0.669780,0.021509,0,-1.255635
62,-0.648210,0.021570,0,-1.215871
63,-0.626726,0.021483,0,-1.174579
64,-0.605482,0.021244,0,-1.133058
65,-0.584630,0.020852,0,-1.092612
66,-0.564322,0.020308,0,-1.054486
67,-0.544710,0.019612,0,-1.019802
68,-0.525939,0.018770,0,-0.989510
69,-0.508151,0.017788,0,-0.964346
70,-0.491479,0.016672,0,-0.944811
71,-0.476047,0.015432,0,-0.931156
72,-0.461971,0.014076,0,-0.923396
73,-0.449354,0.012617,0,-0.921318
74,-0.438290,0.011064,0,-0.924511
75,-0.428858,0.009432,0,-0.932393
76,-0.421128,0.007731,0,-0.944240
77,-0.415154,0.005974,0,-0.959224
78,-0.410979,0.004175,0,-0.976434
79,-0.408632,0.002346,0,-0.994907
80,-0.408131,0.000501,0,-1.013650
81,-0.409479,-0.001348,0,-1.031666
82,-0.412666,-0.003187,0,-1.047973
83,-0.417669,-0.005004,0,-1.061629
84,-0.424454,-0.006785,0,-1.071757
85,-0.432972,-0.008518,0,-1.077572
86,-0.443161,-0.010189,0,-1.078413
87,-0.454947,-0.011786,0,-1.073772
88,-0.468245,-0.013298,0,-1.063325
89,-0.482956,-0.014711,0,-1.046960
90,-0.498971,-0.016015,0,-1.024799
91,-0.516170,-0.017199,0,-0.997209
92,-0.534425,-0.018255,0,-0.964800
93,-0.553599,-0.019174,0,-0.928410
94,-0.573548,-0.019949,0,-0.889073
95,-0.594124,-0.020576,0,-0.847975
96,-0.615176,-0.021051,0,-0.806395
97,-0.636548,-0.021373,0,-0.765645
98,-0.658090,-0.021542,0,-0.726998
99,-0.679651,-0.021560,0,-0.691628
100,-0.701083,-0.021432,0,-0.660557
101,-0.722246,-0.021163,0,-0.634613
102,-0.743006,-0.020760,0,-0.614405
103,-0.763236,-0.020231,0,-0.600314
104,-0.782820,-0.019584,0,-0.592498
105,-0.801651,-0.018830,0,-0.590913
106,-0.819629,-0.017978,0,-0.595340
107,-0.836667,-0.017039,0,-0.605422
108,-0.852688,-0.016021,0,-0.620697
109,-0.867623,-0.014935,0,-0.640641
110,-0.881412,-0.013789,0,-0.664694
111,-0.894003,-0.012592,0,-0.692292
112,-0.905354,-0.011351,0,-0.722891
113,-0.915428,-0.010074,0,-0.755978
114,-0.924195,-0.008767,0,-0.791084
115,-0.931630,-0.007435,0,-0.827790
116,-0.937714,-0.006084,0,-0.865724
117,-0.942431,-0.004717,0,-0.904558
118,-0.945771,-0.003340,0,-0.944001
119,-0.947726,-0.001955,0,-0.983789
120,-0.948291,-0.000565,0,-1.023675
121,-0.947465,0.000826,0,-1.063417
122,-0.945251,0.002214,0,-1.102767
123,-0.941652,0.003598,0,-1.141455
124,-0.936678,0.004974,0,-1.179186
125,-0.930340,0.006338,0,-1.215622
126,-0.922654,0.007686,0,-1.250384
127,-0.913641,0.009013,0,-1.283042
128,-0.903325,0.010315,0,-1.313119
129,-0.891739,0.011586,0,-1.340096
130,-0.878920,0.012819,0,-1.363422
131,-0.864913,0.014007,0,-1.382534
132,-0.849770,0.015143,0,-1.396876
133,-0.833553,0.016217,0,-1.405931
134,-0.816332,0.017221,0,-1.409256
135,-0.798187,0.018145,0,-1.406517
136,-0.779208,0.018979,0,-1.397524
137,-0.759495,0.019714,0,-1.382269
138,-0.739156,0.020339,0,-1.360951
139,-0.718311,0.020845,0,-1.333995
140,-0.697087,0.021224,0,-1.302049
141,-0.675620,0.021467,0,-1.265983
142,-0.654051,0.021568,0,-1.226848
143,-0.632530,0.021522,0,-1.185844
144,-0.611205,0.021324,0,-1.144255
145,-0.590232,0.020974,0,-1.103391
146,-0.569761,0.020470,0,-1.064519
147,-0.549946,0.019815,0,-1.028801
148,-0.530933,0.019013,0,-0.997237
149,-0.512866,0.018068,0,-0.970625
150,-0.495878,0.016987,0,-0.949529
151,-0.480099,0.015780,0,-0.934270
152,-0.465645,0.014454,0,-0.924924
153,-0.452623,0.013022,0,-0.921340
154,-0.441129,0.011493,0,-0.923156
155,-0.431248,0.009881,0,-0.929833
156,-0.423051,0.008197,0,-0.940684
157,-0.416596,0.006455,0,-0.954906
158,-0.411930,0.004666,0,-0.971606
159,-0.409086,0.002844,0,-0.989834
160,-0.408084,0.001002,0,-1.008602
161,-0.408931,-0.000847,0,-1.026913
162,-0.411622,-0.002690,0,-1.043778
163,-0.416136,-0.004514,0,-1.058242
164,-0.422443,-0.006307,0,-1.069408
165,-0.430496,-0.008054,0,-1.076463
166,-0.440239,-0.009743,0,-1.078709
167,-0.451601,-0.011362,0,-1.075593
168,-0.464498,-0.012897,0,-1.066739
169,-0.478836,-0.014338,0,-1.051975
170,-0.494509,-0.015673,0,-1.031359
171,-0.511400,-0.016891,0,-1.005190
172,-0.529383,-0.017982,0,-0.974013
173,-0.548322,-0.018939,0,-0.938607
174,-0.568075,-0.019754,0,-0.899956
175,-0.588497,-0.020421,0,-0.859211
176,-0.609434,-0.020937,0,-0.817633
177,-0.630735,-0.021301,0,-0.776530
178,-0.652246,-0.021511,0,-0.737191
179,-0.673816,-0.021570,0,-0.700825
180,-0.695297,-0.021481,0,-0.668499
181,-0.716547,-0.021250,0,-0.641096
182,-0.737428,-0.020882,0,-0.619287
183,-0.757814,-0.020386,0,-0.603515
184,-0.777585,-0.019770,0,-0.593995
185,-0.796629,-0.019044,0,-0.590737
186,-0.814847,-0.018218,0,-0.593565
187,-0.832149,-0.017301,0,-0.602157
188,-0.848452,-0.016304,0,-0.616075
189,-0.863688,-0.015235,0,-0.634808
190,-0.877792,-0.014105,0,-0.657804
191,-0.890713,-0.012921,0,-0.684496
192,-0.902404,-0.011691,0,-0.714334
193,-0.912827,-0.010423,0,-0.746795
194,-0.921950,-0.009124,0,-0.781398
195,-0.929748,-0.007798,0,-0.817710
196,-0.936200,-0.006452,0,-0.855345
197,-0.941289,-0.005089,0,-0.893965
198,-0.945003,-0.003714,0,-0.933270
199,-0.947333,-0.002331,0,-0.972989
