step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.998988,0.044985,0.999853,-0.017124,-0.096414,0.039697,1.000000,-1.006643
1,0.999972,0.007526,0.999547,0.030106,-0.269006,0.418243,1.000000,-0.955992
2,0.998370,-0.057068,0.990093,0.140415,-0.360405,0.659704,1.000000,-0.854423
3,0.991699,-0.128583,0.961045,0.276393,-0.339117,0.696936,1.000000,-0.783317
4,0.982850,-0.184409,0.918718,0.394915,-0.211619,0.534190,1.000000,-0.818880
5,0.978226,-0.207541,0.884895,0.465790,-0.018149,0.236831,1.000000,-0.947446
6,0.981618,-0.190857,0.878690,0.477393,0.184970,-0.104400,-1.000000,-1.229195
7,0.993635,-0.112651,0.928688,0.370863,0.589186,-1.047308,-1.000000,-1.328321
8,0.999463,0.032780,0.995276,0.097088,0.830557,-1.711184,1.000000,-0.934731
9,0.984833,0.173504,0.979981,-0.199090,0.546909,-1.190629,1.000000,-0.800734
10,0.971359,0.237615,0.937115,-0.349021,0.092910,-0.339562,1.000000,-1.061377
11,0.978112,0.208078,0.945588,-0.325366,-0.388934,0.582555,1.000000,-1.242032
12,0.995831,0.091220,0.990995,-0.133899,-0.764918,1.339693,1.000000,-0.972900
13,0.996765,-0.080370,0.984541,0.175155,-0.906817,1.678689,1.000000,-0.455949
14,0.968568,-0.248747,0.877524,0.479532,-0.758471,1.481583,1.000000,-0.259289
15,0.932682,-0.360701,0.736739,0.676177,-0.392729,0.899875,1.000000,-0.582129
16,0.920229,-0.391380,0.660563,0.750771,0.067073,0.154715,1.000000,-1.155408
17,0.941640,-0.336622,0.693965,0.720009,0.509296,-0.598829,-1.000000,-1.772519
18,0.983421,-0.181336,0.849817,0.527077,1.071503,-1.850201,-1.000000,-1.702451
19,0.997727,0.067390,0.995730,0.092309,1.363546,-2.661335,-1.000000,-0.539770
20,0.945687,0.325080,0.901646,-0.432476,1.195662,-2.584469,1.000000,0.149375
21,0.879366,0.476147,0.674471,-0.738301,0.428798,-1.202781,1.000000,-0.659702
22,0.878128,0.478426,0.604325,-0.796738,-0.398877,0.291191,1.000000,-1.828180
23,0.942009,0.335588,0.754140,-0.656714,-1.142422,1.741916,1.000000,-2.080132
24,0.998321,0.057925,0.970052,-0.242899,-1.638175,2.866009,1.000000,-0.772699
25,0.961749,-0.273932,0.934791,0.355197,-1.618434,3.028890,1.000000,0.664329
26,0.850688,-0.525671,0.622521,0.782603,-1.081921,2.227798,1.000000,0.656631
27,0.767716,-0.640790,0.330058,0.943961,-0.320864,1.109742,1.000000,-0.415061
28,0.777641,-0.628709,0.228637,0.973512,0.470341,-0.054523,-1.000000,-2.001063
29,0.880022,-0.474932,0.400425,0.916329,1.353274,-1.757995,-1.000000,-3.035073
30,0.988381,-0.151996,0.801049,0.598599,2.019282,-3.357580,-1.000000,-1.785444
31,0.961348,0.275338,0.992092,-0.125517,2.172760,-4.072147,-1.000000,0.833597
32,0.789201,0.614136,0.640421,-0.768024,1.553817,-3.248345,-1.000000,1.585227
33,0.638187,0.769882,0.174798,-0.984604,0.596787,-1.930174,-1.000000,0.531449
34,0.623748,0.781625,-0.077584,-0.996986,-0.404423,-0.604283,-1.000000,-1.072374
35,0.748974,0.662599,-0.064529,-0.997916,-1.294039,0.739074,1.000000,-2.709657
36,0.928757,0.370688,0.265622,-0.964077,-2.101791,2.595563,1.000000,-3.266440
37,0.995530,-0.094450,0.821474,-0.570245,-2.571506,4.260053,1.000000,-1.221551
38,0.824360,-0.566066,0.952842,0.303466,-2.346079,4.565069,1.000000,1.305496
39,0.559581,-0.828776,0.446970,0.894549,-1.332311,3.309971,1.000000,1.414498
40,0.433307,-0.901246,-0.054441,0.998517,-0.117496,1.875266,1.000000,0.176385
41,0.517914,-0.855433,-0.282764,0.959190,1.059389,0.436202,1.000000,-1.354436
42,0.755848,-0.654748,-0.220924,0.975291,2.010672,-1.085477,-1.000000,-2.623258
43,0.972552,-0.232687,0.194286,0.980945,2.703400,-3.086044,-1.000000,-2.619923
44,0.943531,0.331286,0.836838,0.547450,2.937005,-4.732721,-1.000000,-0.644111
45,0.632133,0.774860,0.921018,-0.389520,2.394996,-4.715994,-1.000000,0.982068
46,0.318566,0.947901,0.351507,-0.936185,1.151908,-3.332626,-1.000000,0.659281
47,0.229260,0.973365,-0.163541,-0.986537,-0.226883,-1.905513,-1.000000,-0.389224
48,0.400014,0.916509,-0.386176,-0.922425,-1.549900,-0.385715,-1.000000,-1.684841
49,0.739536,0.673117,-0.300373,-0.953822,-2.586882,1.322375,1.000000,-2.517811
50,0.989229,0.146375,0.179938,-0.983678,-3.230741,3.518350,1.000000,-1.835411
51,0.868978,-0.494851,0.877821,-0.478989,-3.314852,5.188111,1.000000,0.203247
52,0.437636,-0.899152,0.858512,0.512794,-2.531485,4.834445,1.000000,1.030918
53,0.079679,-0.996821,0.207482,0.978239,-1.167841,3.387841,1.000000,0.332853
54,-0.009816,-0.999952,-0.327948,0.944696,0.276210,2.048882,-1.000000,-0.881945
55,0.200452,-0.979703,-0.528461,0.848958,1.812216,0.136778,-1.000000,-3.017557
56,0.641772,-0.766895,-0.358086,0.933689,3.068165,-2.103119,-1.000000,-4.202415
57,0.984187,-0.177135,0.299813,0.953998,3.804209,-4.617192,-1.000000,-2.062417
58,0.819003,0.573790,0.991130,0.132895,3.929272,-6.331321,-1.000000,2.226758
59,0.267103,0.963668,0.511432,-0.859324,2.814974,-5.011636,-1.000000,2.937034
60,-0.151515,0.988455,-0.291971,-0.956427,1.415731,-3.412753,-1.000000,1.839654
61,-0.295012,0.955494,-0.755150,-0.655552,0.067901,-2.207814,-1.000000,0.897357
62,-0.182579,0.983191,-0.922939,-0.384947,-1.217109,-0.962582,-1.000000,-0.766687
63,0.183538,0.983013,-0.941824,-0.336107,-2.452095,0.468689,1.000000,-3.113188
64,0.713378,0.700779,-0.806482,-0.591259,-3.562621,2.459047,1.000000,-3.284514
65,0.999920,0.012663,-0.231412,-0.972856,-3.946922,4.599818,1.000000,-1.591842
66,0.719589,-0.694400,0.776013,-0.630716,-3.797548,6.467256,1.000000,-0.542953
67,0.120714,-0.992687,0.814996,0.579466,-2.841352,6.084121,1.000000,-0.035509
68,-0.284428,-0.958697,-0.099839,0.995004,-1.231690,4.485068,1.000000,0.813665
69,-0.363856,-0.931455,-0.762112,0.647445,0.374631,3.196961,-1.000000,1.864588
70,-0.140440,-0.990089,-0.971662,0.236373,1.897191,1.439308,-1.000000,0.031022
71,0.366422,-0.930449,-0.991124,0.132942,3.233725,-0.379054,-1.000000,-1.967368
72,0.903452,-0.428690,-0.928550,0.371208,4.171421,-2.055106,-1.000000,0.623608
73,0.920799,0.390038,-0.592023,0.805921,4.078592,-3.444422,-1.000000,3.724812
74,0.424280,0.905531,0.143210,0.989692,3.180907,-4.193123,-1.000000,2.148238
75,-0.097845,0.995202,0.835830,0.548988,2.182589,-4.153348,-1.000000,-1.776445
76,-0.420251,0.907408,0.979343,-0.202208,1.166871,-3.660891,-1.000000,-5.350756
77,-0.529319,0.848423,0.637637,-0.770337,0.039297,-3.077516,-1.000000,-7.314054
