step,position,velocity,action,reward
0,-0.423176,0.000000,0,-1.015375
1,-0.424918,-0.001742,0,-1.029861
2,-0.428389,-0.003471,0,-1.042590
3,-0.433565,-0.005176,0,-1.052740
4,-0.440407,-0.006843,0,-1.059560
5,-0.448868,-0.008460,0,-1.062391
6,-0.458883,-0.010016,0,-1.060700
7,-0.470382,-0.011498,0,-1.054100
8,-0.483277,-0.012896,0,-1.042377
9,-0.497475,-0.014197,0,-1.025514
10,-0.512868,-0.015393,0,-1.003698
11,-0.529341,-0.016474,0,-0.977329
12,-0.546772,-0.017430,0,-0.947015
13,-0.565029,-0.018257,0,-0.913547
14,-0.583976,-0.018947,0,-0.877875
15,-0.603472,-0.019497,0,-0.841061
16,-0.623375,-0.019903,0,-0.804231
17,-0.643541,-0.020166,0,-0.768519
18,-0.663827,-0.020286,0,-0.735014
19,-0.684092,-0.020265,0,-0.704708
20,-0.704199,-0.020107,0,-0.678453
21,-0.724017,-0.019818,0,-0.656933
22,-0.743420,-0.019404,0,-0.640641
23,-0.762292,-0.018872,0,-0.629879
24,-0.780523,-0.018231,0,-0.624761
25,-0.798012,-0.017489,0,-0.625232
26,-0.814668,-0.016656,0,-0.631089
27,-0.830408,-0.015740,0,-0.642018
28,-0.845158,-0.014750,0,-0.657613
29,-0.858853,-0.013695,0,-0.677418
30,-0.871437,-0.012584,0,-0.700944
31,-0.882861,-0.011424,0,-0.727696
32,-0.893082,-0.010221,0,-0.757193
33,-0.902066,-0.008984,0,-0.788978
34,-0.909783,-0.007717,0,-0.822625
35,-0.916209,-0.006426,0,-0.857745
36,-0.921326,-0.005117,0,-0.893987
37,-0.925119,-0.003793,0,-0.931028
38,-0.927578,-0.002459,0,-0.968572
39,-0.928696,-0.001118,0,-1.006341
40,-0.928471,0.000226,0,-1.044066
41,-0.926902,0.001569,0,-1.081473
42,-0.923995,0.002908,0,-1.118279
43,-0.919756,0.004239,0,-1.154182
44,-0.914198,0.005558,0,-1.188849
45,-0.907336,0.006862,0,-1.221916
46,-0.899191,0.008145,2,-1.306334
47,-0.887788,0.011403,2,-1.384899
48,-0.873166,0.014622,2,-1.455255
49,-0.855377,0.017789,2,-1.514650
50,-0.834491,0.020886,2,-1.559982
51,-0.810596,0.023894,2,-1.587921
52,-0.783806,0.026791,2,-1.595132
53,-0.754256,0.029550,2,-1.578582
54,-0.722111,0.032145,2,-1.535922
55,-0.687563,0.034547,2,-1.465893
56,-0.650835,0.036728,2,-1.368715
57,-0.612175,0.038660,2,-1.246363
58,-0.571859,0.040316,2,-1.102675
59,-0.530183,0.041677,2,-0.943226
60,-0.487457,0.042726,2,-0.774965
61,-0.444001,0.043456,2,-0.605636
62,-0.400137,0.043864,2,-0.443072
63,-0.356177,0.043959,2,-0.294471
64,-0.312422,0.043756,2,-0.165760
65,-0.269146,0.043276,2,-0.061159
66,-0.226598,0.042547,2,0.017026
67,-0.184995,0.041603,2,0.068356
68,-0.144517,0.040478,2,0.094030
69,-0.105307,0.039210,2,0.096507
70,-0.067474,0.037833,2,0.079090
71,-0.031089,0.036384,2,0.045505
72,0.003806,0.034895,2,-0.000448
73,0.037201,0.033395,2,-0.055177
74,0.069112,0.031911,2,-0.115473
75,0.099577,0.030465,2,-0.178618
76,0.128652,0.029075,2,-0.242422
77,0.156412,0.027759,2,-0.305204
78,0.182941,0.026529,2,-0.365759
79,0.208338,0.025397,2,-0.423287
80,0.232707,0.024369,2,-0.477339
81,0.256161,0.023454,2,-0.527744
82,0.278817,0.022657,2,-0.574562
83,0.300799,0.021981,2,-0.618028
84,0.322231,0.021432,2,-0.658523
85,0.343243,0.021012,2,-0.696544
86,0.363967,0.020724,2,-0.732686
87,0.384540,0.020572,2,-0.767634
88,0.405099,0.020559,2,-0.802158
89,0.425788,0.020689,2,-0.837122
90,0.446754,0.020966,2,-0.873487
91,0.468149,0.021395,2,-0.912324
92,0.490130,0.021981,2,-0.954825
