step,position,velocity,action,reward
0,-0.595187,0.000000,0,-0.997003
1,-0.595655,-0.000467,0,-0.993971
2,-0.596586,-0.000931,0,-0.990871
3,-0.597974,-0.001388,0,-0.987673
4,-0.599808,-0.001835,0,-0.984353
5,-0.602077,-0.002268,0,-0.980895
6,-0.604761,-0.002685,0,-0.977292
7,-0.607844,-0.003082,0,-0.973546
8,-0.611301,-0.003457,0,-0.969668
9,-0.615108,-0.003807,0,-0.965681
10,-0.619237,-0.004129,0,-0.961618
11,-0.623659,-0.004422,0,-0.957522
12,-0.628341,-0.004682,0,-0.953444
13,-0.633251,-0.004910,0,-0.949445
14,-0.638353,-0.005102,0,-0.945589
15,-0.643611,-0.005258,0,-0.941947
16,-0.648989,-0.005378,0,-0.938590
17,-0.654448,-0.005459,0,-0.935592
18,-0.659951,-0.005503,0,-0.933021
19,-0.665460,-0.005508,0,-0.930946
20,-0.670936,-0.005476,0,-0.929428
21,-0.676343,-0.005407,0,-0.928519
22,-0.681644,-0.005301,0,-0.928265
23,-0.686804,-0.005160,0,-0.928700
24,-0.691787,-0.004984,0,-0.929848
25,-0.696563,-0.004775,0,-0.931720
26,-0.701098,-0.004536,0,-0.934317
27,-0.705365,-0.004266,0,-0.937627
28,-0.709334,-0.003970,0,-0.941626
29,-0.712982,-0.003648,0,-0.946279
30,-0.716284,-0.003302,0,-0.951542
31,-0.719221,-0.002936,0,-0.957360
32,-0.721773,-0.002552,0,-0.963671
33,-0.723925,-0.002152,0,-0.970403
34,-0.725663,-0.001738,0,-0.977481
35,-0.726976,-0.001314,0,-0.984822
36,-0.727858,-0.000881,0,-0.992341
37,-0.728301,-0.000443,0,-0.999950
38,-0.728304,-0.000003,0,-1.007559
39,-0.727866,0.000438,0,-1.015080
40,-0.726991,0.000876,0,-1.022424
41,-0.725683,0.001308,0,-1.029505
42,-0.723950,0.001733,0,-1.036243
43,-0.721804,0.002146,0,-1.042559
44,-0.719257,0.002547,0,-1.048385
45,-0.716325,0.002931,0,-1.053655
46,-0.713028,0.003298,0,-1.058317
47,-0.709385,0.003643,0,-1.062325
48,-0.705419,0.003966,0,-1.065644
49,-0.701156,0.004263,0,-1.068250
50,-0.696624,0.004532,0,-1.070132
51,-0.691852,0.004772,0,-1.071289
52,-0.686871,0.004981,0,-1.071734
53,-0.681713,0.005158,0,-1.071488
54,-0.676414,0.005299,0,-1.070588
55,-0.671008,0.005406,0,-1.069077
56,-0.665532,0.005476,0,-1.067009
57,-0.660024,0.005508,0,-1.064445
58,-0.654521,0.005503,0,-1.061452
59,-0.649061,0.005460,0,-1.058099
60,-0.643682,0.005379,0,-1.054460
61,-0.638422,0.005260,0,-1.050607
62,-0.633317,0.005104,0,-1.046609
63,-0.628405,0.004913,0,-1.042532
64,-0.623719,0.004686,0,-1.038436
65,-0.619293,0.004425,0,-1.034373
66,-0.615160,0.004133,0,-1.030384
67,-0.611349,0.003811,0,-1.026505
68,-0.607887,0.003462,0,-1.022756
69,-0.604800,0.003087,0,-1.019151
70,-0.602109,0.002690,0,-1.015692
71,-0.599835,0.002274,0,-1.012370
72,-0.597995,0.001841,0,-1.009171
73,-0.596601,0.001394,0,-1.006069
74,-0.595664,0.000937,0,-1.003036
75,-0.595191,0.000473,0,-1.000039
76,-0.595184,0.000006,0,-0.997043
77,-0.595645,-0.000461,0,-0.994012
78,-0.596570,-0.000925,0,-0.990912
79,-0.597952,-0.001382,0,-0.987716
80,-0.599781,-0.001829,0,-0.984398
81,-0.602044,-0.002263,0,-0.980942
82,-0.604723,-0.002680,0,-0.977341
83,-0.607801,-0.003077,0,-0.973596
84,-0.611253,-0.003452,0,-0.969720
85,-0.615055,-0.003802,0,-0.965734
86,-0.619181,-0.004125,0,-0.961672
87,-0.623599,-0.004418,0,-0.957576
88,-0.628278,-0.004679,0,-0.953498
89,-0.633185,-0.004907,0,-0.949497
90,-0.638285,-0.005100,0,-0.945639
91,-0.643541,-0.005257,0,-0.941993
92,-0.648918,-0.005376,0,-0.938632
93,-0.654376,-0.005458,0,-0.935628
94,-0.659878,-0.005503,0,-0.933052
95,-0.665387,-0.005509,0,-0.930970
96,-0.670864,-0.005477,0,-0.929444
97,-0.676272,-0.005408,0,-0.928527
98,-0.681575,-0.005303,0,-0.928264
99,-0.686737,-0.005162,0,-0.928690
100,-0.691723,-0.004986,0,-0.929828
101,-0.696501,-0.004778,0,-0.931691
102,-0.701040,-0.004539,0,-0.934278
103,-0.705310,-0.004270,0,-0.937579
104,-0.709284,-0.003974,0,-0.941569
105,-0.712936,-0.003652,0,-0.946214
106,-0.716243,-0.003307,0,-0.951469
107,-0.719184,-0.002941,0,-0.957280
108,-0.721742,-0.002557,0,-0.963585
109,-0.723899,-0.002157,0,-0.970312
110,-0.725642,-0.001744,0,-0.977386
111,-0.726962,-0.001319,0,-0.984724
112,-0.727849,-0.000887,0,-0.992241
113,-0.728298,-0.000449,0,-0.999849
114,-0.728307,-0.000009,0,-1.007459
115,-0.727875,0.000432,0,-1.014982
116,-0.727005,0.000870,0,-1.022329
117,-0.725703,0.001302,0,-1.029414
118,-0.723976,0.001727,0,-1.036157
119,-0.721835,0.002141,0,-1.042479
120,-0.719293,0.002542,0,-1.048311
121,-0.716367,0.002927,0,-1.053590
122,-0.713074,0.003293,0,-1.058260
123,-0.709435,0.003639,0,-1.062276
124,-0.705473,0.003961,0,-1.065604
125,-0.701214,0.004259,0,-1.068220
126,-0.696686,0.004529,0,-1.070112
127,-0.691916,0.004769,0,-1.071279
128,-0.686937,0.004979,0,-1.071732
129,-0.681782,0.005155,0,-1.071496
130,-0.676484,0.005298,0,-1.070604
131,-0.671080,0.005405,0,-1.069101
132,-0.665605,0.005475,0,-1.067040
133,-0.660097,0.005508,0,-1.064482
134,-0.654593,0.005503,0,-1.061494
135,-0.649132,0.005461,0,-1.058145
136,-0.643752,0.005380,0,-1.054510
137,-0.638490,0.005262,0,-1.050659
138,-0.633383,0.005107,0,-1.046662
139,-0.628468,0.004915,0,-1.042586
140,-0.623779,0.004689,0,-1.038490
141,-0.619350,0.004429,0,-1.034426
142,-0.615213,0.004137,0,-1.030436
143,-0.611397,0.003816,0,-1.026555
144,-0.607930,0.003467,0,-1.022805
145,-0.604838,0.003092,0,-1.019198
146,-0.602142,0.002696,0,-1.015736
147,-0.599863,0.002279,0,-1.012413
148,-0.598016,0.001846,0,-1.009212
149,-0.596616,0.001400,0,-1.006109
150,-0.595673,0.000943,0,-1.003076
151,-0.595194,0.000479,0,-1.000079
152,-0.595181,0.000012,0,-0.997083
153,-0.595636,-0.000455,0,-0.994052
154,-0.596555,-0.000919,0,-0.990954
155,-0.597931,-0.001376,0,-0.987759
156,-0.599754,-0.001823,0,-0.984442
157,-0.602011,-0.002257,0,-0.980988
158,-0.604685,-0.002674,0,-0.977389
159,-0.607758,-0.003072,0,-0.973646
160,-0.611205,-0.003448,0,-0.969771
161,-0.615003,-0.003798,0,-0.965787
162,-0.619124,-0.004121,0,-0.961726
163,-0.623539,-0.004414,0,-0.957630
164,-0.628215,-0.004676,0,-0.953551
165,-0.633119,-0.004904,0,-0.949549
166,-0.638216,-0.005098,0,-0.945689
167,-0.643471,-0.005255,0,-0.942040
168,-0.648846,-0.005375,0,-0.938675
169,-0.654304,-0.005458,0,-0.935665
170,-0.659806,-0.005502,0,-0.933083
171,-0.665315,-0.005509,0,-0.930994
172,-0.670792,-0.005478,0,-0.929460
173,-0.676201,-0.005409,0,-0.928535
174,-0.681506,-0.005304,0,-0.928263
175,-0.686670,-0.005164,0,-0.928680
176,-0.691659,-0.004989,0,-0.929809
177,-0.696440,-0.004781,0,-0.931662
178,-0.700982,-0.004542,0,-0.934240
179,-0.705256,-0.004274,0,-0.937531
180,-0.709234,-0.003978,0,-0.941512
181,-0.712890,-0.003656,0,-0.946148
182,-0.716202,-0.003312,0,-0.951396
183,-0.719148,-0.002946,0,-0.957200
184,-0.721711,-0.002562,0,-0.963499
185,-0.723873,-0.002162,0,-0.970221
186,-0.725622,-0.001749,0,-0.977290
187,-0.726947,-0.001325,0,-0.984625
188,-0.727840,-0.000893,0,-0.992141
189,-0.728295,-0.000455,0,-0.999749
190,-0.728310,-0.000015,0,-1.007359
191,-0.727884,0.000426,0,-1.014883
192,-0.727020,0.000864,0,-1.022233
193,-0.725723,0.001297,0,-1.029323
194,-0.724001,0.001722,0,-1.036070
195,-0.721866,0.002136,0,-1.042399
196,-0.719329,0.002536,0,-1.048238
197,-0.716408,0.002922,0,-1.053524
198,-0.713119,0.003288,0,-1.058202
199,-0.709485,0.003634,0,-1.062228
