step,position,velocity,action,reward
0,-0.430042,0.000000,0,-1.013941
1,-0.431734,-0.001693,0,-1.027041
2,-0.435107,-0.003373,0,-1.038482
3,-0.440136,-0.005029,0,-1.047489
4,-0.446784,-0.006648,0,-1.053356
5,-0.455003,-0.008219,0,-1.055468
6,-0.464733,-0.009730,0,-1.053330
7,-0.475902,-0.011169,0,-1.046586
8,-0.488428,-0.012526,0,-1.035047
9,-0.502217,-0.013789,0,-1.018704
10,-0.517166,-0.014949,0,-0.997745
11,-0.533164,-0.015998,0,-0.972554
12,-0.550090,-0.016926,0,-0.943706
13,-0.567817,-0.017727,0,-0.911947
14,-0.586214,-0.018397,0,-0.878170
15,-0.605144,-0.018930,0,-0.843368
16,-0.624468,-0.019324,0,-0.808594
17,-0.644047,-0.019579,0,-0.774908
18,-0.663743,-0.019695,0,-0.743328
19,-0.683418,-0.019675,0,-0.714782
20,-0.702939,-0.019522,0,-0.690072
21,-0.722180,-0.019241,0,-0.669841
22,-0.741018,-0.018838,0,-0.654562
23,-0.759339,-0.018320,0,-0.644524
24,-0.777035,-0.017696,0,-0.639848
25,-0.794008,-0.016973,0,-0.640492
26,-0.810169,-0.016160,0,-0.646280
27,-0.825435,-0.015266,0,-0.656926
28,-0.839734,-0.014299,0,-0.672058
29,-0.853003,-0.013268,0,-0.691254
30,-0.865183,-0.012181,0,-0.714055
31,-0.876227,-0.011044,0,-0.739998
32,-0.886093,-0.009866,0,-0.768624
33,-0.894746,-0.008652,0,-0.799495
34,-0.902155,-0.007409,0,-0.832200
35,-0.908297,-0.006142,0,-0.866359
36,-0.913153,-0.004856,0,-0.901623
37,-0.916708,-0.003556,0,-0.937669
38,-0.918953,-0.002245,0,-0.974198
39,-0.919881,-0.000927,0,-1.010923
40,-0.919488,0.000392,2,-1.103031
41,-0.915777,0.003711,2,-1.193561
42,-0.908757,0.007019,2,-1.280946
43,-0.898451,0.010307,2,-1.363348
44,-0.884888,0.013562,2,-1.438558
45,-0.868117,0.016772,2,-1.503954
46,-0.848198,0.019919,2,-1.556509
47,-0.825211,0.022987,2,-1.592882
48,-0.799258,0.025953,2,-1.609606
49,-0.770466,0.028792,2,-1.603367
50,-0.738986,0.031479,2,-1.571369
51,-0.705002,0.033985,2,-1.511760
52,-0.668723,0.036279,2,-1.424051
53,-0.630390,0.038333,2,-1.309463
54,-0.590269,0.040121,2,-1.171125
55,-0.548652,0.041617,2,-1.014053
56,-0.505847,0.042805,2,-0.844877
57,-0.462175,0.043672,2,-0.671319
58,-0.417961,0.044214,2,-0.501505
59,-0.373526,0.044435,2,-0.343202
60,-0.329179,0.044347,2,-0.203103
61,-0.285209,0.043970,2,-0.086286
62,-0.241879,0.043331,2,0.004102
63,-0.199418,0.042460,2,0.066892
64,-0.158024,0.041395,2,0.102723
65,-0.117853,0.040170,2,0.113696
66,-0.079028,0.038825,2,0.102944
67,-0.041633,0.037395,2,0.074195
68,-0.005719,0.035914,2,0.031371
69,0.028696,0.034415,2,-0.021727
70,0.061620,0.032924,2,-0.081647
71,0.093086,0.031467,2,-0.145414
72,0.123150,0.030063,2,-0.210597
73,0.151882,0.028732,2,-0.275306
74,0.179369,0.027487,2,-0.338157
75,0.205710,0.026341,2,-0.398220
76,0.231011,0.025302,2,-0.454943
77,0.255390,0.024378,2,-0.508095
78,0.278967,0.023577,2,-0.557701
79,0.301869,0.022903,2,-0.603991
80,0.324229,0.022359,2,-0.647362
81,0.346180,0.021952,2,-0.688346
82,0.367864,0.021683,2,-0.727592
83,0.389421,0.021557,2,-0.765854
84,0.410998,0.021578,2,-0.803990
85,0.432748,0.021749,2,-0.842962
86,0.454824,0.022076,2,-0.883846
87,0.477388,0.022564,2,-0.927838
