step,position,velocity,action,reward
0,-0.439061,0.000000,0,-1.012133
1,-0.440688,-0.001627,0,-1.023489
2,-0.443931,-0.003243,0,-1.033312
3,-0.448766,-0.004835,0,-1.040889
4,-0.455157,-0.006391,0,-1.045571
5,-0.463058,-0.007901,0,-1.046801
6,-0.472410,-0.009352,0,-1.044128
7,-0.483145,-0.010735,0,-1.037238
8,-0.495182,-0.012037,0,-1.025967
9,-0.508432,-0.013250,0,-1.010320
10,-0.522796,-0.014364,0,-0.990481
11,-0.538166,-0.015370,0,-0.966811
12,-0.554427,-0.016261,0,-0.939845
13,-0.571457,-0.017030,0,-0.910272
14,-0.589129,-0.017672,0,-0.878909
15,-0.607313,-0.018184,0,-0.846665
16,-0.625876,-0.018563,0,-0.814502
17,-0.644683,-0.018808,0,-0.783386
18,-0.663603,-0.018919,0,-0.754247
19,-0.682502,-0.018900,0,-0.727935
20,-0.701255,-0.018753,0,-0.705185
21,-0.719737,-0.018482,0,-0.686593
22,-0.737832,-0.018095,0,-0.672599
23,-0.755429,-0.017596,0,-0.663483
24,-0.772423,-0.016994,0,-0.659367
25,-0.788720,-0.016297,0,-0.660229
26,-0.804232,-0.015512,0,-0.665921
27,-0.818878,-0.014647,0,-0.676194
28,-0.832589,-0.013711,0,-0.690716
29,-0.845300,-0.012711,0,-0.709106
30,-0.856956,-0.011656,0,-0.730946
31,-0.867508,-0.010552,0,-0.755808
32,-0.876915,-0.009407,0,-0.783264
33,-0.885141,-0.008226,0,-0.812901
34,-0.892156,-0.007016,2,-0.898331
35,-0.895937,-0.003781,2,-0.985593
36,-0.896471,-0.000534,2,-1.073109
37,-0.893757,0.002715,2,-1.159321
38,-0.887802,0.005954,2,-1.242575
39,-0.878628,0.009174,2,-1.321011
40,-0.866267,0.012361,2,-1.392483
41,-0.850766,0.015502,2,-1.454515
42,-0.832185,0.018580,2,-1.504316
43,-0.810608,0.021578,2,-1.538859
44,-0.786134,0.024474,2,-1.555042
45,-0.758888,0.027246,2,-1.549938
46,-0.729020,0.029867,2,-1.521101
47,-0.696708,0.032312,2,-1.466937
48,-0.662155,0.034553,2,-1.387054
49,-0.625592,0.036563,2,-1.282565
50,-0.587276,0.038316,2,-1.156248
51,-0.547486,0.039790,2,-1.012538
52,-0.506517,0.040969,2,-0.857295
53,-0.464675,0.041841,2,-0.697373
54,-0.422273,0.042402,2,-0.540029
55,-0.379620,0.042653,2,-0.392273
56,-0.337013,0.042607,2,-0.260246
57,-0.294734,0.042279,2,-0.148724
58,-0.253039,0.041695,2,-0.060823
59,-0.212158,0.040881,2,0.002088
60,-0.172287,0.039871,2,0.040264
61,-0.133590,0.038697,2,0.055320
62,-0.096195,0.037395,2,0.049868
63,-0.060197,0.035999,2,0.027138
64,-0.025657,0.034539,2,-0.009378
65,0.007389,0.033047,2,-0.056218
66,0.038937,0.031547,2,-0.110168
67,0.069001,0.030064,2,-0.168400
68,0.097619,0.028618,2,-0.228542
69,0.124843,0.027224,2,-0.288696
70,0.150740,0.025897,2,-0.347417
71,0.175389,0.024649,2,-0.403666
72,0.198876,0.023487,2,-0.456754
73,0.221295,0.022419,2,-0.506284
74,0.242744,0.021450,2,-0.552094
75,0.263328,0.020584,2,-0.594203
76,0.283152,0.019824,2,-0.632773
77,0.302326,0.019173,2,-0.668073
78,0.320959,0.018633,2,-0.700453
79,0.339164,0.018205,2,-0.730330
80,0.357055,0.017891,2,-0.758172
81,0.374749,0.017694,2,-0.784495
82,0.392362,0.017614,2,-0.809864
83,0.410017,0.017655,2,-0.834898
84,0.427837,0.017819,2,-0.860275
85,0.445948,0.018111,2,-0.886745
86,0.464482,0.018534,2,-0.915145
87,0.483574,0.019093,2,-0.946411
