step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.997893,0.064887,0.999879,-0.015579,0.062801,0.062393,1.000000,-0.973312
1,0.998453,0.055595,0.999250,0.038711,-0.151987,0.469231,1.000000,-0.913027
2,0.999969,0.007851,0.986649,0.162863,-0.311705,0.749664,1.000000,-0.786443
3,0.998085,-0.061860,0.947995,0.318286,-0.366563,0.815124,1.000000,-0.691712
4,0.991457,-0.130438,0.889725,0.456497,-0.305024,0.652592,1.000000,-0.738337
5,0.984236,-0.176859,0.840003,0.542582,-0.153944,0.321955,1.000000,-0.930036
6,0.982100,-0.188358,0.826672,0.562683,0.039392,-0.085019,-1.000000,-1.339834
7,0.990517,-0.137392,0.888926,0.458052,0.466913,-1.113754,-1.000000,-1.536745
8,0.999941,-0.010824,0.985926,0.167180,0.770703,-1.899081,1.000000,-1.030909
9,0.992078,0.125624,0.984154,-0.177317,0.556063,-1.477386,1.000000,-0.703020
10,0.980339,0.197319,0.922786,-0.385312,0.152196,-0.653960,1.000000,-0.916984
11,0.983167,0.182707,0.908475,-0.417939,-0.297497,0.298955,1.000000,-1.242779
12,0.996415,0.084602,0.960464,-0.278405,-0.670309,1.156395,1.000000,-1.185163
13,0.997457,-0.071268,0.999961,0.008836,-0.849046,1.677739,1.000000,-0.700201
14,0.972330,-0.233610,0.938506,0.345262,-0.749752,1.670601,-1.000000,-0.493154
15,0.946053,-0.324011,0.836204,0.548418,-0.173185,0.572684,-1.000000,-1.026778
16,0.954574,-0.297973,0.838838,0.544381,0.440996,-0.616566,-1.000000,-1.531089
17,0.987167,-0.159694,0.941916,0.335850,0.950697,-1.668182,-1.000000,-1.276028
18,0.998230,0.059467,0.998196,-0.060046,1.189265,-2.248396,1.000000,-0.521606
19,0.965804,0.259274,0.905572,-0.424193,0.788128,-1.439984,1.000000,-0.536888
20,0.935637,0.352964,0.818139,-0.575020,0.178238,-0.278163,1.000000,-1.186735
21,0.945771,0.324836,0.854708,-0.519110,-0.471483,0.936672,1.000000,-1.587259
22,0.983952,0.178434,0.968978,-0.247149,-1.008768,1.964379,1.000000,-1.060729
23,0.998667,-0.051613,0.979893,0.199526,-1.235722,2.415150,1.000000,-0.023985
24,0.959360,-0.282183,0.789474,0.613784,-1.048036,2.072271,-1.000000,0.071398
25,0.909227,-0.416300,0.591683,0.806171,-0.365144,0.670987,1.000000,-0.781267
26,0.900262,-0.435349,0.553174,0.833066,0.157452,-0.205155,-1.000000,-1.795904
27,0.940742,-0.339124,0.698496,0.715614,0.872963,-1.652602,-1.000000,-2.278218
28,0.993741,-0.111707,0.943495,0.331385,1.419663,-2.863369,-1.000000,-1.086582
29,0.981792,0.189959,0.958535,-0.284973,1.516247,-3.215282,1.000000,0.400783
