step,position,velocity,action,reward
0,-0.467012,0.000000,1,-1.002133
1,-0.467434,-0.000422,1,-1.004203
2,-0.468276,-0.000842,1,-1.006148
3,-0.469530,-0.001255,1,-1.007912
4,-0.471189,-0.001658,1,-1.009442
5,-0.473238,-0.002050,1,-1.010692
6,-0.475664,-0.002426,1,-1.011625
7,-0.478449,-0.002784,1,-1.012213
8,-0.481571,-0.003122,1,-1.012436
9,-0.485007,-0.003436,1,-1.012289
10,-0.488732,-0.003725,1,-1.011774
11,-0.492718,-0.003986,1,-1.010907
12,-0.496936,-0.004217,1,-1.009713
13,-0.501353,-0.004417,1,-1.008227
14,-0.505937,-0.004584,1,-1.006494
15,-0.510653,-0.004716,1,-1.004565
16,-0.515467,-0.004813,1,-1.002498
17,-0.520341,-0.004874,1,-1.000356
18,-0.525240,-0.004899,1,-0.998204
19,-0.530126,-0.004886,1,-0.996106
20,-0.534964,-0.004838,1,-0.994125
21,-0.539716,-0.004752,1,-0.992320
22,-0.544348,-0.004631,1,-0.990748
23,-0.548823,-0.004476,1,-0.989453
24,-0.553110,-0.004287,1,-0.988474
25,-0.557176,-0.004066,1,-0.987841
26,-0.560991,-0.003815,1,-0.987571
27,-0.564526,-0.003535,1,-0.987673
28,-0.567754,-0.003228,1,-0.988141
29,-0.570652,-0.002898,1,-0.988963
30,-0.573199,-0.002547,1,-0.990112
31,-0.575375,-0.002176,1,-0.991554
32,-0.577164,-0.001789,1,-0.993246
33,-0.578553,-0.001389,1,-0.995138
34,-0.579532,-0.000979,1,-0.997174
35,-0.580093,-0.000561,1,-0.999293
36,-0.580233,-0.000140,1,-1.001432
37,-0.579950,0.000283,1,-1.003530
38,-0.579246,0.000704,1,-1.005523
39,-0.578127,0.001119,1,-1.007353
40,-0.576601,0.001526,1,-1.008966
41,-0.574679,0.001922,1,-1.010313
42,-0.572375,0.002304,1,-1.011354
43,-0.569707,0.002668,1,-1.012058
44,-0.566694,0.003013,1,-1.012403
45,-0.563358,0.003335,1,-1.012379
46,-0.559726,0.003633,1,-1.011984
47,-0.555823,0.003903,1,-1.011231
48,-0.551678,0.004144,1,-1.010142
49,-0.547323,0.004355,1,-1.008747
50,-0.542791,0.004533,1,-1.007090
51,-0.538114,0.004676,1,-1.005220
52,-0.533329,0.004785,1,-1.003192
53,-0.528471,0.004858,1,-1.001068
54,-0.523576,0.004895,1,-0.998912
55,-0.518681,0.004895,1,-0.996789
56,-0.513824,0.004858,1,-0.994762
57,-0.509039,0.004784,1,-0.992893
58,-0.504364,0.004675,1,-0.991238
59,-0.499833,0.004531,1,-0.989847
60,-0.495480,0.004353,1,-0.988760
61,-0.491338,0.004142,1,-0.988011
62,-0.487437,0.003901,1,-0.987619
63,-0.483807,0.003630,1,-0.987598
64,-0.480474,0.003332,1,-0.987947
65,-0.477465,0.003010,1,-0.988654
66,-0.474800,0.002665,1,-0.989698
67,-0.472499,0.002300,1,-0.991048
68,-0.470581,0.001918,1,-0.992663
69,-0.469058,0.001523,1,-0.994495
70,-0.467943,0.001115,1,-0.996489
71,-0.467243,0.000700,1,-0.998587
72,-0.466964,0.000279,1,-1.000727
73,-0.467108,-0.000144,1,-1.002846
74,-0.467673,-0.000565,1,-1.004880
75,-0.468656,-0.000983,1,-1.006770
76,-0.470049,-0.001393,1,-1.008461
77,-0.471841,-0.001793,1,-1.009900
78,-0.474021,-0.002179,1,-1.011046
79,-0.476571,-0.002550,1,-1.011865
80,-0.479472,-0.002901,1,-1.012330
81,-0.482704,-0.003231,1,-1.012428
82,-0.486241,-0.003537,1,-1.012155
83,-0.490058,-0.003817,1,-1.011518
84,-0.494126,-0.004068,1,-1.010537
85,-0.498415,-0.004289,1,-1.009239
86,-0.502892,-0.004478,1,-1.007664
87,-0.507525,-0.004633,1,-1.005858
88,-0.512278,-0.004753,1,-1.003875
89,-0.517117,-0.004838,1,-1.001776
90,-0.522003,-0.004887,1,-0.999624
91,-0.526902,-0.004899,1,-0.997482
92,-0.531776,-0.004874,1,-0.995417
93,-0.536589,-0.004813,1,-0.993489
94,-0.541304,-0.004715,1,-0.991758
95,-0.545886,-0.004583,1,-0.990275
96,-0.550302,-0.004415,1,-0.989083
97,-0.554517,-0.004215,1,-0.988219
98,-0.558501,-0.003984,1,-0.987708
99,-0.562224,-0.003723,1,-0.987564
100,-0.565657,-0.003434,1,-0.987791
101,-0.568776,-0.003119,1,-0.988382
102,-0.571557,-0.002781,1,-0.989318
103,-0.573980,-0.002423,1,-0.990571
104,-0.576026,-0.002046,1,-0.992103
105,-0.577681,-0.001655,1,-0.993869
106,-0.578932,-0.001251,1,-0.995816
107,-0.579770,-0.000838,1,-0.997887
