step,position,velocity,action,reward
0,-0.479884,0.000000,1,-1.001278
1,-0.480211,-0.000327,1,-1.002518
2,-0.480863,-0.000651,1,-1.003683
3,-0.481834,-0.000971,1,-1.004738
4,-0.483117,-0.001283,1,-1.005653
5,-0.484704,-0.001586,1,-1.006399
6,-0.486581,-0.001877,1,-1.006955
7,-0.488735,-0.002154,1,-1.007304
8,-0.491151,-0.002415,1,-1.007435
9,-0.493809,-0.002658,1,-1.007343
10,-0.496691,-0.002882,1,-1.007032
11,-0.499774,-0.003083,1,-1.006510
12,-0.503036,-0.003262,1,-1.005793
13,-0.506451,-0.003416,1,-1.004903
14,-0.509996,-0.003544,1,-1.003865
15,-0.513642,-0.003646,1,-1.002711
16,-0.517363,-0.003721,1,-1.001476
17,-0.521131,-0.003768,1,-1.000196
18,-0.524917,-0.003786,1,-0.998910
19,-0.528694,-0.003776,1,-0.997657
20,-0.532432,-0.003738,1,-0.996475
21,-0.536104,-0.003672,1,-0.995398
22,-0.539682,-0.003578,1,-0.994460
23,-0.543139,-0.003458,1,-0.993688
24,-0.546451,-0.003311,1,-0.993105
25,-0.549590,-0.003140,1,-0.992729
26,-0.552536,-0.002945,1,-0.992570
27,-0.555264,-0.002728,1,-0.992633
28,-0.557755,-0.002491,1,-0.992916
29,-0.559991,-0.002236,1,-0.993411
30,-0.561954,-0.001963,1,-0.994101
31,-0.563630,-0.001676,1,-0.994968
32,-0.565006,-0.001377,1,-0.995984
33,-0.566073,-0.001067,1,-0.997119
34,-0.566822,-0.000749,1,-0.998340
35,-0.567248,-0.000426,1,-0.999610
36,-0.567348,-0.000099,1,-1.000892
37,-0.567120,0.000228,1,-1.002147
38,-0.566567,0.000553,1,-1.003339
39,-0.565692,0.000875,1,-1.004431
40,-0.564503,0.001189,1,-1.005392
41,-0.563007,0.001495,1,-1.006192
42,-0.561217,0.001790,1,-1.006808
43,-0.559145,0.002072,1,-1.007221
44,-0.556807,0.002338,1,-1.007418
45,-0.554220,0.002587,1,-1.007394
46,-0.551404,0.002816,1,-1.007149
47,-0.548380,0.003024,1,-1.006690
48,-0.545170,0.003210,1,-1.006031
49,-0.541798,0.003372,1,-1.005190
50,-0.538290,0.003508,1,-1.004194
51,-0.534672,0.003618,1,-1.003072
52,-0.530971,0.003701,1,-1.001857
53,-0.527214,0.003757,1,-1.000587
54,-0.523431,0.003784,1,-0.999299
55,-0.519648,0.003782,1,-0.998032
56,-0.515896,0.003753,1,-0.996824
57,-0.512201,0.003695,1,-0.995712
58,-0.508591,0.003610,1,-0.994729
59,-0.505094,0.003497,1,-0.993903
60,-0.501736,0.003358,1,-0.993261
61,-0.498541,0.003194,1,-0.992820
62,-0.495535,0.003007,1,-0.992595
63,-0.492738,0.002796,1,-0.992590
64,-0.490173,0.002565,1,-0.992807
65,-0.487858,0.002315,1,-0.993239
66,-0.485810,0.002048,1,-0.993872
67,-0.484046,0.001765,1,-0.994687
68,-0.482577,0.001469,1,-0.995661
69,-0.481415,0.001162,1,-0.996763
70,-0.480569,0.000846,1,-0.997962
71,-0.480044,0.000524,1,-0.999221
72,-0.479845,0.000199,1,-1.000504
73,-0.479974,-0.000128,1,-1.001771
74,-0.480429,-0.000455,1,-1.002986
75,-0.481206,-0.000778,1,-1.004112
76,-0.482301,-0.001095,1,-1.005116
77,-0.483704,-0.001404,1,-1.005967
78,-0.485406,-0.001702,1,-1.006641
79,-0.487394,-0.001988,1,-1.007118
80,-0.489653,-0.002259,1,-1.007382
81,-0.492166,-0.002513,1,-1.007425
82,-0.494915,-0.002748,1,-1.007247
83,-0.497878,-0.002963,1,-1.006852
84,-0.501034,-0.003156,1,-1.006251
85,-0.504359,-0.003325,1,-1.005463
86,-0.507829,-0.003469,1,-1.004511
87,-0.511416,-0.003588,1,-1.003424
88,-0.515095,-0.003679,1,-1.002234
89,-0.518838,-0.003743,1,-1.000977
90,-0.522616,-0.003778,1,-0.999690
91,-0.526402,-0.003786,1,-0.998412
92,-0.530167,-0.003765,1,-0.997183
93,-0.533882,-0.003715,1,-0.996038
94,-0.537521,-0.003638,1,-0.995012
95,-0.541055,-0.003534,1,-0.994136
96,-0.544458,-0.003403,1,-0.993435
97,-0.547705,-0.003247,1,-0.992932
98,-0.550771,-0.003066,1,-0.992640
99,-0.553633,-0.002863,1,-0.992568
100,-0.556271,-0.002638,1,-0.992718
101,-0.558664,-0.002393,1,-0.993086
102,-0.560795,-0.002130,1,-0.993659
103,-0.562647,-0.001852,1,-0.994422
104,-0.564207,-0.001560,1,-0.995350
105,-0.565463,-0.001256,1,-0.996417
106,-0.566406,-0.000943,1,-0.997590
107,-0.567028,-0.000623,1,-0.998835
108,-0.567326,-0.000298,1,-1.000114
109,-0.567297,0.000029,1,-1.001390
110,-0.566941,0.000356,1,-1.002624
111,-0.566261,0.000680,1,-1.003781
112,-0.565262,0.000999,1,-1.004825
113,-0.563952,0.001311,1,-1.005726
114,-0.562339,0.001613,1,-1.006457
115,-0.560436,0.001903,1,-1.006995
116,-0.558258,0.002178,1,-1.007324
117,-0.555820,0.002438,1,-1.007435
118,-0.553141,0.002679,1,-1.007324
119,-0.550241,0.002900,1,-1.006994
120,-0.547141,0.003100,1,-1.006454
121,-0.543865,0.003276,1,-1.005721
122,-0.540436,0.003428,1,-1.004816
123,-0.536882,0.003554,1,-1.003767
124,-0.533228,0.003654,1,-1.002604
125,-0.529502,0.003726,1,-1.001363
126,-0.525731,0.003771,1,-1.000081
127,-0.521945,0.003787,1,-0.998797
128,-0.518170,0.003774,1,-0.997549
129,-0.514437,0.003733,1,-0.996375
130,-0.510772,0.003665,1,-0.995309
131,-0.507204,0.003569,1,-0.994384
132,-0.503758,0.003446,1,-0.993628
133,-0.500461,0.003297,1,-0.993063
134,-0.497338,0.003124,1,-0.992706
135,-0.494411,0.002927,1,-0.992566
136,-0.491703,0.002708,1,-0.992649
137,-0.489233,0.002469,1,-0.992952
138,-0.487021,0.002212,1,-0.993464
139,-0.485083,0.001938,1,-0.994172
140,-0.483433,0.001650,1,-0.995052
141,-0.482084,0.001349,1,-0.996080
142,-0.481045,0.001039,1,-0.997224
143,-0.480324,0.000721,1,-0.998451
144,-0.479927,0.000397,1,-0.999724
145,-0.479857,0.000070,1,-1.001005
146,-0.480114,-0.000257,1,-1.002256
147,-0.480696,-0.000582,1,-1.003440
148,-0.481598,-0.000903,1,-1.004522
149,-0.482815,-0.001217,1,-1.005470
150,-0.484337,-0.001522,1,-1.006254
151,-0.486153,-0.001816,1,-1.006853
152,-0.488250,-0.002096,1,-1.007247
153,-0.490610,-0.002361,1,-1.007425
154,-0.493218,-0.002608,1,-1.007381
155,-0.496053,-0.002835,1,-1.007117
156,-0.499095,-0.003042,1,-1.006639
157,-0.502320,-0.003225,1,-1.005963
158,-0.505705,-0.003385,1,-1.005108
159,-0.509224,-0.003519,1,-1.004099
160,-0.512851,-0.003627,1,-1.002967
161,-0.516558,-0.003707,1,-1.001746
162,-0.520318,-0.003760,1,-1.000473
163,-0.524103,-0.003785,1,-0.999185
164,-0.527884,-0.003781,1,-0.997922
165,-0.531632,-0.003749,1,-0.996721
166,-0.535321,-0.003689,1,-0.995619
167,-0.538922,-0.003601,1,-0.994649
168,-0.542407,-0.003486,1,-0.993839
169,-0.545752,-0.003345,1,-0.993213
170,-0.548931,-0.003179,1,-0.992791
171,-0.551920,-0.002989,1,-0.992585
172,-0.554697,-0.002777,1,-0.992601
173,-0.557240,-0.002544,1,-0.992837
174,-0.559532,-0.002292,1,-0.993287
175,-0.561555,-0.002023,1,-0.993937
176,-0.563294,-0.001739,1,-0.994768
177,-0.564736,-0.001442,1,-0.995754
178,-0.565870,-0.001134,1,-0.996866
179,-0.566688,-0.000818,1,-0.998072
180,-0.567184,-0.000496,1,-0.999335
181,-0.567354,-0.000170,1,-1.000617
182,-0.567196,0.000157,1,-1.001881
183,-0.566713,0.000484,1,-1.003090
184,-0.565907,0.000806,1,-1.004206
185,-0.564785,0.001122,1,-1.005198
186,-0.563354,0.001431,1,-1.006035
187,-0.561626,0.001728,1,-1.006692
188,-0.559613,0.002013,1,-1.007150
189,-0.557331,0.002282,1,-1.007394
190,-0.554797,0.002535,1,-1.007418
191,-0.552028,0.002768,1,-1.007220
192,-0.549047,0.002981,1,-1.006806
193,-0.545875,0.003172,1,-1.006188
194,-0.542536,0.003339,1,-1.005385
195,-0.539055,0.003481,1,-1.004420
196,-0.535458,0.003597,1,-1.003322
197,-0.531773,0.003686,1,-1.002124
198,-0.528026,0.003747,1,-1.000863
199,-0.524245,0.003780,1,-0.999576
