step,position,velocity,action,reward
0,-0.439087,0.000000,1,-1.004701
1,-0.439714,-0.000627,0,-1.016584
2,-0.441964,-0.002250,0,-1.027397
3,-0.445820,-0.003856,0,-1.036399
4,-0.451253,-0.005434,0,-1.042901
5,-0.458226,-0.006972,0,-1.046289
6,-0.466685,-0.008459,0,-1.046044
7,-0.476569,-0.009884,0,-1.041767
8,-0.487805,-0.011236,0,-1.033199
9,-0.500308,-0.012504,0,-1.020243
10,-0.513986,-0.013678,0,-1.002970
11,-0.528737,-0.014750,0,-0.981633
12,-0.544448,-0.015712,0,-0.956661
13,-0.561004,-0.016555,0,-0.928649
14,-0.578279,-0.017275,0,-0.898338
15,-0.596146,-0.017867,0,-0.866583
16,-0.614474,-0.018327,0,-0.834317
17,-0.633128,-0.018654,0,-0.802506
18,-0.651975,-0.018847,0,-0.772105
19,-0.670884,-0.018908,0,-0.744016
20,-0.689723,-0.018839,0,-0.719047
21,-0.708367,-0.018644,0,-0.697881
22,-0.726695,-0.018328,0,-0.681053
23,-0.744593,-0.017898,0,-0.668942
24,-0.761952,-0.017359,0,-0.661765
25,-0.778672,-0.016720,0,-0.659587
26,-0.794660,-0.015988,0,-0.662336
27,-0.809832,-0.015172,0,-0.669823
28,-0.824111,-0.014279,0,-0.681764
29,-0.837430,-0.013319,0,-0.697808
30,-0.849727,-0.012298,0,-0.717556
31,-0.860951,-0.011224,0,-0.740587
32,-0.871055,-0.010104,0,-0.766471
33,-0.880000,-0.008945,0,-0.794786
34,-0.887752,-0.007753,0,-0.825126
35,-0.894286,-0.006533,0,-0.857107
36,-0.899577,-0.005292,0,-0.890372
37,-0.903610,-0.004033,0,-0.924584
38,-0.906372,-0.002761,0,-0.959431
39,-0.907853,-0.001481,0,-0.994613
40,-0.908049,-0.000196,1,-1.057205
41,-0.905960,0.002089,2,-1.146254
42,-0.900593,0.005368,2,-1.232804
43,-0.891963,0.008630,2,-1.315096
44,-0.880099,0.011864,2,-1.391071
45,-0.865043,0.015056,2,-1.458310
46,-0.846851,0.018192,2,-1.514024
47,-0.825597,0.021254,2,-1.555114
48,-0.801376,0.024221,2,-1.578314
49,-0.774304,0.027072,2,-1.580420
50,-0.744524,0.029780,2,-1.558612
51,-0.712206,0.032318,2,-1.510829
52,-0.677548,0.034658,2,-1.436160
53,-0.640775,0.036772,2,-1.335204
54,-0.602142,0.038633,2,-1.210297
55,-0.561925,0.040217,2,-1.065574
56,-0.520422,0.041504,2,-0.906796
57,-0.477942,0.042480,2,-0.740943
58,-0.434803,0.043138,2,-0.575633
59,-0.391323,0.043480,2,-0.418419
60,-0.347809,0.043514,2,-0.276101
61,-0.304553,0.043256,2,-0.154151
62,-0.261824,0.042729,2,-0.056326
63,-0.219863,0.041961,2,0.015477
64,-0.178877,0.040986,2,0.061144
65,-0.139040,0.039837,2,0.082087
66,-0.100489,0.038551,2,0.080873
67,-0.063325,0.037164,2,0.060813
68,-0.027616,0.035709,2,0.025569
69,0.006602,0.034218,2,-0.021176
70,0.039320,0.032718,2,-0.075971
71,0.070556,0.031236,2,-0.135755
72,0.100347,0.029791,2,-0.197951
73,0.128751,0.028404,2,-0.260492
74,0.155839,0.027088,2,-0.321798
75,0.181695,0.025856,2,-0.380739
76,0.206413,0.024718,2,-0.436571
77,0.230096,0.023683,2,-0.488873
78,0.252851,0.022755,2,-0.537488
79,0.274792,0.021940,2,-0.582467
80,0.296034,0.021243,2,-0.624026
81,0.316700,0.020666,2,-0.662511
82,0.336912,0.020212,2,-0.698369
83,0.356795,0.019884,2,-0.732133
84,0.376480,0.019684,2,-0.764415
85,0.396096,0.019616,2,-0.795896
86,0.415779,0.019683,2,-0.827338
87,0.435667,0.019888,2,-0.859585
88,0.455904,0.020237,2,-0.893573
89,0.476636,0.020732,2,-0.930351
90,0.498018,0.021381,2,-0.971084
