step,position,velocity,action,reward
0,-0.485168,0.000000,0,-1.004370
1,-0.486456,-0.001288,0,-1.008264
2,-0.489021,-0.002566,0,-1.011225
3,-0.492846,-0.003824,2,-1.008025
4,-0.495900,-0.003055,2,-1.005403
5,-0.498163,-0.002262,2,-1.003228
6,-0.499616,-0.001453,2,-1.001346
7,-0.500248,-0.000633,2,-0.999594
8,-0.500056,0.000192,2,-0.997803
9,-0.499040,0.001016,2,-0.995804
10,-0.497208,0.001832,2,-0.993438
11,-0.494573,0.002634,2,-0.990562
12,-0.491157,0.003417,2,-0.987052
13,-0.486983,0.004174,2,-0.982812
14,-0.482083,0.004900,2,-0.977776
15,-0.476494,0.005589,2,-0.971914
16,-0.470256,0.006237,2,-0.965233
17,-0.463418,0.006839,2,-0.957777
18,-0.456028,0.007390,2,-0.949629
19,-0.448141,0.007887,2,-0.940908
20,-0.439816,0.008325,2,-0.931765
21,-0.431112,0.008704,2,-0.922377
22,-0.422093,0.009019,2,-0.912945
23,-0.412824,0.009269,2,-0.903685
24,-0.403370,0.009454,2,-0.894820
25,-0.393799,0.009571,2,-0.886572
26,-0.384176,0.009622,2,-0.879158
27,-0.374569,0.009607,2,-0.872780
28,-0.365043,0.009526,2,-0.867618
29,-0.355662,0.009381,2,-0.863829
30,-0.346488,0.009174,2,-0.861538
31,-0.337580,0.008908,2,-0.860840
32,-0.328997,0.008584,2,-0.861795
33,-0.320791,0.008206,2,-0.864428
34,-0.313014,0.007777,2,-0.868735
35,-0.305714,0.007300,0,-0.911983
36,-0.300933,0.004780,0,-0.958355
37,-0.298702,0.002232,0,-1.006180
38,-0.299032,-0.000330,0,-1.053791
39,-0.301922,-0.002890,0,-1.099518
40,-0.307354,-0.005432,0,-1.141691
41,-0.315297,-0.007943,0,-1.178641
42,-0.325702,-0.010405,0,-1.208718
43,-0.338506,-0.012804,0,-1.230334
44,-0.353628,-0.015122,0,-1.242018
45,-0.370970,-0.017342,0,-1.242494
46,-0.390418,-0.019447,0,-1.230782
47,-0.411837,-0.021420,0,-1.206296
48,-0.435080,-0.023242,0,-1.168947
49,-0.459978,-0.024899,0,-1.119220
50,-0.486351,-0.026373,0,-1.058224
51,-0.514003,-0.027652,0,-0.987684
52,-0.542726,-0.028724,0,-0.909890
53,-0.572306,-0.029580,0,-0.827574
54,-0.602522,-0.030216,0,-0.743752
55,-0.633152,-0.030630,0,-0.661526
56,-0.663975,-0.030823,0,-0.583872
57,-0.694776,-0.030801,0,-0.513452
58,-0.725348,-0.030573,0,-0.452450
59,-0.755499,-0.030150,0,-0.402467
60,-0.785047,-0.029548,0,-0.364472
61,-0.813829,-0.028782,0,-0.338808
62,-0.841699,-0.027870,0,-0.325256
63,-0.868529,-0.026830,0,-0.323126
64,-0.894210,-0.025681,0,-0.331373
65,-0.918650,-0.024440,0,-0.348718
66,-0.941773,-0.023123,0,-0.373764
67,-0.963520,-0.021747,0,-0.405093
68,-0.983846,-0.020326,0,-0.441345
69,-1.002716,-0.018871,0,-0.481277
70,-1.020109,-0.017393,0,-0.523798
71,-1.036010,-0.015901,0,-0.567989
72,-1.050413,-0.014403,0,-0.613108
73,-1.063316,-0.012903,0,-0.658583
74,-1.074721,-0.011406,0,-0.703999
75,-1.084635,-0.009914,0,-0.749084
76,-1.093065,-0.008430,0,-0.793681
77,-1.100019,-0.006953,2,-0.896854
78,-1.103503,-0.003485,2,-0.999398
79,-1.103524,-0.000020,2,-1.101937
80,-1.100080,0.003444,2,-1.205100
81,-1.093167,0.006913,2,-1.309325
82,-1.082778,0.010389,2,-1.414674
83,-1.068903,0.013875,2,-1.520625
84,-1.051534,0.017369,2,-1.625868
85,-1.030665,0.020869,2,-1.728110
86,-1.006299,0.024366,2,-1.823906
87,-0.978452,0.027847,2,-1.908566
88,-0.947157,0.031294,2,-1.976188
89,-0.912475,0.034683,2,-2.019863
90,-0.874494,0.037981,2,-2.032140
91,-0.833341,0.041153,2,-2.005742
92,-0.789185,0.044156,2,-1.934541
93,-0.742241,0.046944,2,-1.814686
94,-0.692773,0.049468,2,-1.645707
95,-0.641089,0.051683,2,-1.431341
96,-0.587543,0.053546,2,-1.179853
97,-0.532520,0.055023,2,-0.903626
98,-0.476430,0.056090,2,-0.618030
99,-0.419692,0.056737,2,-0.339690
100,-0.362721,0.056971,2,-0.084499
101,-0.305911,0.056810,2,0.134227
102,-0.249620,0.056291,2,0.307080
103,-0.194160,0.055460,2,0.429183
104,-0.139787,0.054372,2,0.500056
105,-0.086698,0.053089,2,0.522900
106,-0.035025,0.051673,2,0.503518
107,0.015162,0.050187,2,0.449149
108,0.063851,0.048690,2,0.367404
109,0.111087,0.047235,2,0.265438
110,0.156959,0.045873,2,0.149390
111,0.201604,0.044645,2,0.024076
112,0.245193,0.043588,0,-0.146221
113,0.285927,0.040735,0,-0.303337
114,0.324027,0.038099,0,-0.445022
115,0.359717,0.035690,0,-0.570726
116,0.393228,0.033510,0,-0.681032
117,0.424785,0.031557,0,-0.777220
118,0.454612,0.029827,0,-0.860953
119,0.482925,0.028313,0,-0.934048
