step,position,velocity,action,reward
0,-0.495536,0.000000,2,-0.997980
1,-0.494746,0.000790,2,-0.995808
2,-0.493172,0.001574,2,-0.993339
3,-0.490827,0.002346,2,-0.990440
4,-0.487726,0.003100,2,-0.986996
5,-0.483894,0.003832,2,-0.982915
6,-0.479360,0.004535,2,-0.978134
7,-0.474156,0.005204,2,-0.972619
8,-0.468321,0.005834,2,-0.966370
9,-0.461899,0.006422,2,-0.959422
10,-0.454938,0.006962,2,-0.951844
11,-0.447487,0.007450,2,-0.943739
12,-0.439603,0.007884,2,-0.935240
13,-0.431342,0.008261,2,-0.926504
14,-0.422764,0.008578,2,-0.917712
15,-0.413930,0.008833,2,-0.909057
16,-0.404905,0.009025,2,-0.900745
17,-0.395751,0.009154,2,-0.892978
18,-0.386532,0.009218,2,-0.885959
19,-0.377313,0.009219,2,-0.879875
20,-0.368156,0.009157,2,-0.874897
21,-0.359123,0.009033,2,-0.871176
22,-0.350275,0.008849,2,-0.868834
23,-0.341668,0.008607,2,-0.867965
24,-0.333359,0.008309,2,-0.868633
25,-0.325401,0.007958,2,-0.870870
26,-0.317843,0.007558,2,-0.874679
27,-0.310732,0.007111,2,-0.880032
28,-0.304111,0.006621,2,-0.886874
29,-0.298020,0.006091,2,-0.895127
30,-0.292495,0.005525,2,-0.904688
31,-0.287568,0.004928,2,-0.915438
32,-0.283266,0.004302,2,-0.927241
33,-0.279615,0.003651,2,-0.939946
34,-0.276634,0.002980,2,-0.953394
35,-0.274341,0.002293,2,-0.967417
36,-0.272748,0.001593,2,-0.981841
37,-0.271864,0.000884,2,-0.996488
38,-0.271693,0.000171,2,-1.011179
39,-0.272237,-0.000544,0,-1.066512
40,-0.275492,-0.003255,0,-1.119731
41,-0.281441,-0.005949,0,-1.169053
42,-0.290051,-0.008610,0,-1.212664
43,-0.301272,-0.011221,0,-1.248738
44,-0.315040,-0.013768,0,-1.275465
45,-0.331272,-0.016232,0,-1.291121
46,-0.349868,-0.018596,0,-1.294158
47,-0.370709,-0.020841,0,-1.283325
48,-0.393656,-0.022947,0,-1.257800
49,-0.418554,-0.024898,0,-1.217324
50,-0.445226,-0.026672,0,-1.162313
51,-0.473481,-0.028255,0,-1.093934
52,-0.503110,-0.029629,0,-1.014116
53,-0.533893,-0.030783,0,-0.925494
54,-0.565599,-0.031706,0,-0.831273
55,-0.597990,-0.032391,0,-0.735031
56,-0.630828,-0.032838,0,-0.640466
57,-0.663876,-0.033048,0,-0.551139
58,-0.696902,-0.033026,0,-0.470223
59,-0.729687,-0.032784,0,-0.400302
60,-0.762022,-0.032335,0,-0.343232
61,-0.793718,-0.031696,0,-0.300091
62,-0.824603,-0.030884,0,-0.271188
63,-0.854524,-0.029922,0,-0.256149
64,-0.883352,-0.028828,0,-0.254042
65,-0.910975,-0.027624,0,-0.263524
66,-0.937305,-0.026329,0,-0.282996
67,-0.962269,-0.024964,0,-0.310741
68,-0.985814,-0.023545,0,-0.345049
69,-1.007901,-0.022087,0,-0.384301
70,-1.028505,-0.020604,0,-0.427042
71,-1.047614,-0.019108,0,-0.472012
72,-1.065222,-0.017608,0,-0.518164
73,-1.081334,-0.016112,0,-0.564668
74,-1.095959,-0.014625,0,-0.610895
75,-1.109111,-0.013152,0,-0.656397
76,-1.120806,-0.011695,0,-0.700889
77,-1.131062,-0.010256,0,-0.744220
78,-1.139896,-0.008834,0,-0.786355
79,-1.147326,-0.007430,0,-0.827345
80,-1.153368,-0.006042,0,-0.867315
81,-1.158036,-0.004668,0,-0.906445
82,-1.161341,-0.003305,0,-0.944952
83,-1.163291,-0.001950,0,-0.983081
84,-1.163892,-0.000600,2,-1.077560
85,-1.161143,0.002748,2,-1.173064
86,-1.155040,0.006104,2,-1.270718
87,-1.145566,0.009474,2,-1.371362
88,-1.132700,0.012866,2,-1.475374
89,-1.116416,0.016284,2,-1.582464
90,-1.096686,0.019730,2,-1.691452
91,-1.073483,0.023203,2,-1.800033
92,-1.046788,0.026695,2,-1.904560
93,-1.016593,0.030195,2,-1.999888
94,-0.982909,0.033684,2,-2.079341
95,-0.945771,0.037138,2,-2.134885
96,-0.905248,0.040523,2,-2.157592
97,-0.861448,0.043800,2,-2.138442
98,-0.814526,0.046922,2,-2.069472
99,-0.764689,0.049837,2,-1.945171
100,-0.712197,0.052492,2,-1.763915
101,-0.657365,0.054832,2,-1.529125
102,-0.600557,0.056808,2,-1.249806
103,-0.542176,0.058380,2,-0.940189
104,-0.482657,0.059520,2,-0.618399
105,-0.422443,0.060213,2,-0.304312
106,-0.361977,0.060466,2,-0.017043
107,-0.301676,0.060301,2,0.227407
108,-0.241919,0.059757,2,0.417856
109,-0.183032,0.058887,2,0.548694
110,-0.125277,0.057754,2,0.619670
111,-0.068848,0.056429,2,0.634929
112,-0.013866,0.054982,2,0.601612
113,0.039618,0.053484,2,0.528376
114,0.091620,0.052002,2,0.424087
115,0.142216,0.050596,2,0.296839
116,0.191536,0.049320,2,0.153315
117,0.239757,0.048221,2,-0.001510
118,0.287098,0.047341,2,-0.164434
119,0.333810,0.046712,2,-0.333910
120,0.380174,0.046364,2,-0.509829
121,0.426496,0.046321,2,-0.693226
122,0.473099,0.046603,2,-0.885941
