step,position,velocity,action,reward
0,-0.406637,0.000000,0,-1.019027
1,-0.408496,-0.001859,0,-1.037046
2,-0.412201,-0.003706,0,-1.053072
3,-0.417727,-0.005526,0,-1.066166
4,-0.425033,-0.007306,0,-1.075461
5,-0.434068,-0.009035,0,-1.080191
6,-0.444766,-0.010698,0,-1.079724
7,-0.457050,-0.012284,0,-1.073588
8,-0.470830,-0.013780,0,-1.061508
9,-0.486004,-0.015174,0,-1.043431
10,-0.502459,-0.016455,0,-1.019543
11,-0.520073,-0.017614,0,-0.990281
12,-0.538713,-0.018640,0,-0.956326
13,-0.558240,-0.019527,0,-0.918585
14,-0.578508,-0.020268,0,-0.878153
15,-0.599365,-0.020858,0,-0.836267
16,-0.620659,-0.021294,0,-0.794241
17,-0.642236,-0.021576,0,-0.753402
18,-0.663941,-0.021705,0,-0.715022
19,-0.685625,-0.021684,0,-0.680257
20,-0.707141,-0.021516,0,-0.650094
21,-0.728348,-0.021208,0,-0.625313
22,-0.749115,-0.020767,0,-0.606468
23,-0.769317,-0.020202,0,-0.593880
24,-0.788838,-0.019521,0,-0.587649
25,-0.807573,-0.018735,0,-0.587674
26,-0.825427,-0.017854,0,-0.593689
27,-0.842314,-0.016887,0,-0.605295
28,-0.858158,-0.015845,0,-0.622002
29,-0.872894,-0.014736,0,-0.643261
30,-0.886464,-0.013570,0,-0.668502
31,-0.898819,-0.012355,0,-0.697155
32,-0.909918,-0.011099,0,-0.728677
33,-0.919725,-0.009808,0,-0.762561
34,-0.928214,-0.008488,0,-0.798349
35,-0.935360,-0.007146,0,-0.835632
36,-0.941145,-0.005785,0,-0.874049
37,-0.945556,-0.004411,0,-0.913283
38,-0.948582,-0.003026,0,-0.953055
39,-0.950216,-0.001635,0,-0.993109
40,-0.950456,-0.000240,0,-1.033204
41,-0.949300,0.001156,2,-1.130343
42,-0.944752,0.004549,2,-1.225918
43,-0.936820,0.007932,2,-1.318534
44,-0.925524,0.011296,2,-1.406442
45,-0.910893,0.014631,2,-1.487426
46,-0.892969,0.017925,2,-1.558736
47,-0.871807,0.021162,2,-1.617086
48,-0.847483,0.024324,2,-1.658747
49,-0.820094,0.027388,2,-1.679741
50,-0.789764,0.030330,2,-1.676157
51,-0.756643,0.033121,2,-1.644575
52,-0.720913,0.035730,2,-1.582570
53,-0.682788,0.038125,2,-1.489227
54,-0.642514,0.040274,2,-1.365587
55,-0.600367,0.042147,2,-1.214917
56,-0.556650,0.043718,2,-1.042729
57,-0.511684,0.044965,2,-0.856477
58,-0.465809,0.045876,2,-0.664962
59,-0.419364,0.046445,2,-0.477509
60,-0.372689,0.046675,2,-0.303044
61,-0.326107,0.046582,2,-0.149241
62,-0.279921,0.046186,2,-0.021866
63,-0.234404,0.045517,2,0.075590
64,-0.189794,0.044610,2,0.141955
65,-0.146290,0.043504,2,0.178148
66,-0.104049,0.042241,2,0.186748
67,-0.063187,0.040862,2,0.171476
68,-0.023780,0.039407,2,0.136662
69,0.014133,0.037913,2,0.086783
70,0.050549,0.036415,2,0.026101
71,0.085493,0.034944,2,-0.041583
72,0.119018,0.033526,2,-0.113072
73,0.151202,0.032184,2,-0.185821
74,0.182138,0.030936,2,-0.257933
75,0.211939,0.029800,2,-0.328102
76,0.240728,0.028789,2,-0.395549
77,0.268641,0.027913,2,-0.459940
78,0.295822,0.027182,2,-0.521315
79,0.322426,0.026603,2,-0.580022
80,0.348610,0.026185,2,-0.636671
81,0.374542,0.025932,2,-0.692091
82,0.400393,0.025851,2,-0.747308
83,0.426340,0.025947,2,-0.803526
84,0.452568,0.026228,2,-0.862123
85,0.479268,0.026700,2,-0.924640
