step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999745,0.022562,0.999750,0.022364,0.014616,-0.027745,1.000000,-0.993624
1,0.999953,0.009742,0.998692,0.051136,-0.139102,0.308266,1.000000,-0.954519
2,0.999550,-0.029996,0.990273,0.139142,-0.247230,0.554146,1.000000,-0.871180
3,0.996507,-0.083506,0.965920,0.258839,-0.274007,0.638631,1.000000,-0.795115
4,0.991103,-0.133099,0.927612,0.373545,-0.211549,0.544317,1.000000,-0.798907
5,0.986646,-0.162881,0.891563,0.452897,-0.081777,0.310332,1.000000,-0.898883
6,0.986526,-0.163604,0.876476,0.481445,0.074954,0.008255,1.000000,-1.039785
7,0.990924,-0.134426,0.889724,0.456499,0.213452,-0.282137,1.000000,-1.142305
8,0.996564,-0.082822,0.922881,0.385086,0.293365,-0.485608,1.000000,-1.163062
9,0.999729,-0.023290,0.958354,0.285582,0.287935,-0.544888,1.000000,-1.122371
10,0.999657,0.026186,0.982297,0.187332,0.193861,-0.441966,1.000000,-1.073828
11,0.998756,0.049855,0.992618,0.121279,0.036271,-0.211744,1.000000,-1.043744
12,0.999220,0.039493,0.994253,0.107060,-0.138120,0.069060,1.000000,-1.012398
13,0.999996,-0.002948,0.989287,0.145986,-0.276347,0.309566,1.000000,-0.957541
14,0.997843,-0.065639,0.975192,0.221359,-0.335837,0.434267,1.000000,-0.899846
15,0.991476,-0.130290,0.952350,0.305009,-0.298297,0.408831,1.000000,-0.889134
16,0.983992,-0.178213,0.929536,0.368731,-0.175440,0.250547,1.000000,-0.947684
17,0.980571,-0.196164,0.919141,0.393928,-0.003218,0.015617,1.000000,-1.040670
18,0.983783,-0.179364,0.927322,0.374264,0.170156,-0.222636,1.000000,-1.104076
19,0.991226,-0.132177,0.949053,0.315116,0.296234,-0.390451,1.000000,-1.099367
20,0.997719,-0.067507,0.972245,0.233965,0.338228,-0.429828,1.000000,-1.044715
21,0.999992,-0.003919,0.987407,0.158200,0.282932,-0.319958,1.000000,-0.989715
22,0.999197,0.040075,0.993237,0.116102,0.147027,-0.091109,1.000000,-0.958791
23,0.998638,0.052166,0.992113,0.125344,-0.027916,0.184097,1.000000,-0.932530
24,0.999555,0.029821,0.982545,0.186027,-0.189025,0.415825,1.000000,-0.889161
25,0.999815,-0.019248,0.960005,0.279982,-0.288695,0.526370,1.000000,-0.849903
26,0.996831,-0.079543,0.926119,0.377233,-0.300040,0.477869,1.000000,-0.865884
27,0.991125,-0.132933,0.893802,0.448461,-0.224441,0.284808,1.000000,-0.960155
28,0.986385,-0.164451,0.880164,0.474670,-0.087436,0.002106,1.000000,-1.094312
29,0.986119,-0.166042,0.893924,0.448219,0.070919,-0.295956,1.000000,-1.192272
30,0.990432,-0.138000,0.928487,0.371364,0.205060,-0.529874,1.000000,-1.198461
31,0.996022,-0.089107,0.965869,0.259031,0.273773,-0.627822,1.000000,-1.126029
