step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999546,-0.030113,0.997041,-0.076877,-0.044460,-0.019234,1.000000,-1.007893
1,0.998767,-0.049648,0.999137,-0.041540,-0.145851,0.363864,1.000000,-1.014919
2,0.996375,-0.085065,0.998094,0.061705,-0.198541,0.645422,1.000000,-0.929472
3,0.992315,-0.123736,0.979080,0.203476,-0.177608,0.755006,1.000000,-0.796805
4,0.988589,-0.150636,0.939083,0.343691,-0.084031,0.675789,-1.000000,-0.868048
5,0.991656,-0.128908,0.921501,0.388377,0.298681,-0.197552,-1.000000,-1.150225
6,0.999319,-0.036904,0.961788,0.273794,0.603752,-0.986528,-1.000000,-1.166506
7,0.994949,0.100385,0.999713,0.023958,0.735394,-1.482222,1.000000,-0.898600
8,0.977068,0.212928,0.976729,-0.214476,0.374895,-0.861276,1.000000,-0.916968
9,0.970710,0.240253,0.953836,-0.300327,-0.100993,-0.011715,1.000000,-1.147840
10,0.984601,0.174814,0.975540,-0.219822,-0.552600,0.823417,1.000000,-1.151551
11,0.999484,0.032129,0.999973,0.007392,-0.846939,1.404668,1.000000,-0.774959
12,0.989493,-0.144579,0.952841,0.303469,-0.878656,1.521182,-1.000000,-0.568321
13,0.962205,-0.272327,0.868833,0.495105,-0.401045,0.532350,-1.000000,-0.998874
14,0.955673,-0.294431,0.871474,0.490441,0.174793,-0.587169,-1.000000,-1.421303
15,0.978333,-0.207038,0.958352,0.285588,0.707609,-1.601737,-1.000000,-1.160386
16,0.999538,-0.030391,0.995034,-0.099540,1.022956,-2.191036,-1.000000,-0.286394
17,0.984551,0.175100,0.858710,-0.512462,0.983168,-2.079660,1.000000,-0.007616
18,0.949362,0.314186,0.672730,-0.739888,0.429298,-0.831934,1.000000,-0.883502
19,0.941854,0.336021,0.649121,-0.760685,-0.201661,0.519929,1.000000,-1.883556
20,0.971196,0.238284,0.809366,-0.587304,-0.804199,1.822021,1.000000,-1.945578
21,0.999449,0.033198,0.987645,-0.156711,-1.217358,2.780060,1.000000,-0.636304
22,0.976768,-0.214300,0.911796,0.410643,-1.193373,2.860737,-1.000000,0.425670
23,0.924111,-0.382123,0.646064,0.763283,-0.536948,1.534103,-1.000000,-0.217645
24,0.910537,-0.413428,0.516102,0.856527,0.194087,0.063810,-1.000000,-1.533026
25,0.949783,-0.312909,0.625314,0.780373,0.868464,-1.384414,-1.000000,-2.305923
26,0.996017,-0.089160,0.884358,0.466809,1.380230,-2.649326,-1.000000,-1.558870
27,0.978489,0.206298,0.993175,-0.116631,1.503501,-3.204599,-1.000000,0.143579
28,0.890023,0.455916,0.752434,-0.658668,1.077891,-2.673094,1.000000,0.538740
29,0.826470,0.562980,0.459256,-0.888304,0.159102,-1.058726,1.000000,-0.753848
30,0.858065,0.513541,0.415195,-0.909733,-0.729911,0.565199,1.000000,-2.193999
31,0.950575,0.310495,0.644917,-0.764252,-1.472987,2.143130,1.000000,-2.422020
32,0.999521,-0.030962,0.953394,-0.301727,-1.922218,3.371836,1.000000,-0.734521
33,0.916659,-0.399671,0.921956,0.387294,-1.765681,3.443428,-1.000000,0.696411
34,0.780779,-0.624807,0.593155,0.805088,-0.829220,1.875468,-1.000000,-0.124618
35,0.740833,-0.671689,0.414983,0.909829,0.213289,0.195922,-1.000000,-1.825201
36,0.828939,-0.559338,0.528570,0.848890,1.195677,-1.486160,-1.000000,-2.821195
37,0.963543,-0.267554,0.851000,0.525165,1.980910,-3.068653,-1.000000,-1.624156
38,0.986474,0.163917,0.987722,-0.156222,2.253571,-3.794469,-1.000000,0.876030
39,0.838180,0.545394,0.653738,-0.756721,1.769654,-3.041720,-1.000000,1.562478
40,0.661553,0.749899,0.228122,-0.973633,0.908486,-1.762598,-1.000000,0.399080
41,0.595152,0.803613,0.006616,-0.999978,-0.059430,-0.476493,-1.000000,-1.369930
42,0.677711,0.735329,0.040183,-0.999192,-0.996207,0.818348,1.000000,-3.182637
43,0.864221,0.503113,0.379916,-0.925021,-1.960151,2.690455,1.000000,-3.613047
44,0.998200,0.059971,0.896033,-0.443988,-2.636154,4.411186,1.000000,-0.715384
45,0.890785,-0.454425,0.890472,0.455039,-2.512060,4.558293,-1.000000,1.981903
46,0.646581,-0.762845,0.364415,0.931237,-1.398831,2.642828,-1.000000,1.025111
47,0.518927,-0.854818,0.032345,0.999477,-0.173502,0.789526,-1.000000,-1.379623
48,0.590638,-0.806937,0.053551,0.998565,1.023425,-1.011187,-1.000000,-3.609767
49,0.811514,-0.584333,0.431887,0.901928,2.096973,-2.943616,-1.000000,-3.784905
50,0.993047,-0.117715,0.941259,0.337686,2.875318,-4.715631,-1.000000,-0.145926
51,0.895871,0.444314,0.810071,-0.586332,2.727606,-4.611051,-1.000000,2.902624
52,0.605209,0.796067,0.168441,-0.985712,1.817243,-3.081505,-1.000000,2.370506
53,0.384519,0.923117,-0.292500,-0.956266,0.720832,-1.611245,-1.000000,0.366563
54,0.356597,0.934258,-0.464707,-0.885464,-0.418561,-0.257565,-1.000000,-1.897431
55,0.529035,0.848600,-0.385752,-0.922603,-1.486004,1.149456,1.000000,-4.122510
56,0.818950,0.573865,0.033753,-0.999430,-2.491773,3.188362,1.000000,-4.779746
57,0.999386,0.035025,0.777154,-0.629311,-3.206791,5.312283,1.000000,-1.092851
58,0.818287,-0.574810,0.893995,0.448076,-3.049102,5.653600,-1.000000,2.868742
59,0.460906,-0.887449,0.192619,0.981274,-1.699644,3.435472,-1.000000,2.050146
60,0.275679,-0.961250,-0.290304,0.956934,-0.303125,1.500895,-1.000000,-0.501866
61,0.346763,-0.937953,-0.402663,0.915348,1.035722,-0.310327,-1.000000,-3.317561
62,0.631445,-0.775421,-0.157886,0.987457,2.221091,-2.293279,-1.000000,-5.072791
63,0.940746,-0.339112,0.499898,0.866084,3.145887,-4.551576,-1.000000,-2.967921
64,0.943475,0.331445,0.998890,-0.047107,3.513299,-6.000313,-1.000000,2.460423
65,0.570364,0.821392,0.420648,-0.907224,2.602145,-4.608377,-1.000000,3.795728
66,0.209313,0.977849,-0.306585,-0.951843,1.347447,-2.914007,-1.000000,2.262812
67,0.069467,0.997584,-0.684052,-0.729433,0.066825,-1.527993,1.000000,-0.180580
68,0.193001,0.981199,-0.772000,-0.635623,-1.297521,0.255074,1.000000,-3.243422
69,0.546460,0.837486,-0.597060,-0.802197,-2.498052,2.208530,1.000000,-5.408473
70,0.920167,0.391525,0.023124,-0.999733,-3.344139,4.479085,1.000000,-4.557233
71,0.948103,-0.317963,0.915752,-0.401745,-3.814910,6.664917,1.000000,0.813619
72,0.516760,-0.856130,0.629762,0.776788,-2.996189,5.845770,-1.000000,3.611187
73,0.106266,-0.994338,-0.239800,0.970822,-1.382720,3.500819,1.000000,2.583910
74,-0.031288,-0.999510,-0.717160,0.696908,-0.002122,2.102875,1.000000,1.094831
75,0.100671,-0.994920,-0.883270,0.468865,1.307677,0.712205,1.000000,-0.965370
76,0.464435,-0.885607,-0.880759,0.473564,2.476051,-0.779002,-1.000000,-2.746435
77,0.879916,-0.475129,-0.665156,0.746704,3.343920,-2.725378,-1.000000,-2.439961
78,0.980271,0.197659,0.011004,0.999939,3.497642,-4.636077,-1.000000,-1.597041
79,0.637979,0.770054,0.889275,0.457373,3.231731,-6.012147,-1.000000,-1.227769
80,0.137492,0.990503,0.769483,-0.638668,2.155661,-5.331767,-1.000000,-0.849033
81,-0.134344,0.990935,-0.036109,-0.999348,0.539911,-3.819256,1.000000,-0.323405
82,-0.059989,0.998199,-0.571945,-0.820292,-1.263799,-1.897889,1.000000,-0.787299
83,0.348190,0.937424,-0.701612,-0.712559,-2.835333,0.263271,1.000000,-2.368154
84,0.861637,0.507524,-0.466427,-0.884559,-3.867180,2.691731,1.000000,-1.779592
85,0.962776,-0.270300,0.293199,-0.956051,-4.081501,5.076743,1.000000,0.060549
86,0.484713,-0.874673,0.995102,-0.098855,-3.697091,6.275810,1.000000,0.860843
87,-0.111454,-0.993770,0.498461,0.866912,-2.384955,4.995473,1.000000,0.272306
88,-0.427651,-0.903944,-0.334495,0.942397,-0.923624,3.712696,1.000000,0.521800
89,-0.465418,-0.885091,-0.829364,0.558709,0.485723,2.648250,1.000000,1.426654
90,-0.253827,-0.967250,-0.983173,0.182679,1.768687,1.407105,1.000000,0.341211
91,0.217169,-0.976134,-0.999236,0.039071,2.975287,0.040139,-1.000000,-1.933964
92,0.802488,-0.596668,-0.980818,0.194928,4.065539,-1.566242,-1.000000,-0.372173
93,0.977256,0.212063,-0.798986,0.601350,4.272589,-2.861947,-1.000000,3.785247
94,0.543305,0.839536,-0.263134,0.964759,3.441587,-3.605832,-1.000000,3.897517
95,-0.002744,0.999996,0.445270,0.895396,2.329663,-3.550445,-1.000000,0.816750
