step,position,velocity,action,reward
0,-0.449538,0.000000,0,-1.010147
1,-0.451089,-0.001551,0,-1.019589
2,-0.454179,-0.003090,0,-1.027642
3,-0.458787,-0.004607,0,-1.033663
4,-0.464877,-0.006090,0,-1.037068
5,-0.472405,-0.007529,0,-1.037359
6,-0.481316,-0.008911,0,-1.034140
7,-0.491544,-0.010227,0,-1.027136
8,-0.503011,-0.011467,0,-1.016212
9,-0.515632,-0.012622,0,-1.001386
10,-0.529314,-0.013681,0,-0.982834
11,-0.543952,-0.014638,0,-0.960891
12,-0.559438,-0.015486,0,-0.936046
13,-0.575656,-0.016218,0,-0.908922
14,-0.592485,-0.016829,0,-0.880255
15,-0.609800,-0.017316,0,-0.850861
16,-0.627477,-0.017676,0,-0.821600
17,-0.645387,-0.017910,0,-0.793339
18,-0.663403,-0.018017,0,-0.766910
19,-0.681402,-0.017999,0,-0.743078
20,-0.699261,-0.017859,0,-0.722506
21,-0.716862,-0.017602,0,-0.705736
22,-0.734094,-0.017232,0,-0.693174
23,-0.750850,-0.016756,0,-0.685084
24,-0.767031,-0.016181,0,-0.681590
25,-0.782544,-0.015513,0,-0.682689
26,-0.797304,-0.014760,0,-0.688263
27,-0.811235,-0.013931,0,-0.698098
28,-0.824266,-0.013031,0,-0.711909
29,-0.836336,-0.012070,0,-0.729357
30,-0.847390,-0.011054,0,-0.750068
31,-0.857379,-0.009989,0,-0.773652
32,-0.866263,-0.008884,0,-0.799716
33,-0.874006,-0.007743,0,-0.827874
34,-0.880579,-0.006573,0,-0.857754
35,-0.885958,-0.005379,0,-0.889002
36,-0.890124,-0.004166,0,-0.921282
37,-0.893063,-0.002938,0,-0.954274
38,-0.894763,-0.001701,0,-0.987674
39,-0.895221,-0.000458,0,-1.021182
40,-0.894434,0.000787,2,-1.108069
41,-0.890405,0.004029,2,-1.192987
42,-0.883148,0.007257,2,-1.274204
43,-0.872687,0.010461,2,-1.349749
44,-0.859062,0.013626,2,-1.417343
45,-0.842323,0.016738,2,-1.474382
46,-0.822543,0.019781,2,-1.517976
47,-0.799809,0.022734,2,-1.545060
48,-0.774232,0.025576,2,-1.552591
49,-0.745948,0.028284,2,-1.537824
50,-0.715118,0.030831,2,-1.498647
51,-0.681928,0.033189,2,-1.433940
52,-0.646596,0.035333,2,-1.343919
53,-0.609361,0.037234,2,-1.230377
54,-0.570491,0.038871,2,-1.096783
55,-0.530270,0.040221,2,-0.948178
56,-0.488999,0.041271,2,-0.790860
57,-0.446986,0.042012,2,-0.631884
58,-0.404544,0.042443,2,-0.478437
59,-0.361975,0.042568,2,-0.337193
60,-0.319572,0.042403,2,-0.213742
61,-0.277605,0.041967,2,-0.112170
62,-0.236321,0.041285,2,-0.034857
63,-0.195933,0.040387,2,0.017527
64,-0.156627,0.039307,2,0.045826
65,-0.118549,0.038078,2,0.052095
66,-0.081815,0.036734,2,0.039226
67,-0.046506,0.035309,2,0.010572
68,-0.012672,0.033833,2,-0.030377
69,0.019663,0.032335,2,-0.080260
70,0.050503,0.030840,2,-0.136027
71,0.079871,0.029368,2,-0.195043
72,0.107811,0.027940,2,-0.255141
73,0.134380,0.026569,2,-0.314618
74,0.159649,0.025270,2,-0.372203
75,0.183700,0.024051,2,-0.427008
76,0.206622,0.022921,2,-0.478468
77,0.228508,0.021886,2,-0.526284
78,0.249459,0.020951,2,-0.570366
79,0.269578,0.020119,2,-0.610790
80,0.288971,0.019393,2,-0.647756
81,0.307746,0.018775,2,-0.681558
82,0.326013,0.018267,2,-0.712562
83,0.343883,0.017870,2,-0.741193
84,0.361470,0.017587,2,-0.767922
85,0.378888,0.017418,2,-0.793265
86,0.396254,0.017367,2,-0.817786
87,0.413689,0.017435,2,-0.842099
88,0.431314,0.017625,2,-0.866881
89,0.449256,0.017942,2,-0.892878
90,0.467645,0.018389,2,-0.920927
91,0.486616,0.018971,2,-0.951963
