step,position,velocity,action,reward
0,-0.448534,0.000000,0,-1.010332
1,-0.450093,-0.001558,0,-1.019952
2,-0.453198,-0.003105,0,-1.028169
3,-0.457827,-0.004629,0,-1.034334
4,-0.463946,-0.006119,0,-1.037857
5,-0.471510,-0.007564,0,-1.038234
6,-0.480464,-0.008953,0,-1.035064
7,-0.490740,-0.010276,0,-1.028068
8,-0.502262,-0.011522,0,-1.017109
9,-0.514944,-0.012682,0,-1.002204
10,-0.528691,-0.013747,0,-0.983529
11,-0.543399,-0.014709,0,-0.961423
12,-0.558959,-0.015560,0,-0.936378
13,-0.575255,-0.016296,0,-0.909024
14,-0.592165,-0.016910,0,-0.880104
15,-0.609564,-0.017399,0,-0.850442
16,-0.627325,-0.017761,0,-0.820910
17,-0.645321,-0.017996,0,-0.792381
18,-0.663424,-0.018103,0,-0.765699
19,-0.681509,-0.018085,0,-0.741634
20,-0.699454,-0.017944,0,-0.720858
21,-0.717139,-0.017686,0,-0.703917
22,-0.734454,-0.017315,0,-0.691221
23,-0.751290,-0.016836,0,-0.683035
24,-0.767549,-0.016259,0,-0.679483
25,-0.783137,-0.015588,0,-0.680560
26,-0.797969,-0.014832,0,-0.686146
27,-0.811968,-0.013999,0,-0.696023
28,-0.825064,-0.013096,0,-0.709903
29,-0.837195,-0.012131,0,-0.727441
30,-0.848306,-0.011111,0,-0.748260
31,-0.858349,-0.010043,0,-0.771968
32,-0.867282,-0.008933,0,-0.798167
33,-0.875071,-0.007789,0,-0.826468
34,-0.881686,-0.006615,0,-0.856498
35,-0.887103,-0.005417,0,-0.887902
36,-0.891303,-0.004200,0,-0.920342
37,-0.894271,-0.002968,0,-0.953499
38,-0.895997,-0.001727,0,-0.987068
39,-0.896477,-0.000479,0,-1.020750
40,-0.895707,0.000769,2,-1.107918
41,-0.891692,0.004016,2,-1.193138
42,-0.884443,0.007248,2,-1.274681
43,-0.873987,0.010456,2,-1.350583
44,-0.860361,0.013626,2,-1.418567
45,-0.843617,0.016744,2,-1.476026
46,-0.823825,0.019792,2,-1.520061
47,-0.801074,0.022751,2,-1.547591
48,-0.775474,0.025600,2,-1.555551
49,-0.747159,0.028314,2,-1.541168
50,-0.716291,0.030868,2,-1.502296
51,-0.683057,0.033234,2,-1.437781
52,-0.647671,0.035385,2,-1.347808
53,-0.610377,0.037294,2,-1.234147
54,-0.571439,0.038938,2,-1.100254
55,-0.531144,0.040295,2,-0.951174
56,-0.489792,0.041352,2,-0.793229
57,-0.447693,0.042099,2,-0.633506
58,-0.405158,0.042535,2,-0.479242
59,-0.362494,0.042665,2,-0.337164
60,-0.319991,0.042503,2,-0.212912
61,-0.277921,0.042069,2,-0.110619
62,-0.236532,0.041389,2,-0.032698
63,-0.196040,0.040492,2,0.020160
64,-0.156628,0.039412,2,0.048794
65,-0.118444,0.038183,2,0.055262
66,-0.081605,0.036840,2,0.042471
67,-0.046191,0.035414,2,0.013793
68,-0.012253,0.033938,2,-0.027262
69,0.020187,0.032440,2,-0.077310
70,0.051131,0.030944,2,-0.133280
71,0.080605,0.029474,2,-0.192524
72,0.108651,0.028046,2,-0.252860
73,0.135329,0.026678,2,-0.312577
74,0.160710,0.025381,2,-0.370398
75,0.184877,0.024166,2,-0.425433
76,0.207918,0.023041,2,-0.477117
77,0.229929,0.022012,2,-0.525153
78,0.251013,0.021083,2,-0.569456
79,0.271272,0.020259,2,-0.610109
80,0.290814,0.019542,2,-0.647318
81,0.309749,0.018935,2,-0.681387
82,0.328188,0.018439,2,-0.712695
83,0.346244,0.018056,2,-0.741679
84,0.364032,0.017788,2,-0.768825
85,0.381668,0.017636,2,-0.794669
86,0.399271,0.017603,2,-0.819794
87,0.416964,0.017692,2,-0.844841
88,0.434870,0.017906,2,-0.870515
89,0.453118,0.018249,2,-0.897596
90,0.471842,0.018724,2,-0.926957
91,0.491180,0.019337,2,-0.959577
