step,position,velocity,action,reward
0,-0.545317,0.000000,0,-0.998333
1,-0.546154,-0.000837,0,-0.996491
2,-0.547822,-0.001668,0,-0.994306
3,-0.550309,-0.002487,0,-0.991623
4,-0.553595,-0.003287,0,-0.988310
5,-0.557657,-0.004062,0,-0.984257
6,-0.562464,-0.004807,0,-0.979390
7,-0.567980,-0.005516,0,-0.973667
8,-0.574165,-0.006184,0,-0.967085
9,-0.580971,-0.006806,0,-0.959680
10,-0.588349,-0.007378,0,-0.951528
11,-0.596245,-0.007896,0,-0.942743
12,-0.604600,-0.008355,0,-0.933472
13,-0.613353,-0.008754,0,-0.923894
14,-0.622442,-0.009089,0,-0.914209
15,-0.631800,-0.009358,0,-0.904638
16,-0.641361,-0.009561,0,-0.895409
17,-0.651056,-0.009696,0,-0.886754
18,-0.660819,-0.009763,0,-0.878897
19,-0.670582,-0.009763,0,-0.872051
20,-0.680277,-0.009696,0,-0.866407
21,-0.689841,-0.009563,0,-0.862134
22,-0.699208,-0.009368,0,-0.859367
23,-0.708319,-0.009111,0,-0.858212
24,-0.717114,-0.008795,0,-0.858737
25,-0.725537,-0.008424,0,-0.860979
26,-0.733538,-0.008000,0,-0.864937
27,-0.741065,-0.007528,0,-0.870581
28,-0.748075,-0.007010,0,-0.877849
29,-0.754526,-0.006451,0,-0.886653
30,-0.760380,-0.005854,0,-0.896880
31,-0.765604,-0.005224,0,-0.908399
32,-0.770168,-0.004564,0,-0.921062
33,-0.774047,-0.003879,0,-0.934704
34,-0.777219,-0.003172,0,-0.949155
35,-0.779668,-0.002448,0,-0.964231
36,-0.781379,-0.001711,0,-0.979746
37,-0.782344,-0.000965,0,-0.995510
38,-0.782558,-0.000214,0,-1.011328
39,-0.782019,0.000539,2,-1.068707
40,-0.778730,0.003289,2,-1.123959
41,-0.772709,0.006021,2,-1.175277
42,-0.763989,0.008720,2,-1.220818
43,-0.752618,0.011371,2,-1.258709
44,-0.738662,0.013956,2,-1.287083
45,-0.722202,0.016460,2,-1.304143
46,-0.703339,0.018863,2,-1.308260
47,-0.682193,0.021146,2,-1.298096
48,-0.658901,0.023291,2,-1.272747
49,-0.633623,0.025279,2,-1.231883
50,-0.606534,0.027089,2,-1.175875
51,-0.577829,0.028705,2,-1.105880
52,-0.547720,0.030109,2,-1.023858
53,-0.516430,0.031290,2,-0.932518
54,-0.484193,0.032236,2,-0.835183
55,-0.451252,0.032942,2,-0.735577
56,-0.417848,0.033403,2,-0.637569
57,-0.384225,0.033623,2,-0.544890
58,-0.350617,0.033608,2,-0.460871
59,-0.317248,0.033368,2,-0.388225
60,-0.284331,0.032918,2,-0.328901
61,-0.252057,0.032273,2,-0.284025
62,-0.220603,0.031455,2,-0.253915
63,-0.190120,0.030482,2,-0.238169
64,-0.160742,0.029378,2,-0.235798
65,-0.132579,0.028163,2,-0.245381
66,-0.105720,0.026858,2,-0.265234
67,-0.080237,0.025483,2,-0.293554
68,-0.056182,0.024055,2,-0.328545
69,-0.033592,0.022591,2,-0.368518
70,-0.012488,0.021103,2,-0.411952
71,0.007117,0.019605,2,-0.457537
72,0.025222,0.018106,2,-0.504187
73,0.041835,0.016613,2,-0.551042
74,0.056968,0.015132,2,-0.597451
75,0.070636,0.013669,2,-0.642955
76,0.082861,0.012225,2,-0.687258
77,0.093663,0.010802,2,-0.730207
78,0.103063,0.009400,2,-0.771762
79,0.111081,0.008018,2,-0.811977
