step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999986,-0.005303,0.995162,0.098253,0.091331,-0.017447,-1.000000,-1.008662
1,0.999612,0.027867,0.998711,0.050752,0.232055,-0.445337,-1.000000,-0.999978
2,0.996590,0.082513,0.997505,-0.070594,0.300200,-0.739036,-1.000000,-0.895578
3,0.990078,0.140522,0.973558,-0.228440,0.266483,-0.822183,-1.000000,-0.769452
4,0.983371,0.181609,0.926909,-0.375286,0.137047,-0.688653,-1.000000,-0.729280
5,0.981615,0.190871,0.879768,-0.475403,-0.046902,-0.400949,1.000000,-0.982996
6,0.990346,0.138618,0.889016,-0.457876,-0.471177,0.588635,1.000000,-1.322700
7,0.999932,0.011650,0.963535,-0.267582,-0.773915,1.411237,1.000000,-1.170782
8,0.988012,-0.154375,0.998141,0.060955,-0.847366,1.821205,1.000000,-0.632969
9,0.953080,-0.302717,0.913565,0.406692,-0.634776,1.670609,1.000000,-0.298140
10,0.923104,-0.384551,0.764502,0.644621,-0.215474,1.098858,1.000000,-0.458094
11,0.925055,-0.379834,0.662661,0.748919,0.264826,0.347134,-1.000000,-1.150534
12,0.963610,-0.267311,0.712245,0.701931,0.901365,-1.014208,-1.000000,-1.779523
13,0.999101,-0.042400,0.898630,0.438708,1.335639,-2.162385,-1.000000,-1.372488
14,0.971548,0.236841,0.998987,-0.045009,1.405053,-2.688979,-1.000000,-0.284870
15,0.883797,0.467871,0.848245,-0.529603,1.005355,-2.314221,-1.000000,0.171244
16,0.812925,0.582368,0.593575,-0.804779,0.316359,-1.410551,-1.000000,-0.317960
17,0.819863,0.572559,0.442174,-0.896929,-0.431019,-0.354517,1.000000,-1.448854
18,0.906546,0.422107,0.523573,-0.851981,-1.275701,1.275817,1.000000,-2.320287
19,0.993277,0.115758,0.818580,-0.574393,-1.867206,2.742767,1.000000,-1.564433
20,0.961082,-0.276263,0.999634,0.027061,-1.989533,3.451383,1.000000,0.242708
21,0.805986,-0.591934,0.779155,0.626831,-1.455177,2.883665,1.000000,0.821884
