step,position,velocity,action,reward
0,-0.418293,0.000000,0,-1.016425
1,-0.420069,-0.001777,0,-1.031926
2,-0.423610,-0.003541,0,-1.045601
3,-0.428890,-0.005279,0,-1.056593
4,-0.435870,-0.006980,0,-1.064117
5,-0.444501,-0.008631,0,-1.067484
6,-0.454719,-0.010218,0,-1.066132
7,-0.466450,-0.011731,0,-1.059651
8,-0.479608,-0.013158,0,-1.047811
9,-0.494095,-0.014487,0,-1.030582
10,-0.509803,-0.015708,0,-1.008155
11,-0.526614,-0.016811,0,-0.980940
12,-0.544402,-0.017789,0,-0.949566
13,-0.563035,-0.018633,0,-0.914859
14,-0.582373,-0.019338,0,-0.877810
15,-0.602272,-0.019899,0,-0.839531
16,-0.622586,-0.020314,0,-0.801203
17,-0.643169,-0.020583,0,-0.764013
18,-0.663875,-0.020705,0,-0.729104
19,-0.684559,-0.020684,0,-0.697513
20,-0.705082,-0.020523,0,-0.670131
21,-0.725310,-0.020228,0,-0.647671
22,-0.745116,-0.019806,0,-0.630642
23,-0.764380,-0.019264,0,-0.619353
24,-0.782992,-0.018611,0,-0.613914
25,-0.800848,-0.017857,0,-0.614256
26,-0.817857,-0.017009,0,-0.620162
27,-0.833935,-0.016077,0,-0.631291
28,-0.849007,-0.015072,0,-0.647215
29,-0.863008,-0.014001,0,-0.667451
30,-0.875881,-0.012873,0,-0.691487
31,-0.887577,-0.011696,0,-0.718809
32,-0.898054,-0.010477,0,-0.748915
33,-0.907277,-0.009223,0,-0.781334
34,-0.915217,-0.007940,0,-0.815633
35,-0.921851,-0.006634,0,-0.851415
36,-0.927160,-0.005308,0,-0.888327
37,-0.931128,-0.003969,0,-0.926046
38,-0.933747,-0.002619,0,-0.964282
39,-0.935009,-0.001262,0,-1.002761
40,-0.934912,0.000098,0,-1.041222
41,-0.933455,0.001457,0,-1.079401
42,-0.930642,0.002813,0,-1.117023
43,-0.926480,0.004162,0,-1.153792
44,-0.920981,0.005499,0,-1.189385
45,-0.914159,0.006822,0,-1.223439
46,-0.906033,0.008126,0,-1.255555
47,-0.896628,0.009405,0,-1.285291
48,-0.885974,0.010654,0,-1.312173
49,-0.874106,0.011867,0,-1.335696
50,-0.861068,0.013038,0,-1.355345
51,-0.846910,0.014158,0,-1.370610
52,-0.831690,0.015220,0,-1.381015
53,-0.815474,0.016216,0,-1.386141
54,-0.798338,0.017136,0,-1.385665
55,-0.780367,0.017971,0,-1.379387
56,-0.761656,0.018712,0,-1.367264
57,-0.742307,0.019349,0,-1.349433
58,-0.722433,0.019874,0,-1.326230
59,-0.702154,0.020279,0,-1.298197
60,-0.681599,0.020555,0,-1.266072
61,-0.660904,0.020696,0,-1.230769
62,-0.640207,0.020697,0,-1.193344
63,-0.619654,0.020553,0,-1.154949
64,-0.599390,0.020264,0,-1.116775
65,-0.579562,0.019827,0,-1.079996
66,-0.560317,0.019245,0,-1.045710
67,-0.541797,0.018520,0,-1.014886
68,-0.524140,0.017657,0,-0.988323
69,-0.507480,0.016661,0,-0.966621
70,-0.491940,0.015540,0,-0.950159
71,-0.477637,0.014303,0,-0.939093
72,-0.464678,0.012959,0,-0.933366
73,-0.453159,0.011519,0,-0.932720
74,-0.443164,0.009995,0,-0.936722
75,-0.434766,0.008398,0,-0.944788
76,-0.428027,0.006739,0,-0.956215
77,-0.422995,0.005032,0,-0.970205
78,-0.419706,0.003289,0,-0.985895
79,-0.418183,0.001522,0,-1.002377
80,-0.418438,-0.000255,0,-1.018726
81,-0.420469,-0.002031,0,-1.034020
82,-0.424261,-0.003792,0,-1.047361
83,-0.429787,-0.005526,0,-1.057902
84,-0.437007,-0.007220,0,-1.064869
85,-0.445870,-0.008862,0,-1.067592
86,-0.456310,-0.010440,0,-1.065526
87,-0.468251,-0.011941,0,-1.058286
88,-0.481606,-0.013355,0,-1.045669
89,-0.496275,-0.014669,0,-1.027679
90,-0.512148,-0.015873,0,-1.004534
91,-0.529108,-0.016959,0,-0.976679
92,-0.547025,-0.017918,0,-0.944772
93,-0.565768,-0.018742,0,-0.909665
94,-0.585195,-0.019427,0,-0.872370
95,-0.605163,-0.019968,0,-0.834011
96,-0.625525,-0.020362,0,-0.795773
97,-0.646134,-0.020609,0,-0.758842
98,-0.666845,-0.020711,0,-0.724348
99,-0.687514,-0.020669,0,-0.693309
100,-0.708003,-0.020489,0,-0.666594
101,-0.728179,-0.020175,0,-0.644886
102,-0.747914,-0.019736,0,-0.628666
103,-0.767092,-0.019177,0,-0.618214
104,-0.785601,-0.018509,0,-0.613611
105,-0.803341,-0.017740,0,-0.614768
106,-0.820222,-0.016880,0,-0.621446
107,-0.836159,-0.015938,0,-0.633290
108,-0.851081,-0.014922,0,-0.649864
109,-0.864924,-0.013843,0,-0.670676
110,-0.877631,-0.012707,0,-0.695215
111,-0.889155,-0.011524,0,-0.722966
112,-0.899454,-0.010299,0,-0.753432
113,-0.908495,-0.009041,0,-0.786147
114,-0.916249,-0.007754,0,-0.820681
115,-0.922694,-0.006445,0,-0.856646
116,-0.927811,-0.005117,0,-0.893692
117,-0.931587,-0.003776,0,-0.931503
118,-0.934012,-0.002425,0,-0.969790
119,-0.935079,-0.001067,0,-1.008283
120,-0.934786,0.000293,0,-1.046720
121,-0.933135,0.001652,0,-1.084836
122,-0.930128,0.003007,0,-1.122355
123,-0.925774,0.004354,0,-1.158976
124,-0.920084,0.005690,0,-1.194371
125,-0.913073,0.007011,0,-1.228173
126,-0.904762,0.008311,0,-1.259975
127,-0.895176,0.009586,0,-1.289333
128,-0.884346,0.010831,0,-1.315764
129,-0.872307,0.012038,0,-1.338763
130,-0.859106,0.013202,0,-1.357815
131,-0.844791,0.014314,0,-1.372411
132,-0.829424,0.015367,0,-1.382083
133,-0.813071,0.016353,0,-1.386423
