step,position,velocity,action,reward
0,-0.563005,0.000000,1,-1.001039
1,-0.562710,0.000295,2,-1.005463
2,-0.561123,0.001588,2,-1.009298
3,-0.558254,0.002868,2,-1.012088
4,-0.554126,0.004128,2,-1.013410
5,-0.548770,0.005356,2,-1.012890
6,-0.542225,0.006545,2,-1.010221
7,-0.534540,0.007685,2,-1.005174
8,-0.525774,0.008767,2,-0.997608
9,-0.515990,0.009783,2,-0.987482
10,-0.505265,0.010726,2,-0.974858
11,-0.493676,0.011589,2,-0.959903
12,-0.481312,0.012364,2,-0.942888
13,-0.468263,0.013048,2,-0.924176
14,-0.454628,0.013635,2,-0.904213
15,-0.440507,0.014121,2,-0.883511
16,-0.426002,0.014505,2,-0.862625
17,-0.411219,0.014783,2,-0.842133
18,-0.396263,0.014956,2,-0.822610
19,-0.381239,0.015024,2,-0.804608
20,-0.366250,0.014989,2,-0.788630
21,-0.351399,0.014852,2,-0.775118
22,-0.336782,0.014617,2,-0.764436
23,-0.322493,0.014288,2,-0.756861
24,-0.308624,0.013870,2,-0.752581
25,-0.295257,0.013367,2,-0.751693
26,-0.282472,0.012785,2,-0.754211
27,-0.270342,0.012130,2,-0.760072
28,-0.258933,0.011408,2,-0.769147
29,-0.248308,0.010625,2,-0.781250
30,-0.238520,0.009788,2,-0.796155
31,-0.229619,0.008901,2,-0.813601
32,-0.221648,0.007971,2,-0.833307
33,-0.214645,0.007004,2,-0.854981
34,-0.208641,0.006004,2,-0.878320
35,-0.203662,0.004978,2,-0.903024
36,-0.199732,0.003930,2,-0.928793
37,-0.196866,0.002866,2,-0.955331
38,-0.195077,0.001789,2,-0.982346
39,-0.194371,0.000705,2,-1.009548
40,-0.194753,-0.000381,0,-1.086450
41,-0.198219,-0.003467,0,-1.161372
42,-0.204757,-0.006538,0,-1.232463
43,-0.214338,-0.009581,0,-1.297719
44,-0.226919,-0.012581,0,-1.354955
45,-0.242443,-0.015524,0,-1.401799
46,-0.260834,-0.018391,0,-1.435751
47,-0.281999,-0.021164,0,-1.454292
48,-0.305820,-0.023822,0,-1.455058
49,-0.332162,-0.026341,0,-1.436059
50,-0.360861,-0.028700,0,-1.395943
51,-0.391733,-0.030872,0,-1.334255
52,-0.424569,-0.032836,0,-1.251663
53,-0.459136,-0.034567,0,-1.150101
54,-0.495184,-0.036048,0,-1.032790
55,-0.532445,-0.037261,0,-0.904111
56,-0.570639,-0.038194,0,-0.769327
57,-0.609482,-0.038843,0,-0.634184
58,-0.648687,-0.039206,0,-0.504433
59,-0.687977,-0.039289,0,-0.385355
60,-0.727083,-0.039106,0,-0.281345
61,-0.765756,-0.038673,0,-0.195616
62,-0.803768,-0.038012,0,-0.130054
63,-0.840918,-0.037150,0,-0.085227
64,-0.877031,-0.036113,0,-0.060517
65,-0.911963,-0.034932,0,-0.054355
66,-0.945598,-0.033635,0,-0.064490
67,-0.977849,-0.032250,0,-0.088274
68,-1.008653,-0.030804,0,-0.122912
69,-1.037974,-0.029321,0,-0.165668
70,-1.065796,-0.027822,0,-0.214014
71,-1.092121,-0.026326,0,-0.265722
72,-1.116970,-0.024848,0,-0.318918
73,-1.140373,-0.023403,0,-0.372083
74,-1.162373,-0.022000,0,-0.424045
75,-1.183021,-0.020648,0,-0.537666
76,-1.200000,0.000000,1,-1.060413
77,-1.197758,0.002242,2,-1.148800
78,-1.192267,0.005491,2,-1.239679
79,-1.183509,0.008758,2,-1.334274
80,-1.171457,0.012052,2,-1.433443
81,-1.156076,0.015380,2,-1.537498
82,-1.137328,0.018748,2,-1.645994
83,-1.115171,0.022157,2,-1.757481
84,-1.089566,0.025605,2,-1.869245
85,-1.060480,0.029085,2,-1.977071
86,-1.027897,0.032583,2,-2.075065
87,-0.991818,0.036079,2,-2.155640
88,-0.952273,0.039545,2,-2.209734
89,-0.909329,0.042944,2,-2.227377
90,-0.863096,0.046233,2,-2.198647
91,-0.813734,0.049362,2,-2.115028
92,-0.761461,0.052273,2,-1.971016
93,-0.706552,0.054909,2,-1.765727
94,-0.649338,0.057214,2,-1.504106
95,-0.590204,0.059134,2,-1.197361
96,-0.529573,0.060631,2,-0.862313
97,-0.467898,0.061676,2,-0.519636
98,-0.405638,0.062260,2,-0.191275
99,-0.343245,0.062393,2,0.102427
100,-0.281139,0.062106,2,0.345245
101,-0.219695,0.061443,2,0.526702
102,-0.159228,0.060467,2,0.642576
103,-0.099981,0.059247,2,0.694343
104,-0.042123,0.057859,2,0.687863
105,0.014256,0.056378,2,0.631714
106,0.069136,0.054881,2,0.535562
107,0.122571,0.053434,2,0.408802
108,0.174672,0.052101,2,0.259611
109,0.225609,0.050937,2,0.094392
110,0.275597,0.049988,2,-0.082421
111,0.324892,0.049295,2,-0.268323
112,0.373783,0.048891,2,-0.462514
113,0.422588,0.048805,2,-0.665570
114,0.471647,0.049059,2,-0.879028
