step,position,velocity,action,reward
0,-0.590567,0.000000,1,-1.002976
1,-0.590068,0.000499,2,-1.011675
2,-0.588074,0.001994,2,-1.019504
3,-0.584600,0.003475,2,-1.025837
4,-0.579670,0.004930,2,-1.030095
5,-0.573322,0.006348,2,-1.031763
6,-0.565602,0.007720,2,-1.030413
7,-0.556568,0.009034,2,-1.025718
8,-0.546287,0.010281,2,-1.017473
9,-0.534836,0.011451,2,-1.005607
10,-0.522301,0.012535,2,-0.990190
11,-0.508776,0.013525,2,-0.971444
12,-0.494362,0.014414,2,-0.949733
13,-0.479167,0.015195,2,-0.925556
14,-0.463304,0.015863,2,-0.899531
15,-0.446890,0.016413,2,-0.872366
16,-0.430047,0.016843,2,-0.844835
17,-0.412897,0.017151,2,-0.817737
18,-0.395562,0.017335,2,-0.791866
19,-0.378163,0.017399,2,-0.767975
20,-0.360821,0.017342,2,-0.746744
21,-0.343652,0.017169,2,-0.728755
22,-0.326767,0.016884,2,-0.714474
23,-0.310275,0.016492,2,-0.704241
24,-0.294276,0.015999,2,-0.698266
25,-0.278864,0.015412,2,-0.696632
26,-0.264127,0.014737,2,-0.699309
27,-0.250145,0.013982,2,-0.706165
28,-0.236992,0.013153,2,-0.716987
29,-0.224734,0.012259,2,-0.731497
30,-0.213428,0.011306,2,-0.749369
31,-0.203127,0.010301,2,-0.770252
32,-0.193876,0.009251,2,-0.793776
33,-0.185714,0.008162,2,-0.819572
34,-0.178674,0.007040,2,-0.847275
35,-0.172783,0.005891,2,-0.876532
36,-0.168064,0.004719,2,-0.907003
37,-0.164534,0.003530,2,-0.938365
38,-0.162205,0.002329,2,-0.970305
39,-0.161086,0.001119,2,-1.002521
40,-0.161181,-0.000095,0,-1.087639
41,-0.164490,-0.003308,0,-1.171086
42,-0.171000,-0.006510,0,-1.251125
43,-0.180688,-0.009688,0,-1.325816
44,-0.193518,-0.012830,0,-1.392949
45,-0.209438,-0.015920,0,-1.450016
46,-0.228381,-0.018943,0,-1.494247
47,-0.250259,-0.021879,0,-1.522704
48,-0.274966,-0.024706,0,-1.532465
49,-0.302369,-0.027403,0,-1.520869
50,-0.332312,-0.029943,0,-1.485834
51,-0.364612,-0.032300,0,-1.426190
52,-0.399060,-0.034448,0,-1.342006
53,-0.435421,-0.036360,0,-1.234830
54,-0.473435,-0.038014,0,-1.107801
55,-0.512824,-0.039389,0,-0.965570
56,-0.553294,-0.040470,0,-0.814032
57,-0.594541,-0.041247,0,-0.659871
58,-0.636260,-0.041719,0,-0.509988
59,-0.678151,-0.041890,0,-0.370884
60,-0.719923,-0.041772,0,-0.248107
61,-0.761306,-0.041383,0,-0.145831
62,-0.802054,-0.040748,0,-0.066629
63,-0.841948,-0.039894,0,-0.011436
64,-0.880802,-0.038853,0,0.020298
65,-0.918460,-0.037658,0,0.030334
66,-0.954803,-0.036342,0,0.021303
67,-0.989740,-0.034938,0,-0.003653
68,-1.023215,-0.033475,0,-0.041200
69,-1.055197,-0.031981,0,-0.088075
70,-1.085679,-0.030482,0,-0.141273
71,-1.114678,-0.028999,0,-0.198167
72,-1.142228,-0.027550,0,-0.256566
73,-1.168378,-0.026151,0,-0.314719
74,-1.193193,-0.024814,0,-0.815952
75,-1.200000,0.000000,1,-1.060413
76,-1.197758,0.002242,2,-1.148800
77,-1.192267,0.005491,2,-1.239679
78,-1.183509,0.008758,2,-1.334274
79,-1.171457,0.012052,2,-1.433443
80,-1.156076,0.015380,2,-1.537498
81,-1.137328,0.018748,2,-1.645994
82,-1.115171,0.022157,2,-1.757481
83,-1.089566,0.025605,2,-1.869245
84,-1.060480,0.029085,2,-1.977071
85,-1.027897,0.032583,2,-2.075065
86,-0.991818,0.036079,2,-2.155640
87,-0.952273,0.039545,2,-2.209734
88,-0.909329,0.042944,2,-2.227377
89,-0.863096,0.046233,2,-2.198647
90,-0.813734,0.049362,2,-2.115028
91,-0.761461,0.052273,2,-1.971016
92,-0.706552,0.054909,2,-1.765727
93,-0.649338,0.057214,2,-1.504106
94,-0.590204,0.059134,2,-1.197361
95,-0.529573,0.060631,2,-0.862313
96,-0.467898,0.061676,2,-0.519636
97,-0.405638,0.062260,2,-0.191275
98,-0.343245,0.062393,2,0.102427
99,-0.281139,0.062106,2,0.345245
100,-0.219695,0.061443,2,0.526702
101,-0.159228,0.060467,2,0.642576
102,-0.099981,0.059247,2,0.694343
103,-0.042123,0.057859,2,0.687863
104,0.014256,0.056378,2,0.631714
105,0.069136,0.054881,2,0.535562
106,0.122571,0.053434,2,0.408802
107,0.174672,0.052101,2,0.259611
108,0.225609,0.050937,2,0.094392
109,0.275597,0.049988,2,-0.082421
110,0.324892,0.049295,2,-0.268323
111,0.373783,0.048891,2,-0.462514
112,0.422588,0.048805,2,-0.665570
113,0.471647,0.049059,2,-0.879028
