step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.997324,-0.073105,0.998807,-0.048836,-0.045827,-0.056797,1.000000,-0.997152
1,0.996191,-0.087194,0.999621,-0.027540,-0.091902,0.263845,1.000000,-1.030339
2,0.994198,-0.107564,0.998654,0.051873,-0.106051,0.513484,1.000000,-0.984514
3,0.991998,-0.126254,0.985714,0.168426,-0.074363,0.636306,1.000000,-0.868024
4,0.990968,-0.134097,0.956394,0.292079,0.000998,0.612283,1.000000,-0.750993
5,0.992244,-0.124303,0.918810,0.394700,0.098707,0.465058,1.000000,-0.703420
6,0.995424,-0.095552,0.888040,0.459766,0.185992,0.248809,-1.000000,-0.929324
7,0.999611,-0.027898,0.905147,0.425099,0.476872,-0.619575,-1.000000,-1.264464
8,0.996251,0.086508,0.970839,0.239734,0.641592,-1.304128,1.000000,-1.195306
9,0.982182,0.187932,0.999940,0.010976,0.354489,-0.949945,1.000000,-1.086497
10,0.975909,0.218178,0.992841,-0.119447,-0.055235,-0.331285,1.000000,-1.139755
11,0.986088,0.166224,0.993096,-0.117308,-0.463104,0.343968,1.000000,-1.129236
12,0.999076,0.042979,0.999970,0.007713,-0.747739,0.867613,1.000000,-0.912867
13,0.993107,-0.117207,0.978593,0.205804,-0.817680,1.066586,1.000000,-0.653597
14,0.964339,-0.264670,0.917637,0.397420,-0.650739,0.892659,1.000000,-0.632274
15,0.933899,-0.357537,0.854575,0.519328,-0.305876,0.450458,-1.000000,-1.060123
16,0.935886,-0.352303,0.869576,0.493799,0.360388,-0.742202,-1.000000,-1.501651
17,0.974336,-0.225098,0.966779,0.255615,0.939768,-1.786273,1.000000,-1.179587
18,0.999563,-0.029555,0.995479,-0.094977,0.981955,-1.652008,1.000000,-0.736013
19,0.989519,0.144400,0.934133,-0.356926,0.720981,-0.976772,1.000000,-0.803718
20,0.969982,0.243179,0.893317,-0.449427,0.265545,-0.009662,1.000000,-1.168880
21,0.969763,0.244048,0.933843,-0.357682,-0.255737,1.000052,1.000000,-1.239529
22,0.988979,0.148055,0.996816,-0.079736,-0.695643,1.798384,1.000000,-0.676529
23,0.999891,-0.014745,0.949870,0.312647,-0.887612,2.076110,1.000000,0.049952
24,0.982858,-0.184365,0.759504,0.650503,-0.775794,1.742057,-1.000000,-0.107535
25,0.958574,-0.284842,0.597898,0.801572,-0.244768,0.454715,-1.000000,-1.225174
26,0.960878,-0.276971,0.631654,0.775250,0.326875,-0.880905,-1.000000,-2.170066
27,0.987122,-0.159968,0.835213,0.549927,0.855042,-2.134312,-1.000000,-1.934588
28,0.998895,0.046994,0.998107,0.061507,1.162287,-2.951741,1.000000,-0.529120
29,0.969756,0.244078,0.893669,-0.448726,0.771500,-2.188343,1.000000,-0.010140
30,0.942728,0.333563,0.709958,-0.704244,0.148726,-0.935654,1.000000,-0.701088
31,0.953595,0.301091,0.671498,-0.741006,-0.480865,0.400739,1.000000,-1.617599
32,0.988001,0.154446,0.809935,-0.586520,-0.999627,1.645423,1.000000,-1.795953
