step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999604,-0.028152,0.998490,0.054928,0.073130,-0.037897,1.000000,-0.991846
1,0.999735,-0.023006,0.997254,0.074056,-0.021917,0.226730,1.000000,-0.952878
2,0.999353,-0.035972,0.989907,0.141718,-0.102816,0.439842,1.000000,-0.880215
3,0.998124,-0.061231,0.970730,0.240172,-0.141668,0.542231,1.000000,-0.804752
4,0.996048,-0.088812,0.939441,0.342712,-0.126242,0.508395,1.000000,-0.782262
5,0.994113,-0.108350,0.905736,0.423842,-0.064126,0.354060,1.000000,-0.842731
6,0.993634,-0.112654,0.884054,0.467386,0.022480,0.125002,1.000000,-0.964550
7,0.995028,-0.099596,0.883969,0.467545,0.105997,-0.120967,-1.000000,-1.245803
8,0.998896,-0.046986,0.930693,0.365801,0.409813,-0.977446,-1.000000,-1.386619
9,0.998412,0.056325,0.993825,0.110958,0.595974,-1.597470,-1.000000,-0.983640
10,0.984384,0.176036,0.972815,-0.231584,0.571488,-1.767533,-1.000000,-0.385725
11,0.963838,0.266488,0.846026,-0.533141,0.327730,-1.451788,-1.000000,-0.142856
12,0.955253,0.295788,0.700701,-0.713455,-0.029782,-0.839718,-1.000000,-0.370466
13,0.966753,0.255711,0.627746,-0.778418,-0.376770,-0.135785,-1.000000,-0.826761
14,0.987796,0.155751,0.658358,-0.752705,-0.623133,0.516954,-1.000000,-1.239547
15,0.999802,0.019882,0.766899,-0.641768,-0.713200,0.998840,-1.000000,-1.459349
16,0.993238,-0.116094,0.890786,-0.454424,-0.618194,1.198621,-1.000000,-1.496974
17,0.976969,-0.213381,0.971190,-0.238307,-0.342601,1.058748,-1.000000,-1.467662
18,0.970137,-0.242556,0.997723,-0.067440,0.054250,0.638792,-1.000000,-1.426314
19,0.981561,-0.191150,0.999979,0.006477,0.463967,0.096930,1.000000,-1.301281
20,0.995669,-0.092966,0.999029,0.044054,0.509858,0.287062,1.000000,-0.974038
21,0.999991,0.004139,0.992398,0.123073,0.446138,0.505946,-1.000000,-0.629616
22,0.994412,0.105569,0.984461,0.175605,0.550428,0.033138,-1.000000,-0.584999
23,0.976954,0.213452,0.989719,0.143029,0.519570,-0.339594,-1.000000,-0.779022
24,0.954059,0.299617,0.998645,0.052038,0.352173,-0.546119,-1.000000,-1.078835
25,0.939692,0.342023,0.998001,-0.063192,0.083682,-0.581451,-1.000000,-1.320319
26,0.944461,0.328625,0.985329,-0.170668,-0.226752,-0.484822,1.000000,-1.403212
27,0.972704,0.232051,0.983021,-0.183495,-0.759942,0.342323,1.000000,-1.275613
28,0.999040,0.043798,0.998863,-0.047682,-1.100887,0.972745,1.000000,-0.837862
29,0.982865,-0.184329,0.984578,0.174944,-1.137015,1.184435,1.000000,-0.423218
30,0.925154,-0.379593,0.923226,0.384257,-0.857223,0.937110,1.000000,-0.457856
31,0.871079,-0.491142,0.862356,0.506303,-0.358778,0.397901,1.000000,-0.931022
32,0.864225,-0.503105,0.854079,0.520143,0.223051,-0.238945,1.000000,-1.459022
33,0.909996,-0.414617,0.905198,0.424990,0.753657,-0.818144,1.000000,-1.618086
34,0.971743,-0.236042,0.972344,0.233555,1.096956,-1.156897,1.000000,-1.282119
35,0.999958,-0.009214,0.999984,0.005726,1.139937,-1.064760,1.000000,-0.802563
36,0.980885,0.194588,0.987381,-0.158360,0.864284,-0.522339,1.000000,-0.594985
37,0.948881,0.315635,0.982833,-0.184500,0.363892,0.277072,1.000000,-0.630200
38,0.944020,0.329889,0.998857,-0.047790,-0.211265,1.078490,1.000000,-0.588879
39,0.970651,0.240493,0.974016,0.226479,-0.692948,1.619784,-1.000000,-0.577505
40,0.994987,0.100003,0.876851,0.480762,-0.701421,1.050208,-1.000000,-1.036328
41,0.999674,-0.025530,0.808565,0.588407,-0.529226,0.191885,1.000000,-1.434253
42,0.992005,-0.126199,0.806198,0.591645,-0.458992,-0.169278,1.000000,-1.507947
43,0.979829,-0.199835,0.848880,0.528585,-0.272973,-0.593330,1.000000,-1.420530
44,0.973223,-0.229864,0.921380,0.388662,-0.032438,-0.964035,1.000000,-1.169640
45,0.976757,-0.214350,0.983174,0.182669,0.180370,-1.150565,-1.000000,-0.828268
46,0.990242,-0.139359,0.993894,-0.110337,0.554686,-1.726169,-1.000000,-0.268392
47,0.999959,-0.009076,0.890114,-0.455737,0.712674,-1.813803,-1.000000,0.129651
48,0.991617,0.129211,0.694124,-0.719856,0.642074,-1.427769,-1.000000,-0.040392
49,0.971948,0.235194,0.518454,-0.855106,0.417652,-0.764084,-1.000000,-0.700349
50,0.957979,0.286839,0.452195,-0.891919,0.108288,0.015659,1.000000,-1.826646
51,0.967147,0.254218,0.573008,-0.819550,-0.448227,1.391345,1.000000,-2.700755
52,0.993519,0.113668,0.852300,-0.523053,-0.962268,2.667979,1.000000,-1.934346
53,0.994031,-0.109101,0.997678,0.068114,-1.194261,3.359214,1.000000,0.204046
54,0.947323,-0.320280,0.755367,0.655302,-0.896244,2.946336,1.000000,1.457984
55,0.901286,-0.433225,0.355993,0.934489,-0.305642,1.933819,1.000000,1.151426
56,0.901158,-0.433491,0.087501,0.996164,0.289059,0.832811,1.000000,0.096545
57,0.942221,-0.334991,0.026629,0.999645,0.749205,-0.206717,1.000000,-1.030554
58,0.986831,-0.161753,0.160881,0.986974,1.006220,-1.115384,1.000000,-1.947355
59,0.998932,0.046214,0.442949,0.896547,1.046192,-1.815205,1.000000,-2.549611
60,0.970850,0.239689,0.761614,0.648031,0.876800,-2.186844,-1.000000,-2.823510
61,0.918288,0.395912,0.979249,0.202658,0.733049,-2.729888,-1.000000,-2.182291
62,0.871007,0.491271,0.943649,-0.330947,0.278304,-2.557714,1.000000,-1.054289
63,0.888124,0.459604,0.757561,-0.652764,-0.638034,-1.137011,1.000000,-0.717732
64,0.963990,0.265939,0.705729,-0.708482,-1.398095,0.359976,1.000000,-0.674895
65,0.998393,-0.056664,0.834387,-0.551179,-1.789666,1.603732,-1.000000,-0.241285
66,0.925067,-0.379803,0.967629,-0.252376,-1.462662,1.560510,-1.000000,-0.071023
67,0.817014,-0.576618,0.999990,-0.004475,-0.739403,0.868477,-1.000000,-0.758174
68,0.781910,-0.623391,0.997330,0.073025,0.165278,-0.109624,-1.000000,-1.722082
69,0.852141,-0.523312,0.998954,-0.045723,1.033883,-1.044452,-1.000000,-2.104933
70,0.961914,-0.273351,0.949765,-0.312964,1.643221,-1.584058,-1.000000,-1.573322
71,0.997140,0.075575,0.807925,-0.589286,1.800922,-1.415066,-1.000000,-0.778417
72,0.916724,0.399521,0.665724,-0.746198,1.482704,-0.637154,1.000000,-0.705355
73,0.813122,0.582094,0.690645,-0.723194,0.577777,0.983562,1.000000,-0.952788
74,0.806945,0.590626,0.899264,-0.437406,-0.471676,2.537391,1.000000,-0.254819
75,0.902259,0.431194,0.984955,0.172813,-1.317765,3.576590,-1.000000,0.909246
76,0.986100,0.166155,0.671816,0.740718,-1.404563,2.888707,1.000000,1.001332
77,0.992972,-0.118347,0.218444,0.975849,-1.405674,2.202984,1.000000,0.457587
78,0.929203,-0.369569,-0.125115,0.992142,-1.153316,1.223169,1.000000,-0.643829
79,0.845184,-0.534475,-0.257507,0.966276,-0.665055,0.112146,1.000000,-2.127087
80,0.806412,-0.591353,-0.164889,0.986312,-0.003162,-1.069171,1.000000,-3.580302
81,0.847136,-0.531375,0.169924,0.985457,0.730704,-2.300927,1.000000,-4.167256
82,0.941439,-0.337184,0.684169,0.729323,1.404081,-3.489537,1.000000,-2.679391
83,0.999709,-0.024125,0.998796,0.049065,1.688240,-3.984221,1.000000,0.142505
84,0.960975,0.276636,0.782438,-0.622729,1.262063,-3.040401,-1.000000,1.374871
85,0.886476,0.462775,0.374645,-0.927168,0.712654,-2.050111,1.000000,0.618992
86,0.857403,0.514645,0.138401,-0.990376,-0.111391,-0.410807,1.000000,-1.303385
87,0.904096,0.427330,0.215354,-0.976536,-0.861918,1.189107,1.000000,-2.924143
88,0.979203,0.202885,0.575333,-0.817919,-1.484078,2.754571,-1.000000,-2.860304
89,0.993877,-0.110492,0.943162,-0.332333,-1.590596,3.294072,-1.000000,-1.229988
90,0.923709,-0.383094,0.960491,0.278309,-1.145232,2.734626,1.000000,-0.060168
91,0.843584,-0.536997,0.719766,0.694217,-0.546545,2.028641,1.000000,0.081116
92,0.824231,-0.566254,0.477729,0.878507,0.199831,1.001145,1.000000,-0.485387
93,0.881693,-0.471824,0.395839,0.918320,0.881461,-0.088346,1.000000,-1.131531
94,0.965368,-0.260891,0.503869,0.863780,1.347156,-1.093214,1.000000,-1.388257
