step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,1.000000,0.000723,0.998766,-0.049666,0.059033,-0.087164,1.000000,-1.007754
1,0.999997,-0.002328,0.999644,-0.026674,-0.088005,0.312418,1.000000,-0.991959
2,0.999479,-0.032263,0.997560,0.069812,-0.202033,0.631225,1.000000,-0.889257
3,0.996952,-0.078016,0.977138,0.212608,-0.242024,0.779863,-1.000000,-0.869899
4,0.995293,-0.096908,0.955214,0.295916,0.057400,0.067099,-1.000000,-1.066948
5,0.998434,-0.055936,0.971124,0.238575,0.343650,-0.646683,-1.000000,-1.142211
6,0.999436,0.033583,0.998543,0.053957,0.528218,-1.177094,-1.000000,-0.921526
7,0.989734,0.142918,0.978792,-0.204855,0.538266,-1.361336,1.000000,-0.727749
8,0.977941,0.208881,0.922109,-0.386931,0.115636,-0.512601,1.000000,-0.984558
9,0.982508,0.186220,0.919248,-0.393680,-0.341504,0.436140,1.000000,-1.264134
10,0.996821,0.079669,0.973431,-0.228981,-0.708988,1.258867,1.000000,-1.112019
11,0.996637,-0.081937,0.997287,0.073612,-0.865454,1.707447,1.000000,-0.590400
12,0.969690,-0.244338,0.915257,0.402869,-0.737580,1.616139,-1.000000,-0.465370
13,0.943770,-0.330604,0.810165,0.586201,-0.146706,0.469938,-1.000000,-1.090303
14,0.954274,-0.298932,0.826399,0.563085,0.473416,-0.745726,-1.000000,-1.601441
15,0.988055,-0.154105,0.943507,0.331352,0.983530,-1.807403,-1.000000,-1.259506
16,0.997506,0.070588,0.995890,-0.090576,1.208309,-2.360001,1.000000,-0.430782
17,0.962486,0.271330,0.884479,-0.466579,0.782829,-1.495160,1.000000,-0.483988
18,0.932218,0.361897,0.786224,-0.617942,0.155642,-0.286417,1.000000,-1.215399
19,0.944473,0.328588,0.827078,-0.562088,-0.504091,0.969018,1.000000,-1.677428
20,0.984539,0.175166,0.958264,-0.285886,-1.048641,2.041519,1.000000,-1.131348
21,0.998009,-0.063072,0.983864,0.178916,-1.274829,2.524660,1.000000,0.002683
22,0.954250,-0.299009,0.789119,0.614240,-1.067437,2.172591,-1.000000,0.158040
23,0.901202,-0.433399,0.576924,0.816798,-0.359466,0.747033,-1.000000,-0.991524
24,0.902952,-0.429741,0.575891,0.817526,0.398642,-0.733504,-1.000000,-2.144516
25,0.957491,-0.288463,0.786536,0.617545,1.095524,-2.154617,-1.000000,-2.061253
26,0.999753,-0.022232,0.992660,0.120939,1.540511,-3.162347,-1.000000,-0.365115
27,0.959576,0.281449,0.866130,-0.499818,1.439041,-3.093620,1.000000,0.750130
28,0.877796,0.479035,0.542392,-0.840126,0.672144,-1.600480,1.000000,-0.163918
29,0.852865,0.522131,0.400310,-0.916380,-0.174184,-0.013970,1.000000,-1.764447
30,0.907730,0.419556,0.537126,-0.843502,-0.974160,1.560108,1.000000,-2.678416
31,0.985625,0.168947,0.856526,-0.516105,-1.615256,2.997151,1.000000,-1.652886
32,0.983164,-0.182727,0.989835,0.142224,-1.815336,3.646051,1.000000,0.578256
33,0.873071,-0.487594,0.680541,0.732710,-1.353210,2.986210,-1.000000,1.039967
34,0.775625,-0.631194,0.317638,0.948212,-0.373312,1.262483,-1.000000,-0.533574
35,0.790338,-0.612671,0.238550,0.971130,0.598622,-0.435273,-1.000000,-2.389646
36,0.899948,-0.435998,0.477600,0.878577,1.458051,-2.133289,-1.000000,-3.061906
37,0.995854,-0.090971,0.884359,0.466807,2.082266,-3.653795,-1.000000,-1.231807
38,0.942635,0.333826,0.952149,-0.305635,2.098360,-4.037181,-1.000000,1.296905
39,0.766848,0.641829,0.516466,-0.856308,1.389308,-3.006315,-1.000000,1.593099
40,0.636959,0.770898,0.074541,-0.997218,0.428918,-1.671429,-1.000000,0.320354
41,0.646636,0.762799,-0.126972,-0.991906,-0.544833,-0.348518,1.000000,-1.689082
42,0.792994,0.609230,-0.015243,-0.999884,-1.544382,1.476924,1.000000,-3.445973
43,0.964519,0.264012,0.450407,-0.892823,-2.288525,3.342091,1.000000,-3.102932
44,0.972213,-0.234098,0.962774,-0.270309,-2.644655,4.766194,1.000000,-0.010621
45,0.747812,-0.663911,0.786223,0.617943,-2.100207,4.318443,-1.000000,1.692075
46,0.525816,-0.850598,0.237034,0.971501,-0.791678,2.338341,-1.000000,0.313535
47,0.502964,-0.864307,-0.041866,0.999123,0.512252,0.485716,-1.000000,-1.998711
48,0.681326,-0.731980,0.048250,0.998835,1.680335,-1.408470,-1.000000,-3.758732
49,0.925369,-0.379069,0.506905,0.862002,2.593611,-3.429405,-1.000000,-2.948199
50,0.982469,0.186427,0.984009,0.178119,3.045357,-4.935228,-1.000000,0.881230
51,0.728091,0.685481,0.714473,-0.699663,2.474368,-4.279276,-1.000000,2.675365
52,0.416017,0.909357,0.093721,-0.995598,1.356734,-2.738445,-1.000000,1.549948
53,0.274821,0.961495,-0.307255,-0.951627,0.145002,-1.344855,-1.000000,-0.421000
54,0.361509,0.932369,-0.430451,-0.902614,-1.046962,0.032441,1.000000,-2.833563
55,0.645058,0.764134,-0.241464,-0.970410,-2.222118,2.016922,1.000000,-4.678378
56,0.944893,0.327379,0.370014,-0.929026,-3.085673,4.237392,1.000000,-3.311159
57,0.944017,-0.329898,0.989292,-0.145949,-3.467592,5.911079,1.000000,1.581678
58,0.571611,-0.820525,0.569816,0.821772,-2.623851,4.841849,-1.000000,3.098667
59,0.228451,-0.973556,-0.136413,0.990652,-1.158590,2.671628,-1.000000,1.125348
60,0.141484,-0.989941,-0.469351,0.883012,0.264502,0.871567,1.000000,-1.276010
61,0.312194,-0.950018,-0.502353,0.864663,1.474440,-0.522725,-1.000000,-3.723887
62,0.669316,-0.742978,-0.217182,0.976131,2.634951,-2.604853,-1.000000,-5.148119
63,0.975419,-0.220358,0.511871,0.859063,3.462679,-4.972859,-1.000000,-2.407523
64,0.873325,0.487138,0.990719,-0.135929,3.645354,-6.257654,-1.000000,2.925216
65,0.418116,0.908393,0.317320,-0.948319,2.539635,-4.630732,-1.000000,3.717876
66,0.056696,0.998391,-0.417090,-0.908865,1.205167,-2.981100,-1.000000,2.239069
67,-0.051686,0.998663,-0.777498,-0.628886,-0.114766,-1.640826,-1.000000,0.394506
68,0.098899,0.995097,-0.883784,-0.467895,-1.381201,-0.272542,-1.000000,-1.831043
69,0.473282,0.880911,-0.836441,-0.548057,-2.519976,1.226113,1.000000,-3.628216
70,0.887143,0.461495,-0.517431,-0.855725,-3.359788,3.268482,1.000000,-3.508462
71,0.975080,-0.221854,0.317094,-0.948394,-3.603884,5.379223,1.000000,-1.987410
72,0.594201,-0.804317,0.999810,-0.019496,-3.353965,6.517589,1.000000,0.324213
73,0.090811,-0.995868,0.399059,0.916925,-1.977206,5.057313,-1.000000,1.010692
74,-0.125685,-0.992070,-0.382153,0.924099,-0.211922,3.052398,-1.000000,0.577694
75,-0.002741,-0.999996,-0.731271,0.682087,1.416836,1.208975,-1.000000,-1.125274
76,0.413858,-0.910342,-0.758036,0.652213,2.825812,-0.850791,-1.000000,-3.070762
77,0.888467,-0.458941,-0.447814,0.894127,3.730383,-3.139548,-1.000000,-2.537923
78,0.955927,0.293604,0.386628,0.922236,3.930056,-5.422972,-1.000000,-0.672348
79,0.488059,0.872810,0.998577,-0.053338,3.541720,-6.412518,-1.000000,0.827621
80,-0.067569,0.997715,0.359359,-0.933199,2.144445,-4.924129,-1.000000,0.840070
81,-0.336294,0.941757,-0.455946,-0.890007,0.614118,-3.554839,-1.000000,1.328318
82,-0.312359,0.949964,-0.873912,-0.486083,-0.845385,-2.327262,-1.000000,1.452913
83,-0.015120,0.999886,-0.984149,-0.177346,-2.157948,-0.943475,-1.000000,-0.395902
84,0.511545,0.859257,-0.991424,-0.130682,-3.324564,0.446957,1.000000,-1.518231
85,0.961990,0.273086,-0.929525,-0.368759,-4.110781,1.959296,1.000000,1.485961
86,0.859347,-0.511393,-0.632052,-0.774926,-3.845851,3.037009,-1.000000,4.088652
87,0.366127,-0.930565,-0.073939,-0.997263,-2.679057,2.903312,1.000000,2.683382
88,-0.045874,-0.998947,0.452841,-0.891591,-1.528540,2.443271,1.000000,-0.199895
