step,position,velocity,action,reward
0,-0.400110,0.000000,2,-0.998969
1,-0.400015,0.000095,2,-0.997943
2,-0.399826,0.000189,2,-0.996927
3,-0.399544,0.000282,2,-0.995926
4,-0.399171,0.000373,2,-0.994945
5,-0.398710,0.000461,2,-0.993990
6,-0.398164,0.000546,2,-0.993065
7,-0.397536,0.000628,2,-0.992175
8,-0.396832,0.000705,2,-0.991328
9,-0.396055,0.000777,2,-0.990527
10,-0.395212,0.000843,2,-0.989779
11,-0.394308,0.000904,2,-0.989089
12,-0.393350,0.000958,2,-0.988462
13,-0.392344,0.001006,2,-0.987904
14,-0.391297,0.001047,2,-0.987421
15,-0.390216,0.001080,2,-0.987017
16,-0.389110,0.001107,2,-0.986696
17,-0.387985,0.001125,2,-0.986463
18,-0.386849,0.001136,2,-0.986322
19,-0.385710,0.001139,2,-0.986275
20,-0.384576,0.001134,2,-0.986324
21,-0.383455,0.001121,2,-0.986472
22,-0.382355,0.001101,2,-0.986720
23,-0.381282,0.001073,2,-0.987066
24,-0.380244,0.001038,2,-0.987511
25,-0.379249,0.000995,2,-0.988052
26,-0.378303,0.000946,2,-0.988687
27,-0.377412,0.000891,2,-0.989411
28,-0.376583,0.000829,2,-0.990220
29,-0.375822,0.000762,2,-0.991109
30,-0.375132,0.000689,2,-0.992070
31,-0.374520,0.000612,2,-0.993097
32,-0.373989,0.000531,2,-0.994181
33,-0.373542,0.000446,2,-0.995314
34,-0.373184,0.000359,2,-0.996486
35,-0.372915,0.000268,2,-0.997688
36,-0.372739,0.000176,2,-0.998909
37,-0.372656,0.000083,2,-1.000140
38,-0.372666,-0.000011,2,-1.001369
39,-0.372771,-0.000104,2,-1.002587
40,-0.372968,-0.000197,2,-1.003783
41,-0.373257,-0.000289,2,-1.004947
42,-0.373636,-0.000379,2,-1.006069
43,-0.374102,-0.000466,2,-1.007141
44,-0.374652,-0.000550,2,-1.008154
45,-0.375282,-0.000630,2,-1.009099
46,-0.375988,-0.000706,2,-1.009970
47,-0.376766,-0.000778,2,-1.010761
48,-0.377609,-0.000843,2,-1.011465
49,-0.378513,-0.000904,2,-1.012079
50,-0.379471,-0.000958,2,-1.012598
51,-0.380476,-0.001005,2,-1.013021
52,-0.381522,-0.001046,2,-1.013345
53,-0.382602,-0.001080,2,-1.013570
54,-0.383708,-0.001106,2,-1.013696
55,-0.384833,-0.001125,2,-1.013723
56,-0.385968,-0.001136,2,-1.013654
57,-0.387107,-0.001139,2,-1.013492
58,-0.388241,-0.001134,2,-1.013239
59,-0.389363,-0.001122,2,-1.012899
60,-0.390464,-0.001101,2,-1.012476
61,-0.391538,-0.001074,2,-1.011975
62,-0.392576,-0.001038,2,-1.011402
63,-0.393572,-0.000996,2,-1.010760
64,-0.394518,-0.000947,2,-1.010056
65,-0.395409,-0.000891,2,-1.009296
66,-0.396237,-0.000828,2,-1.008484
67,-0.396998,-0.000761,2,-1.007626
68,-0.397685,-0.000687,2,-1.006729
69,-0.398295,-0.000610,2,-1.005796
70,-0.398822,-0.000527,2,-1.004834
71,-0.399264,-0.000441,2,-1.003848
72,-0.399616,-0.000352,2,-1.002843
73,-0.399877,-0.000261,2,-1.001825
74,-0.400045,-0.000168,2,-1.000797
75,-0.400118,-0.000073,2,-0.999766
76,-0.400097,0.000022,2,-0.998736
77,-0.399981,0.000116,2,-0.997712
78,-0.399770,0.000210,2,-0.996699
79,-0.399468,0.000303,2,-0.995702
80,-0.399074,0.000393,2,-0.994726
81,-0.398594,0.000481,2,-0.993777
82,-0.398028,0.000565,2,-0.992860
83,-0.397383,0.000645,2,-0.991979
84,-0.396662,0.000721,2,-0.991142
85,-0.395870,0.000792,2,-0.990352
86,-0.395012,0.000857,2,-0.989617
87,-0.394095,0.000917,2,-0.988941
88,-0.393126,0.000970,2,-0.988329
89,-0.392110,0.001016,2,-0.987788
90,-0.391055,0.001055,2,-0.987322
91,-0.389968,0.001087,2,-0.986936
92,-0.388856,0.001111,2,-0.986635
93,-0.387728,0.001128,2,-0.986423
94,-0.386591,0.001137,2,-0.986303
95,-0.385452,0.001138,2,-0.986277
96,-0.384321,0.001132,2,-0.986349
97,-0.383204,0.001117,2,-0.986520
98,-0.382109,0.001095,2,-0.986790
99,-0.381043,0.001065,2,-0.987159
100,-0.380015,0.001029,2,-0.987626
101,-0.379030,0.000985,2,-0.988188
102,-0.378096,0.000934,2,-0.988844
103,-0.377219,0.000877,2,-0.989588
104,-0.376404,0.000814,2,-0.990415
105,-0.375659,0.000746,2,-0.991321
106,-0.374986,0.000672,2,-0.992298
107,-0.374392,0.000594,2,-0.993338
108,-0.373880,0.000512,2,-0.994434
109,-0.373453,0.000427,2,-0.995577
110,-0.373115,0.000338,2,-0.996756
111,-0.372867,0.000248,2,-0.997963
112,-0.372712,0.000155,2,-0.999188
113,-0.372650,0.000062,2,-1.000419
114,-0.372682,-0.000032,2,-1.001647
115,-0.372807,-0.000126,2,-1.002860
116,-0.373026,-0.000218,2,-1.004050
117,-0.373335,-0.000310,2,-1.005205
118,-0.373734,-0.000399,2,-1.006317
119,-0.374219,-0.000485,2,-1.007376
120,-0.374788,-0.000568,2,-1.008374
121,-0.375436,-0.000648,2,-1.009303
122,-0.376158,-0.000723,2,-1.010157
123,-0.376951,-0.000793,2,-1.010928
124,-0.377809,-0.000858,2,-1.011612
125,-0.378726,-0.000917,2,-1.012205
126,-0.379695,-0.000969,2,-1.012703
127,-0.380710,-0.001015,2,-1.013103
128,-0.381765,-0.001054,2,-1.013405
129,-0.382851,-0.001086,2,-1.013607
130,-0.383962,-0.001111,2,-1.013710
131,-0.385090,-0.001128,2,-1.013716
132,-0.386227,-0.001137,2,-1.013626
133,-0.387365,-0.001138,2,-1.013442
134,-0.388497,-0.001132,2,-1.013169
135,-0.389615,-0.001118,2,-1.012810
136,-0.390710,-0.001096,2,-1.012369
137,-0.391776,-0.001066,2,-1.011852
138,-0.392806,-0.001029,2,-1.011262
139,-0.393791,-0.000985,2,-1.010606
140,-0.394725,-0.000934,2,-1.009889
141,-0.395602,-0.000877,2,-1.009116
142,-0.396416,-0.000814,2,-1.008293
143,-0.397160,-0.000744,2,-1.007426
144,-0.397831,-0.000670,2,-1.006520
145,-0.398422,-0.000591,2,-1.005580
146,-0.398930,-0.000508,2,-1.004613
147,-0.399352,-0.000422,2,-1.003622
148,-0.399683,-0.000332,2,-1.002613
149,-0.399924,-0.000240,2,-1.001592
150,-0.400070,-0.000146,2,-1.000564
151,-0.400122,-0.000052,2,-0.999532
152,-0.400079,0.000043,2,-0.998503
153,-0.399941,0.000138,2,-0.997481
154,-0.399710,0.000231,2,-0.996471
155,-0.399386,0.000323,2,-0.995479
156,-0.398973,0.000413,2,-0.994508
157,-0.398473,0.000500,2,-0.993566
158,-0.397889,0.000584,2,-0.992656
159,-0.397226,0.000663,2,-0.991785
160,-0.396488,0.000738,2,-0.990958
161,-0.395681,0.000807,2,-0.990181
162,-0.394809,0.000871,2,-0.989458
163,-0.393880,0.000929,2,-0.988796
164,-0.392899,0.000981,2,-0.988200
165,-0.391874,0.001025,2,-0.987676
166,-0.390811,0.001063,2,-0.987228
167,-0.389717,0.001093,2,-0.986861
168,-0.388601,0.001116,2,-0.986579
169,-0.387470,0.001131,2,-0.986387
170,-0.386332,0.001138,2,-0.986288
171,-0.385195,0.001137,2,-0.986285
172,-0.384066,0.001129,2,-0.986379
173,-0.382953,0.001113,2,-0.986572
174,-0.381864,0.001089,2,-0.986865
175,-0.380806,0.001058,2,-0.987256
176,-0.379787,0.001019,2,-0.987745
177,-0.378813,0.000974,2,-0.988329
178,-0.377892,0.000922,2,-0.989005
179,-0.377028,0.000863,2,-0.989768
180,-0.376229,0.000799,2,-0.990614
181,-0.375500,0.000730,2,-0.991536
182,-0.374845,0.000655,2,-0.992528
183,-0.374269,0.000576,2,-0.993582
184,-0.373775,0.000493,2,-0.994689
185,-0.373368,0.000407,2,-0.995841
186,-0.373051,0.000318,2,-0.997028
187,-0.372824,0.000227,2,-0.998240
188,-0.372690,0.000134,2,-0.999467
189,-0.372649,0.000041,2,-1.000698
190,-0.372702,-0.000053,2,-1.001923
191,-0.372849,-0.000147,2,-1.003133
192,-0.373088,-0.000239,2,-1.004315
193,-0.373418,-0.000330,2,-1.005462
194,-0.373837,-0.000419,2,-1.006562
195,-0.374341,-0.000504,2,-1.007608
196,-0.374928,-0.000587,2,-1.008591
197,-0.375593,-0.000665,2,-1.009504
198,-0.376332,-0.000739,2,-1.010339
199,-0.377140,-0.000808,2,-1.011091
