step,position,velocity,action,reward
0,-0.440877,0.000000,1,-1.004508
1,-0.441491,-0.000614,0,-1.016051
2,-0.443715,-0.002224,0,-1.026544
3,-0.447532,-0.003817,0,-1.035259
4,-0.452915,-0.005383,0,-1.041519
5,-0.459823,-0.006909,0,-1.044720
6,-0.468208,-0.008384,0,-1.044352
7,-0.478005,-0.009798,0,-1.040025
8,-0.489144,-0.011139,0,-1.031486
9,-0.501541,-0.012397,0,-1.018639
10,-0.515102,-0.013562,0,-1.001558
11,-0.529728,-0.014626,0,-0.980491
12,-0.545308,-0.015580,0,-0.955860
13,-0.561725,-0.016417,0,-0.928252
14,-0.578856,-0.017132,0,-0.898393
15,-0.596575,-0.017719,0,-0.867123
16,-0.614751,-0.018176,0,-0.835358
17,-0.633252,-0.018501,0,-0.804046
18,-0.651946,-0.018693,0,-0.774125
19,-0.670700,-0.018754,0,-0.746481
20,-0.689386,-0.018687,0,-0.721907
21,-0.707880,-0.018494,0,-0.701076
22,-0.726061,-0.018181,0,-0.684517
23,-0.743815,-0.017754,0,-0.672604
24,-0.761035,-0.017220,0,-0.665554
25,-0.777621,-0.016586,0,-0.663434
26,-0.793482,-0.015860,0,-0.666177
27,-0.808532,-0.015050,0,-0.673599
28,-0.822695,-0.014164,0,-0.685426
29,-0.835905,-0.013210,0,-0.701313
30,-0.848101,-0.012195,0,-0.720871
31,-0.859229,-0.011128,0,-0.743685
32,-0.869244,-0.010015,0,-0.769332
33,-0.878107,-0.008863,0,-0.797394
34,-0.885785,-0.007678,0,-0.827471
35,-0.892251,-0.006465,0,-0.859183
36,-0.897482,-0.005231,0,-0.892172
37,-0.901460,-0.003979,0,-0.926104
38,-0.904174,-0.002714,0,-0.960665
39,-0.905615,-0.001440,0,-0.995555
40,-0.905777,-0.000163,0,-1.030482
41,-0.904661,0.001116,2,-1.119497
42,-0.900271,0.004391,2,-1.206468
43,-0.892619,0.007652,2,-1.289696
44,-0.881731,0.010888,2,-1.367212
45,-0.867645,0.014086,2,-1.436705
46,-0.850413,0.017232,2,-1.495501
47,-0.830105,0.020309,2,-1.540599
48,-0.806808,0.023297,2,-1.568790
49,-0.780633,0.026175,2,-1.576864
50,-0.751716,0.028917,2,-1.561898
51,-0.720219,0.031497,2,-1.521618
52,-0.686331,0.033888,2,-1.454789
53,-0.650270,0.036061,2,-1.361574
54,-0.612282,0.037988,2,-1.243812
55,-0.572637,0.039645,2,-1.105119
56,-0.531625,0.041012,2,-0.950785
57,-0.489553,0.042072,2,-0.787437
58,-0.446736,0.042817,2,-0.622502
59,-0.403491,0.043246,2,-0.463541
60,-0.360126,0.043364,2,-0.317553
61,-0.316940,0.043187,2,-0.190368
62,-0.274206,0.042734,2,-0.086211
63,-0.232172,0.042033,2,-0.007483
64,-0.191057,0.041116,2,0.045214
65,-0.151041,0.040015,2,0.072875
66,-0.112274,0.038767,2,0.077748
67,-0.074866,0.037408,2,0.062934
68,-0.038895,0.035971,2,0.031991
69,-0.004407,0.034488,2,-0.011415
70,0.028581,0.032988,2,-0.063777
71,0.060078,0.031497,2,-0.121939
72,0.090115,0.030038,2,-0.183202
73,0.118744,0.028628,2,-0.245362
74,0.146029,0.027285,2,-0.306712
75,0.172051,0.026022,2,-0.365999
76,0.196898,0.024847,2,-0.422369
77,0.220669,0.023771,2,-0.475307
78,0.243468,0.022799,2,-0.524574
79,0.265404,0.021937,2,-0.570153
80,0.286592,0.021188,2,-0.612198
81,0.307149,0.020557,2,-0.651000
82,0.327194,0.020045,2,-0.686956
83,0.346850,0.019656,2,-0.720547
84,0.366241,0.019391,2,-0.752331
85,0.385495,0.019254,2,-0.782932
86,0.404743,0.019248,2,-0.813046
87,0.424119,0.019375,2,-0.843441
88,0.443759,0.019640,2,-0.874972
89,0.463806,0.020047,2,-0.908588
90,0.484407,0.020601,2,-0.945350
