step,position,velocity,action,reward
0,-0.428084,0.000000,0,-1.014345
1,-0.429790,-0.001707,0,-1.027835
2,-0.433191,-0.003401,0,-1.039638
3,-0.438262,-0.005071,0,-1.048967
4,-0.444966,-0.006704,0,-1.055101
5,-0.453254,-0.008288,0,-1.057414
6,-0.463065,-0.009812,0,-1.055400
7,-0.474329,-0.011263,0,-1.048694
8,-0.486960,-0.012631,0,-1.037100
9,-0.500866,-0.013906,0,-1.020608
10,-0.515942,-0.015076,0,-0.999405
11,-0.532075,-0.016133,0,-0.973880
12,-0.549145,-0.017070,0,-0.944616
13,-0.567023,-0.017878,0,-0.912375
14,-0.585577,-0.018554,0,-0.878062
15,-0.604669,-0.019092,0,-0.842692
16,-0.624158,-0.019489,0,-0.807338
17,-0.643905,-0.019747,0,-0.773080
18,-0.663769,-0.019864,0,-0.740957
19,-0.683612,-0.019843,0,-0.711914
20,-0.703301,-0.019689,0,-0.686768
21,-0.722706,-0.019405,0,-0.666174
22,-0.741705,-0.018999,0,-0.650608
23,-0.760183,-0.018478,0,-0.640366
24,-0.778032,-0.017849,0,-0.635565
25,-0.795152,-0.017120,0,-0.636160
26,-0.811454,-0.016302,0,-0.641969
27,-0.826855,-0.015401,0,-0.652695
28,-0.841282,-0.014428,0,-0.667960
29,-0.854672,-0.013390,0,-0.687329
30,-0.866968,-0.012295,0,-0.710338
31,-0.878120,-0.011152,0,-0.736513
32,-0.888086,-0.009967,0,-0.765389
33,-0.896832,-0.008746,0,-0.796523
34,-0.904329,-0.007496,0,-0.829500
35,-0.910551,-0.006222,0,-0.863937
36,-0.915481,-0.004930,0,-0.899484
37,-0.919103,-0.003622,0,-0.935818
38,-0.921407,-0.002304,0,-0.972641
39,-0.922388,-0.000980,0,-1.009670
40,-0.922041,0.000346,0,-1.046626
41,-0.920369,0.001672,0,-1.083230
42,-0.917376,0.002993,0,-1.119192
43,-0.913069,0.004306,0,-1.154201
44,-0.907463,0.005607,0,-1.187921
45,-0.900573,0.006890,0,-1.219986
46,-0.892421,0.008152,0,-1.249995
47,-0.883033,0.009387,0,-1.277518
48,-0.872443,0.010590,0,-1.302099
49,-0.860689,0.011755,0,-1.323266
50,-0.847815,0.012873,0,-1.340550
51,-0.833876,0.013939,0,-1.353496
52,-0.818931,0.014945,0,-1.361698
53,-0.803051,0.015881,0,-1.364815
54,-0.786311,0.016740,0,-1.362608
55,-0.768799,0.017512,0,-1.354962
56,-0.750609,0.018190,0,-1.341916
57,-0.731845,0.018764,0,-1.323676
58,-0.712619,0.019226,0,-1.300635
59,-0.693050,0.019569,0,-1.273362
