step,position,velocity,action,reward
0,-0.503412,0.000000,0,-1.002031
1,-0.504563,-0.001151,0,-1.003691
2,-0.506857,-0.002294,0,-1.004625
3,-0.510277,-0.003420,0,-1.004499
4,-0.514796,-0.004519,0,-1.003021
5,-0.520382,-0.005585,0,-0.999948
6,-0.526991,-0.006610,0,-0.995097
7,-0.534575,-0.007584,0,-0.988353
8,-0.543077,-0.008502,0,-0.979679
9,-0.552433,-0.009356,0,-0.969114
10,-0.562573,-0.010140,0,-0.956783
11,-0.573421,-0.010848,0,-0.942884
12,-0.584897,-0.011476,0,-0.927692
13,-0.596915,-0.012019,0,-0.911544
14,-0.609389,-0.012473,0,-0.894829
15,-0.622226,-0.012837,0,-0.877973
16,-0.635334,-0.013108,0,-0.861421
17,-0.648619,-0.013286,0,-0.845624
18,-0.661989,-0.013370,0,-0.831015
19,-0.675350,-0.013361,0,-0.818001
20,-0.688612,-0.013262,0,-0.806942
21,-0.701687,-0.013074,0,-0.798144
22,-0.714488,-0.012801,0,-0.791850
23,-0.726935,-0.012447,0,-0.788235
24,-0.738950,-0.012015,0,-0.787407
25,-0.750459,-0.011509,0,-0.789404
26,-0.761396,-0.010936,0,-0.794205
27,-0.771696,-0.010300,0,-0.801729
28,-0.781303,-0.009607,0,-0.811850
29,-0.790164,-0.008861,0,-0.824399
30,-0.798232,-0.008068,0,-0.839175
31,-0.805465,-0.007233,0,-0.855954
32,-0.811828,-0.006363,0,-0.874493
33,-0.817288,-0.005460,0,-0.894538
34,-0.821820,-0.004532,0,-0.915827
35,-0.825402,-0.003582,0,-0.938094
36,-0.828017,-0.002615,0,-0.961072
37,-0.829653,-0.001636,0,-0.984493
38,-0.830303,-0.000650,0,-1.008090
39,-0.829964,0.000339,2,-1.079043
40,-0.826637,0.003327,2,-1.147986
41,-0.820338,0.006299,2,-1.213045
42,-0.811096,0.009242,2,-1.272239
43,-0.798955,0.012141,2,-1.323456
44,-0.783977,0.014979,2,-1.364466
45,-0.766237,0.017739,2,-1.392987
46,-0.745835,0.020402,2,-1.406789
47,-0.722886,0.022948,2,-1.403850
48,-0.697531,0.025356,2,-1.382557
49,-0.669929,0.027602,2,-1.341924
50,-0.640265,0.029664,2,-1.281805
51,-0.608743,0.031522,2,-1.203068
52,-0.575590,0.033153,2,-1.107694
53,-0.541048,0.034542,2,-0.998760
54,-0.505376,0.035672,2,-0.880310
55,-0.468840,0.036536,2,-0.757097
56,-0.431713,0.037127,2,-0.634224
57,-0.394267,0.037446,2,-0.516746
58,-0.356766,0.037501,2,-0.409265
59,-0.319465,0.037301,2,-0.315588
60,-0.282601,0.036864,2,-0.238488
61,-0.246391,0.036210,2,-0.179588
62,-0.211029,0.035362,2,-0.139374
63,-0.176682,0.034347,2,-0.117310
64,-0.143493,0.033190,2,-0.112036
65,-0.111575,0.031918,2,-0.121596
66,-0.081018,0.030557,2,-0.143678
67,-0.051888,0.029130,2,-0.175829
68,-0.024228,0.027660,2,-0.215632
69,0.001939,0.026167,0,-0.320660
70,0.024606,0.022667,0,-0.427889
71,0.043780,0.019174,0,-0.534820
72,0.059475,0.015695,0,-0.640053
73,0.071710,0.012235,0,-0.743074
74,0.080503,0.008793,0,-0.844032
75,0.085868,0.005365,0,-0.943541
76,0.087816,0.001948,0,-1.042489
77,0.086350,-0.001466,0,-1.141861
78,0.081467,-0.004883,0,-1.242570
79,0.073159,-0.008308,0,-1.345277
80,0.061411,-0.011748,0,-1.450212
81,0.046204,-0.015206,0,-1.556966
82,0.027522,-0.018682,0,-1.664276
83,0.005349,-0.022174,0,-1.769813
84,-0.020324,-0.025673,0,-1.869986
85,-0.049493,-0.029169,0,-1.959825
86,-0.082134,-0.032641,0,-2.032979
87,-0.118200,-0.036066,0,-2.081925
88,-0.157610,-0.039410,0,-2.098433
89,-0.200246,-0.042636,0,-2.074342
90,-0.245944,-0.045698,0,-2.002635
91,-0.294491,-0.048548,0,-1.878709
92,-0.345626,-0.051134,0,-1.701638
93,-0.399032,-0.053406,0,-1.475160
94,-0.454351,-0.055319,0,-1.208079
95,-0.511186,-0.056835,0,-0.913858
96,-0.569113,-0.057928,0,-0.609353
97,-0.627701,-0.058587,0,-0.312865
98,-0.686520,-0.058819,0,-0.041879
