step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.998735,-0.050282,0.998353,0.057377,0.042851,0.053827,0.000000,-1.004256
1,0.999392,-0.034852,0.998345,0.057504,0.108381,-0.050059,-1.000000,-1.008093
2,0.999990,0.004404,0.999987,0.005150,0.274434,-0.458298,-1.000000,-0.965710
3,0.997604,0.069178,0.993291,-0.115640,0.356648,-0.720629,-1.000000,-0.854905
4,0.990322,0.138791,0.964225,-0.265084,0.324395,-0.766179,-1.000000,-0.764062
5,0.981674,0.190566,0.917975,-0.396639,0.186376,-0.599495,-1.000000,-0.782922
6,0.978129,0.208002,0.878364,-0.477992,-0.013642,-0.290254,0.000000,-0.992306
7,0.984978,0.172683,0.883258,-0.468888,-0.338240,0.386749,0.000000,-1.242785
8,0.996791,0.080052,0.938878,-0.344249,-0.574521,0.946171,0.000000,-1.237688
9,0.998982,-0.045114,0.991782,-0.127937,-0.646390,1.228459,0.000000,-1.012487
10,0.986505,-0.163733,0.993509,0.113751,-0.514858,1.132754,0.000000,-0.842353
11,0.971433,-0.237313,0.954646,0.297743,-0.216442,0.709330,0.000000,-0.905931
12,0.969868,-0.243632,0.926316,0.376747,0.153838,0.117695,0.000000,-1.094433
13,0.983785,-0.179351,0.939531,0.342465,0.489734,-0.470382,-1.000000,-1.210605
14,0.998946,-0.045908,0.984641,0.174593,0.822961,-1.222908,-1.000000,-1.004719
15,0.991236,0.132104,0.993683,-0.112225,0.915040,-1.575540,-1.000000,-0.571200
16,0.955213,0.295920,0.913377,-0.407115,0.721102,-1.414996,-1.000000,-0.402112
17,0.918526,0.395360,0.794459,-0.607318,0.315434,-0.875834,-1.000000,-0.678693
18,0.912682,0.408670,0.725805,-0.687900,-0.172787,-0.171180,0.000000,-1.257825
19,0.946623,0.322344,0.771485,-0.636247,-0.736976,0.845895,0.000000,-1.652061
20,0.990534,0.137269,0.907675,-0.419674,-1.128010,1.663581,0.000000,-1.348137
21,0.994809,-0.101761,0.998316,-0.058015,-1.207910,1.980949,0.000000,-0.673327
22,0.949397,-0.314078,0.951641,0.307214,-0.911813,1.621889,0.000000,-0.454761
23,0.900983,-0.433854,0.847466,0.530850,-0.353423,0.805135,0.000000,-0.891288
24,0.898241,-0.439503,0.811456,0.584413,0.291296,-0.166119,-1.000000,-1.542236
25,0.947916,-0.318519,0.894411,0.447246,0.992440,-1.409824,-1.000000,-1.589759
26,0.997219,-0.074533,0.996484,0.083788,1.443639,-2.288586,-1.000000,-0.631869
27,0.975377,0.220546,0.922658,-0.385619,1.446377,-2.363087,-1.000000,0.264899
28,0.889516,0.456903,0.689733,-0.724063,1.021396,-1.690976,-1.000000,0.114850
29,0.816290,0.577643,0.495256,-0.868747,0.370118,-0.716287,-1.000000,-0.822372
30,0.814849,0.579673,0.460471,-0.887675,-0.344371,0.321744,0.000000,-1.973010
31,0.890849,0.454300,0.624353,-0.781143,-1.101544,1.623025,0.000000,-2.448048
32,0.981678,0.190546,0.897437,-0.441143,-1.643182,2.695521,0.000000,-1.410647
33,0.988183,-0.153279,0.992068,0.125701,-1.717305,2.952211,0.000000,0.087834
34,0.897709,-0.440588,0.796123,0.605135,-1.234380,2.159836,0.000000,0.249824
35,0.808958,-0.587866,0.572370,0.819995,-0.461752,0.925812,0.000000,-0.790083
36,0.804302,-0.594221,0.526681,0.850063,0.382154,-0.380294,-1.000000,-2.108390
37,0.892096,-0.451847,0.710463,0.703735,1.269866,-1.961443,-1.000000,-2.402443
38,0.989605,-0.143810,0.969137,0.246522,1.907294,-3.243640,-1.000000,-0.670649
39,0.968317,0.249726,0.905703,-0.423913,1.943117,-3.395738,-1.000000,1.162566
40,0.830230,0.557420,0.513618,-0.858019,1.379081,-2.437429,-1.000000,1.091292
41,0.705430,0.708780,0.173410,-0.984850,0.563850,-1.204889,-1.000000,-0.260833
42,0.687624,0.726067,0.057276,-0.998358,-0.315117,0.034521,0.000000,-2.053292
43,0.791883,0.610673,0.212999,-0.977052,-1.220991,1.543828,0.000000,-3.343372
44,0.944025,0.329873,0.625002,-0.780623,-1.944717,3.036191,0.000000,-2.672840
45,0.995520,-0.094546,0.984372,-0.176100,-2.260954,3.959558,0.000000,-0.102410
46,0.871117,-0.491076,0.837968,0.545719,-1.806161,3.348080,0.000000,1.135270
47,0.707149,-0.707064,0.446462,0.894803,-0.876516,1.916837,0.000000,0.164091
48,0.654215,-0.756308,0.226689,0.973967,0.154916,0.426900,0.000000,-1.600668
49,0.747189,-0.664612,0.288683,0.957425,1.132111,-1.073981,-1.000000,-3.080693
50,0.918485,-0.395456,0.635096,0.772433,2.031974,-2.868457,-1.000000,-2.669249
51,0.998159,0.060657,0.987442,0.157983,2.535723,-4.182949,-1.000000,0.274661
52,0.853931,0.520386,0.785461,-0.618911,2.191577,-3.799823,-1.000000,2.027865
53,0.622026,0.782997,0.270143,-0.962820,1.283884,-2.456298,-1.000000,1.225271
54,0.496139,0.868243,-0.080863,-0.996725,0.228409,-1.100105,-1.000000,-0.596469
55,0.547836,0.836586,-0.167171,-0.985928,-0.823130,0.236165,0.000000,-2.622422
56,0.749394,0.662124,0.043248,-0.999064,-1.814948,1.894442,0.000000,-3.862287
57,0.960123,0.279576,0.560153,-0.828389,-2.532705,3.596061,0.000000,-2.624092
58,0.967262,-0.253779,0.991035,-0.133605,-2.737466,4.570884,0.000000,0.573751
59,0.735147,-0.677907,0.757723,0.652577,-2.017951,3.625629,0.000000,1.534356
60,0.509624,-0.860397,0.291201,0.956662,-0.867448,2.011114,0.000000,0.097230
61,0.463670,-0.886008,0.049189,0.998789,0.338676,0.457799,0.000000,-1.988479
62,0.617287,-0.786738,0.115889,0.993262,1.469422,-1.147837,-1.000000,-3.724107
63,0.874967,-0.484183,0.518535,0.855056,2.486765,-3.155930,-1.000000,-3.176035
64,0.998040,0.062587,0.977386,0.211461,3.076870,-4.760341,-1.000000,0.684398
65,0.794377,0.607425,0.749079,-0.662480,2.659095,-4.266128,-1.000000,2.822293
66,0.466634,0.884450,0.145614,-0.989342,1.622863,-2.721823,-1.000000,1.744710
67,0.273347,0.961915,-0.252383,-0.967627,0.453235,-1.320855,-1.000000,-0.351256
68,0.300602,0.953750,-0.377566,-0.925983,-0.732502,0.007317,0.000000,-2.730801
69,0.540579,0.841293,-0.218619,-0.975810,-1.896815,1.696486,0.000000,-4.619650
70,0.866193,0.499710,0.303619,-0.952794,-2.817820,3.621549,0.000000,-3.866544
71,0.994894,-0.100925,0.937084,-0.349104,-3.310996,5.229358,0.000000,0.447180
72,0.749340,-0.662186,0.790637,0.612285,-2.733535,4.532740,0.000000,2.678263
73,0.405904,-0.913916,0.186197,0.982513,-1.523649,2.711434,0.000000,1.322602
74,0.239423,-0.970915,-0.190016,0.981781,-0.235543,1.107066,0.000000,-1.054643
75,0.317097,-0.948393,-0.256158,0.966635,1.034515,-0.443688,-1.000000,-3.642731
76,0.609671,-0.792654,0.024277,0.999705,2.265506,-2.443151,-1.000000,-5.101242
77,0.936902,-0.349592,0.674629,0.738157,3.263629,-4.719953,-1.000000,-2.107130
78,0.941064,0.338228,0.965524,-0.260316,3.549540,-5.750072,-1.000000,3.197537
79,0.561920,0.827192,0.294709,-0.955587,2.630262,-4.138864,-1.000000,3.753089
80,0.186807,0.982397,-0.348222,-0.937412,1.443729,-2.478630,-1.000000,1.797172
81,0.022377,0.999750,-0.655235,-0.755425,0.208542,-1.137486,-1.000000,-0.497457
