step,position,velocity,action,reward
0,-0.588261,0.000000,1,-1.002777
1,-0.587779,0.000482,2,-1.011084
2,-0.585819,0.001960,2,-1.018545
3,-0.582395,0.003424,2,-1.024551
4,-0.577532,0.004863,2,-1.028535
5,-0.571266,0.006266,2,-1.029997
6,-0.563644,0.007622,2,-1.028517
7,-0.554722,0.008922,2,-1.023779
8,-0.544568,0.010155,2,-1.015583
9,-0.533256,0.011312,2,-1.003862
10,-0.520872,0.012384,2,-0.988686
11,-0.507508,0.013364,2,-0.970271
12,-0.493265,0.014243,2,-0.948973
13,-0.478249,0.015016,2,-0.925280
14,-0.462572,0.015677,2,-0.899794
15,-0.446350,0.016222,2,-0.873205
16,-0.429702,0.016648,2,-0.846267
17,-0.412750,0.016953,2,-0.819759
18,-0.395613,0.017136,2,-0.794456
19,-0.378413,0.017200,2,-0.771091
20,-0.361268,0.017145,2,-0.750328
21,-0.344293,0.016975,2,-0.732738
22,-0.327599,0.016694,2,-0.718778
23,-0.311291,0.016308,2,-0.708781
24,-0.295470,0.015821,2,-0.702956
25,-0.280230,0.015240,2,-0.701390
26,-0.265657,0.014573,2,-0.704056
27,-0.251831,0.013826,2,-0.710829
28,-0.238825,0.013006,2,-0.721505
29,-0.226704,0.012121,2,-0.735812
30,-0.215527,0.011177,2,-0.753437
31,-0.205346,0.010182,2,-0.774034
32,-0.196205,0.009141,2,-0.797243
33,-0.188143,0.008062,2,-0.822701
34,-0.181193,0.006950,2,-0.850047
35,-0.175383,0.005810,2,-0.878934
36,-0.170735,0.004648,2,-0.909025
37,-0.167267,0.003469,2,-0.939997
38,-0.164989,0.002277,2,-0.971540
39,-0.163912,0.001077,2,-1.003349
40,-0.164039,-0.000127,1,-1.061489
41,-0.166369,-0.002330,0,-1.144867
42,-0.171894,-0.005525,0,-1.225351
43,-0.180594,-0.008700,0,-1.301063
44,-0.192436,-0.011842,0,-1.369876
45,-0.207372,-0.014937,0,-1.429380
46,-0.225341,-0.017968,0,-1.476898
47,-0.246259,-0.020919,0,-1.509561
48,-0.270026,-0.023767,0,-1.524469
49,-0.296516,-0.026490,0,-1.518911
50,-0.325581,-0.029065,0,-1.490662
51,-0.357045,-0.031464,0,-1.438310
52,-0.390707,-0.033662,0,-1.361578
53,-0.426339,-0.035632,0,-1.261592
54,-0.463691,-0.037352,0,-1.141023
55,-0.502489,-0.038798,0,-1.004065
56,-0.542446,-0.039957,0,-0.856225
57,-0.583261,-0.040815,0,-0.703918
58,-0.624632,-0.041370,0,-0.553936
59,-0.666256,-0.041624,0,-0.412845
60,-0.707842,-0.041586,0,-0.286418
61,-0.749116,-0.041274,0,-0.179182
62,-0.789825,-0.040709,0,-0.094134
63,-0.829742,-0.039918,0,-0.032656
64,-0.868673,-0.038931,0,0.005384
65,-0.906454,-0.037781,0,0.021400
66,-0.942955,-0.036501,0,0.017759
67,-0.978077,-0.035122,0,-0.002564
68,-1.011752,-0.033675,0,-0.036315
69,-1.043942,-0.032190,0,-0.080241
70,-1.074632,-0.030690,0,-0.131289
71,-1.103830,-0.029198,0,-0.186751
72,-1.131564,-0.027734,0,-0.244329
73,-1.157877,-0.026314,0,-0.302163
74,-1.182828,-0.024950,0,-0.532353
75,-1.200000,0.000000,1,-1.060413
76,-1.197758,0.002242,2,-1.148800
77,-1.192267,0.005491,2,-1.239679
78,-1.183509,0.008758,2,-1.334274
79,-1.171457,0.012052,2,-1.433443
80,-1.156076,0.015380,2,-1.537498
81,-1.137328,0.018748,2,-1.645994
82,-1.115171,0.022157,2,-1.757481
83,-1.089566,0.025605,2,-1.869245
84,-1.060480,0.029085,2,-1.977071
85,-1.027897,0.032583,2,-2.075065
86,-0.991818,0.036079,2,-2.155640
87,-0.952273,0.039545,2,-2.209734
88,-0.909329,0.042944,2,-2.227377
89,-0.863096,0.046233,2,-2.198647
90,-0.813734,0.049362,2,-2.115028
91,-0.761461,0.052273,2,-1.971016
92,-0.706552,0.054909,2,-1.765727
93,-0.649338,0.057214,2,-1.504106
94,-0.590204,0.059134,2,-1.197361
95,-0.529573,0.060631,2,-0.862313
96,-0.467898,0.061676,2,-0.519636
97,-0.405638,0.062260,2,-0.191275
98,-0.343245,0.062393,2,0.102427
99,-0.281139,0.062106,2,0.345245
100,-0.219695,0.061443,2,0.526702
101,-0.159228,0.060467,2,0.642576
102,-0.099981,0.059247,2,0.694343
103,-0.042123,0.057859,2,0.687863
104,0.014256,0.056378,2,0.631714
105,0.069136,0.054881,2,0.535562
106,0.122571,0.053434,2,0.408802
107,0.174672,0.052101,2,0.259611
108,0.225609,0.050937,2,0.094392
109,0.275597,0.049988,2,-0.082421
110,0.324892,0.049295,2,-0.268323
111,0.373783,0.048891,2,-0.462514
112,0.422588,0.048805,2,-0.665570
113,0.471647,0.049059,2,-0.879028
