step,position,velocity,action,reward
0,-0.434768,0.000000,0,-1.012983
1,-0.436426,-0.001658,0,-1.025158
2,-0.439731,-0.003305,0,-1.035740
3,-0.444658,-0.004927,0,-1.043987
4,-0.451172,-0.006514,0,-1.049224
5,-0.459224,-0.008053,0,-1.050865
6,-0.468757,-0.009532,0,-1.048440
7,-0.479699,-0.010942,0,-1.041613
8,-0.491969,-0.012270,0,-1.030211
9,-0.505476,-0.013507,0,-1.014231
10,-0.520119,-0.014643,0,-0.993860
11,-0.535788,-0.015669,0,-0.969470
12,-0.552365,-0.016578,0,-0.941614
13,-0.569727,-0.017362,0,-0.911010
14,-0.587745,-0.018017,0,-0.878508
15,-0.606284,-0.018539,0,-0.845059
16,-0.625209,-0.018925,0,-0.811665
17,-0.644384,-0.019175,0,-0.779339
18,-0.663673,-0.019289,0,-0.749050
19,-0.682942,-0.019269,0,-0.721686
20,-0.702061,-0.019119,0,-0.698013
21,-0.720904,-0.018843,0,-0.678649
22,-0.739353,-0.018449,0,-0.664049
23,-0.757294,-0.017941,0,-0.654499
24,-0.774622,-0.017328,0,-0.650119
25,-0.791241,-0.016619,0,-0.650879
26,-0.807061,-0.015820,0,-0.656618
27,-0.822002,-0.014941,0,-0.667068
28,-0.835993,-0.013991,0,-0.681881
29,-0.848969,-0.012976,0,-0.700655
30,-0.860874,-0.011905,0,-0.722954
31,-0.871659,-0.010785,0,-0.748333
32,-0.881283,-0.009624,0,-0.776349
33,-0.889711,-0.008428,0,-0.806578
34,-0.896912,-0.007201,0,-0.838618
35,-0.902863,-0.005951,0,-0.872095
36,-0.907545,-0.004682,0,-0.906662
37,-0.910944,-0.003398,0,-0.941998
38,-0.913048,-0.002104,0,-0.977800
39,-0.913852,-0.000804,0,-1.013777
40,-0.913353,0.000499,0,-1.049645
41,-0.911553,0.001800,0,-1.085117
42,-0.908457,0.003096,0,-1.119892
43,-0.904075,0.004382,0,-1.153655
44,-0.898419,0.005655,0,-1.186064
45,-0.891509,0.006910,0,-1.216752
46,-0.883366,0.008143,0,-1.245324
47,-0.874019,0.009347,0,-1.271360
48,-0.863503,0.010517,0,-1.294421
49,-0.851856,0.011647,0,-1.314060
50,-0.839126,0.012730,0,-1.329839
51,-0.825368,0.013758,0,-1.341345
52,-0.810643,0.014725,0,-1.348215
53,-0.795022,0.015621,0,-1.350160
54,-0.778583,0.016439,0,-1.346992
55,-0.761412,0.017171,0,-1.338648
56,-0.743605,0.017807,0,-1.325212
57,-0.725266,0.018339,0,-1.306930
58,-0.706505,0.018761,0,-1.284216
59,-0.687439,0.019065,0,-1.257653
60,-0.668194,0.019245,0,-1.227974
61,-0.648898,0.019296,0,-1.196040
62,-0.629684,0.019214,0,-1.162807
63,-0.610688,0.018996,0,-1.129280
64,-0.592046,0.018642,0,-1.096468
65,-0.573895,0.018152,0,-1.065339
66,-0.556367,0.017527,0,-1.036769
67,-0.539594,0.016773,0,-1.011511
68,-0.523702,0.015893,0,-0.990158
69,-0.508808,0.014893,0,-0.973126
70,-0.495026,0.013783,0,-0.960645
71,-0.482457,0.012569,0,-0.952756
72,-0.471196,0.011261,0,-0.949324
73,-0.461327,0.009869,0,-0.950049
74,-0.452922,0.008405,0,-0.954493
75,-0.446043,0.006879,0,-0.962092
76,-0.440741,0.005302,0,-0.972192
77,-0.437053,0.003687,0,-0.984063
78,-0.435008,0.002046,0,-0.996929
79,-0.434619,0.000389,0,-1.009984
80,-0.435889,-0.001270,0,-1.022420
81,-0.438810,-0.002921,0,-1.033444
82,-0.443360,-0.004550,0,-1.042302
83,-0.449506,-0.006146,0,-1.048300
84,-0.457203,-0.007697,0,-1.050830
85,-0.466394,-0.009192,0,-1.049393
86,-0.477013,-0.010619,0,-1.043619
87,-0.488980,-0.011967,0,-1.033295
88,-0.502206,-0.013226,0,-1.018379
89,-0.516592,-0.014386,0,-0.999010
90,-0.532031,-0.015439,0,-0.975518
91,-0.548407,-0.016376,0,-0.948416
92,-0.565596,-0.017190,0,-0.918383
93,-0.583472,-0.017876,0,-0.886244
94,-0.601901,-0.018429,0,-0.852928
95,-0.620748,-0.018847,0,-0.819430
96,-0.639877,-0.019129,0,-0.786764
97,-0.659151,-0.019274,0,-0.755915
98,-0.678436,-0.019285,0,-0.727792
99,-0.697602,-0.019165,0,-0.703193
100,-0.716521,-0.018919,0,-0.682772
101,-0.735072,-0.018551,0,-0.667025
102,-0.753142,-0.018070,0,-0.656275
103,-0.770623,-0.017481,0,-0.650681
104,-0.787416,-0.016793,0,-0.650246
105,-0.803431,-0.016015,0,-0.654839
106,-0.818585,-0.015154,0,-0.664214
107,-0.832804,-0.014219,0,-0.678040
108,-0.846023,-0.013219,0,-0.695924
109,-0.858183,-0.012160,0,-0.717437
110,-0.869235,-0.011052,0,-0.742135
111,-0.879135,-0.009900,0,-0.769572
112,-0.887845,-0.008711,0,-0.799319
113,-0.895336,-0.007491,0,-0.830970
114,-0.901582,-0.006246,0,-0.864142
115,-0.906563,-0.004981,0,-0.898484
116,-0.910263,-0.003700,0,-0.933667
117,-0.912671,-0.002408,0,-0.969386
118,-0.913780,-0.001109,0,-1.005348
119,-0.913586,0.000194,0,-1.041267
120,-0.912091,0.001495,0,-1.076858
121,-0.909298,0.002793,0,-1.111824
122,-0.905216,0.004082,0,-1.145853
123,-0.899858,0.005359,0,-1.178612
124,-0.893239,0.006618,0,-1.209737
125,-0.885383,0.007856,0,-1.238842
126,-0.876315,0.009068,0,-1.265511
127,-0.866069,0.010246,0,-1.289309
128,-0.854683,0.011386,0,-1.309789
129,-0.842203,0.012481,0,-1.326511
130,-0.828680,0.013523,0,-1.339053
131,-0.814176,0.014504,0,-1.347038
132,-0.798758,0.015418,0,-1.350158
133,-0.782503,0.016255,0,-1.348198
134,-0.765495,0.017007,0,-1.341065
135,-0.747829,0.017667,0,-1.328806
136,-0.729605,0.018224,0,-1.311628
137,-0.710932,0.018673,0,-1.289907
138,-0.691927,0.019005,0,-1.264185
139,-0.672712,0.019215,0,-1.235163
140,-0.653416,0.019296,0,-1.203675
141,-0.634171,0.019245,0,-1.170657
142,-0.615112,0.019059,0,-1.137107
143,-0.596375,0.018737,0,-1.104039
144,-0.578096,0.018279,0,-1.072433
145,-0.560411,0.017685,0,-1.043191
146,-0.543450,0.016961,0,-1.017097
147,-0.527340,0.016110,0,-0.994785
148,-0.512202,0.015138,0,-0.976714
149,-0.498149,0.014052,0,-0.963155
150,-0.485288,0.012862,0,-0.954196
151,-0.473713,0.011575,0,-0.949741
152,-0.463510,0.010202,0,-0.949528
153,-0.454756,0.008754,0,-0.953146
154,-0.447515,0.007241,0,-0.960062
155,-0.441839,0.005676,0,-0.969639
156,-0.437771,0.004069,0,-0.981164
157,-0.435339,0.002432,0,-0.993868
158,-0.434561,0.000778,0,-1.006951
159,-0.435443,-0.000882,0,-1.019604
160,-0.437979,-0.002536,0,-1.031029
