step,position,velocity,action,reward
0,-0.407176,0.000000,0,-1.018904
1,-0.409032,-0.001856,0,-1.036803
2,-0.412730,-0.003698,0,-1.052718
3,-0.418244,-0.005514,0,-1.065711
4,-0.425535,-0.007291,0,-1.074921
5,-0.434551,-0.009016,0,-1.079586
6,-0.445228,-0.010676,0,-1.079075
7,-0.457486,-0.012259,0,-1.072922
8,-0.471237,-0.013751,0,-1.060852
9,-0.486379,-0.015142,0,-1.042813
10,-0.502800,-0.016421,0,-1.018993
11,-0.520377,-0.017577,0,-0.989826
12,-0.538978,-0.018601,0,-0.955992
13,-0.558463,-0.019486,0,-0.918393
14,-0.578688,-0.020225,0,-0.878121
15,-0.599501,-0.020813,0,-0.836406
16,-0.620750,-0.021249,0,-0.794555
17,-0.642281,-0.021531,0,-0.753888
18,-0.663940,-0.021659,0,-0.715673
19,-0.685577,-0.021637,2,-0.712284
20,-0.705047,-0.019470,2,-0.721937
21,-0.722222,-0.017175,2,-0.743240
22,-0.736994,-0.014772,2,-0.774571
23,-0.749273,-0.012279,2,-0.814178
24,-0.758985,-0.009713,2,-0.860260
25,-0.766076,-0.007090,2,-0.911014
26,-0.770503,-0.004428,2,-0.964658
27,-0.772244,-0.001741,2,-1.019430
28,-0.771288,0.000956,2,-1.073584
29,-0.767641,0.003647,2,-1.125362
30,-0.761323,0.006318,2,-1.172990
31,-0.752369,0.008954,2,-1.214670
32,-0.740831,0.011538,2,-1.248595
33,-0.726776,0.014054,2,-1.272993
34,-0.710290,0.016486,2,-1.286195
35,-0.691477,0.018814,2,-1.286729
36,-0.670456,0.021020,2,-1.273441
37,-0.647370,0.023087,2,-1.245622
38,-0.622376,0.024994,2,-1.203140
39,-0.595653,0.026724,2,-1.146539
40,-0.567393,0.028260,2,-1.077101
41,-0.537805,0.029587,2,-0.996851
42,-0.507111,0.030694,2,-0.908481
43,-0.475541,0.031570,2,-0.815210
44,-0.443330,0.032211,2,-0.720578
45,-0.410715,0.032615,2,-0.628201
46,-0.377931,0.032784,2,-0.541518
47,-0.345205,0.032726,2,-0.463551
48,-0.312753,0.032451,2,-0.396724
49,-0.280780,0.031973,2,-0.342738
50,-0.249471,0.031309,2,-0.302530
51,-0.218994,0.030477,2,-0.276300
52,-0.189497,0.029497,2,-0.263595
53,-0.161106,0.028391,0,-0.318590
54,-0.135929,0.025177,0,-0.389259
55,-0.114047,0.021882,0,-0.471496
56,-0.095520,0.018527,0,-0.561880
57,-0.080391,0.015129,0,-0.657721
58,-0.068690,0.011701,0,-0.757012
59,-0.060436,0.008254,0,-0.858323
60,-0.055641,0.004795,0,-0.960646
61,-0.054311,0.001330,0,-1.063228
62,-0.056448,-0.002137,0,-1.165389
63,-0.062049,-0.005601,0,-1.266332
64,-0.071107,-0.009058,0,-1.364967
65,-0.083608,-0.012501,0,-1.459740
66,-0.099532,-0.015923,0,-1.548494
67,-0.118844,-0.019313,0,-1.628370
68,-0.141500,-0.022655,0,-1.695779
69,-0.167433,-0.025933,0,-1.746474
70,-0.196558,-0.029125,0,-1.775748
71,-0.228760,-0.032202,0,-1.778776
72,-0.263897,-0.035136,0,-1.751115
73,-0.301790,-0.037893,0,-1.689314
74,-0.342226,-0.040437,0,-1.591584
75,-0.384957,-0.042731,0,-1.458406
76,-0.429698,-0.044741,0,-1.292954
77,-0.476134,-0.046436,0,-1.101206
78,-0.523924,-0.047791,0,-0.891655
79,-0.572712,-0.048788,0,-0.674613
80,-0.622133,-0.049421,0,-0.461209
81,-0.671826,-0.049693,0,-0.262216
82,-0.721444,-0.049617,0,-0.086952
83,-0.770663,-0.049219,0,0.057579
84,-0.819194,-0.048531,0,0.167162
85,-0.866788,-0.047594,0,0.240440
86,-0.913239,-0.046451,0,0.278607
87,-0.958389,-0.045150,0,0.284858
88,-1.002127,-0.043738,0,0.263719
89,-1.044388,-0.042261,0,0.220378
90,-1.085150,-0.040761,0,0.160108
91,-1.124427,-0.039277,0,0.087836
92,-1.162271,-0.037844,0,0.007847
93,-1.198763,-0.036492,0,-0.966690
94,-1.200000,0.000000,2,-1.087424
95,-1.196758,0.003242,2,-1.176361
96,-1.190264,0.006494,2,-1.268201
97,-1.180496,0.009768,2,-1.364076
98,-1.167426,0.013070,2,-1.464701
99,-1.151016,0.016410,2,-1.570183
100,-1.131227,0.019789,2,-1.679801
101,-1.108016,0.023210,2,-1.791749
102,-1.081348,0.026669,2,-1.902882
103,-1.051192,0.030156,2,-2.008489
104,-1.017536,0.033656,2,-2.102152
105,-0.980391,0.037146,2,-2.175795
106,-0.939795,0.040596,2,-2.219999
107,-0.895828,0.043967,2,-2.224677
108,-0.848615,0.047214,2,-2.180165
109,-0.798332,0.050283,2,-2.078671
110,-0.745214,0.053118,2,-1.915921
111,-0.689554,0.055660,2,-1.692690
112,-0.631700,0.057854,2,-1.415820
113,-0.572049,0.059651,2,-1.098346
114,-0.511036,0.061013,2,-0.758502
115,-0.449117,0.061919,2,-0.417662
116,-0.386753,0.062365,2,-0.097604
117,-0.324386,0.062367,2,0.182324
118,-0.262426,0.061960,2,0.407501
119,-0.201230,0.061196,2,0.569335
120,-0.141092,0.060138,2,0.665430
121,-0.082234,0.058858,2,0.698755
122,-0.024800,0.057434,2,0.676181
123,0.031141,0.055941,2,0.606786
124,0.085592,0.054452,2,0.500288
125,0.138626,0.053034,2,0.365800
126,0.190373,0.051747,2,0.211006
127,0.241016,0.050644,0,0.003004
128,0.288786,0.047769,0,-0.195287
129,0.333936,0.045150,0,-0.379414
130,0.376739,0.042803,0,-0.547573
131,0.417476,0.040737,0,-0.699809
132,0.456430,0.038954,0,-0.837370
133,0.493884,0.037454,0,-0.962204
