step,position,velocity,action,reward
0,-0.563091,0.000000,0,-0.997480
1,-0.563795,-0.000705,0,-0.994846
2,-0.565199,-0.001404,0,-0.991990
3,-0.567292,-0.002093,0,-0.988814
4,-0.570058,-0.002766,0,-0.985232
5,-0.573476,-0.003418,0,-0.981178
6,-0.577522,-0.004046,0,-0.976608
7,-0.582165,-0.004643,0,-0.971500
8,-0.587371,-0.005206,0,-0.965859
9,-0.593102,-0.005731,0,-0.959718
10,-0.599315,-0.006213,0,-0.953135
11,-0.605965,-0.006650,0,-0.946193
12,-0.613004,-0.007039,0,-0.939000
13,-0.620381,-0.007376,0,-0.931683
14,-0.628041,-0.007661,0,-0.924385
15,-0.635931,-0.007890,0,-0.917261
16,-0.643994,-0.008063,0,-0.910473
17,-0.652174,-0.008180,0,-0.904182
18,-0.660414,-0.008239,0,-0.898549
19,-0.668655,-0.008242,0,-0.893724
20,-0.676843,-0.008188,0,-0.889843
21,-0.684922,-0.008079,0,-0.887026
22,-0.692837,-0.007915,0,-0.885372
23,-0.700537,-0.007700,0,-0.884959
24,-0.707971,-0.007434,0,-0.885839
25,-0.715092,-0.007121,0,-0.888039
26,-0.721855,-0.006762,0,-0.891562
27,-0.728216,-0.006362,0,-0.896387
28,-0.734138,-0.005922,0,-0.902469
29,-0.739583,-0.005445,0,-0.909744
30,-0.744520,-0.004937,0,-0.918128
31,-0.748918,-0.004398,0,-0.927520
32,-0.752752,-0.003834,0,-0.937805
33,-0.756000,-0.003248,0,-0.948857
34,-0.758643,-0.002643,0,-0.960539
35,-0.760665,-0.002022,0,-0.972707
36,-0.762055,-0.001390,0,-0.985210
37,-0.762806,-0.000751,0,-0.997895
38,-0.762913,-0.000107,0,-1.010606
39,-0.762375,0.000538,0,-1.023187
40,-0.761195,0.001179,0,-1.035482
41,-0.759381,0.001814,0,-1.047341
42,-0.756942,0.002439,0,-1.058617
43,-0.753893,0.003049,0,-1.069171
44,-0.750250,0.003643,0,-1.078872
45,-0.746036,0.004214,0,-1.087601
46,-0.741274,0.004762,0,-1.095253
47,-0.735994,0.005281,0,-1.101738
48,-0.730226,0.005768,0,-1.106984
49,-0.724005,0.006220,0,-1.110941
50,-0.717371,0.006634,0,-1.113580
51,-0.710364,0.007007,0,-1.114895
52,-0.703028,0.007336,0,-1.114905
53,-0.695410,0.007617,2,-1.141833
54,-0.685561,0.009850,2,-1.162576
55,-0.673543,0.012017,2,-1.175868
56,-0.659439,0.014104,2,-1.180596
57,-0.643344,0.016095,2,-1.175869
58,-0.625370,0.017974,2,-1.161082
59,-0.605645,0.019725,2,-1.135987
60,-0.584310,0.021335,2,-1.100755
61,-0.561522,0.022787,2,-1.056016
62,-0.537451,0.024071,2,-1.002865
63,-0.512276,0.025175,2,-0.942847
64,-0.486186,0.026090,2,-0.877887
65,-0.459376,0.026810,2,-0.810198
66,-0.432044,0.027332,2,-0.742147
67,-0.404391,0.027653,2,-0.676115
68,-0.376612,0.027778,2,-0.614354
69,-0.348901,0.027711,2,-0.558848
70,-0.321441,0.027460,2,-0.511214
71,-0.294405,0.027035,2,-0.472631
72,-0.267957,0.026449,2,-0.443813
73,-0.242243,0.025714,2,-0.425019
74,-0.217397,0.024845,2,-0.416094
75,-0.193539,0.023859,2,-0.416540
76,-0.170771,0.022768,2,-0.425593
77,-0.149181,0.021589,0,-0.497816
78,-0.130846,0.018335,0,-0.579773
79,-0.115820,0.015026,0,-0.668660
80,-0.104145,0.011675,0,-0.762241
81,-0.095849,0.008296,0,-0.858773
82,-0.090951,0.004899,0,-0.956894
83,-0.089460,0.001491,0,-1.055475
84,-0.091379,-0.001919,0,-1.153462
85,-0.096705,-0.005326,0,-1.249704
86,-0.105427,-0.008722,0,-1.342801
87,-0.117524,-0.012098,0,-1.430952
88,-0.132968,-0.015444,0,-1.511852
89,-0.151715,-0.018747,0,-1.582626
90,-0.173708,-0.021993,0,-1.639839
91,-0.198869,-0.025161,0,-1.679603
92,-0.227099,-0.028229,0,-1.697796
93,-0.258270,-0.031171,0,-1.690406
94,-0.292227,-0.033958,0,-1.653984
95,-0.328784,-0.036557,0,-1.586176
96,-0.367720,-0.038936,0,-1.486259
97,-0.408783,-0.041063,0,-1.355590
98,-0.451690,-0.042907,0,-1.197857
99,-0.496133,-0.044442,0,-1.019055
100,-0.541781,-0.045648,0,-0.827124
101,-0.588293,-0.046512,0,-0.631289
102,-0.635323,-0.047030,0,-0.441172
103,-0.682530,-0.047207,0,-0.265832
104,-0.729590,-0.047060,0,-0.112900
105,-0.776201,-0.046612,0,0.012062
106,-0.822095,-0.045893,0,0.105882
107,-0.867037,-0.044942,0,0.167774
108,-0.910835,-0.043798,0,0.199045
109,-0.953340,-0.042505,0,0.202630
110,-0.994443,-0.041103,0,0.182531
111,-1.034077,-0.039634,0,0.143281
112,-1.072213,-0.038136,0,0.089471
113,-1.108856,-0.036643,0,0.025407
114,-1.144042,-0.035186,0,-0.045133
115,-1.177833,-0.033791,0,-0.394302
116,-1.200000,0.000000,0,-1.033441
117,-1.198758,0.001242,0,-1.067176
118,-1.196270,0.002488,0,-1.101491
119,-1.192528,0.003742,0,-1.136661
120,-1.187520,0.005008,0,-1.172940
121,-1.181230,0.006290,0,-1.210549
122,-1.173640,0.007591,2,-1.306041
123,-1.162727,0.010913,2,-1.405465
124,-1.148463,0.014264,2,-1.509199
125,-1.130813,0.017650,2,-1.616908
126,-1.109742,0.021071,2,-1.727307
127,-1.085214,0.024528,2,-1.837913
128,-1.057203,0.028011,2,-1.944812
129,-1.025693,0.031510,2,-2.042487
130,-0.990688,0.035005,2,-2.123782
131,-0.952219,0.038469,2,-2.180093
132,-0.910350,0.041868,2,-2.201869
133,-0.865190,0.045161,2,-2.179493
134,-0.816893,0.048297,2,-2.104538
135,-0.765669,0.051224,2,-1.971285
136,-0.711785,0.053884,2,-1.778272
137,-0.655564,0.056221,2,-1.529526
138,-0.597378,0.058186,2,-1.235079
139,-0.537644,0.059734,2,-0.910499
140,-0.476804,0.060840,2,-0.575351
141,-0.415314,0.061490,2,-0.250815
142,-0.353622,0.061692,2,0.043056
143,-0.292151,0.061472,2,0.289823
144,-0.231279,0.060872,2,0.478387
145,-0.171329,0.059950,2,0.603653
146,-0.112556,0.058773,2,0.666156
147,-0.055142,0.057414,2,0.670913
148,0.000807,0.055948,2,0.625867
149,0.055255,0.054448,2,0.540296
150,0.108237,0.052983,2,0.423455
151,0.159851,0.051613,2,0.283588
152,0.210246,0.050395,2,0.127323
153,0.259622,0.049376,2,-0.040587
154,0.308219,0.048597,0,-0.246292
155,0.354311,0.046092,0,-0.437311
156,0.398186,0.043876,0,-0.612318
157,0.440144,0.041957,0,-0.771763
158,0.480482,0.040338,0,-0.917215
