step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999180,-0.040491,0.998664,0.051683,0.060332,-0.089584,-1.000000,-1.006634
1,0.999951,-0.009921,0.999964,-0.008532,0.237166,-0.497245,-1.000000,-0.951386
2,0.998791,0.049161,0.990602,-0.136776,0.337481,-0.757376,-1.000000,-0.822283
3,0.993111,0.117177,0.956404,-0.292048,0.326276,-0.796238,-1.000000,-0.722135
4,0.985181,0.171520,0.904397,-0.426693,0.208301,-0.617667,-1.000000,-0.751326
5,0.980813,0.194952,0.861073,-0.508482,0.023815,-0.292118,-1.000000,-0.903794
6,0.983643,0.180130,0.850353,-0.526213,-0.171663,0.085145,1.000000,-1.251725
7,0.994449,0.105219,0.906115,-0.423031,-0.569354,1.064487,1.000000,-1.427136
8,0.999335,-0.036464,0.989382,-0.145340,-0.814007,1.777888,1.000000,-0.962874
9,0.979705,-0.200444,0.971786,0.235864,-0.790235,1.962276,1.000000,-0.306320
10,0.944980,-0.327129,0.825469,0.564447,-0.487794,1.578468,-1.000000,-0.371596
11,0.934612,-0.355668,0.706864,0.707349,0.185389,0.267444,-1.000000,-1.217462
12,0.965607,-0.260007,0.760199,0.649690,0.800872,-1.037185,-1.000000,-1.761263
13,0.998477,-0.055165,0.926947,0.375192,1.234935,-2.124233,-1.000000,-1.282376
14,0.978622,0.205667,0.994947,-0.100399,1.316601,-2.590766,-1.000000,-0.202042
15,0.904570,0.426325,0.830002,-0.557761,0.953321,-2.201135,1.000000,-0.035418
16,0.853895,0.520445,0.631555,-0.775331,0.103358,-0.731608,1.000000,-1.104037
17,0.885890,0.463895,0.635600,-0.772018,-0.739856,0.779859,1.000000,-2.082152
18,0.966130,0.258057,0.835817,-0.549008,-1.436160,2.187861,1.000000,-1.762087
19,0.997637,-0.068700,0.999122,-0.041887,-1.778974,3.055994,1.000000,-0.141801
20,0.917331,-0.398125,0.846122,0.532989,-1.534769,2.807575,-1.000000,0.555878
21,0.807455,-0.589929,0.564261,0.825597,-0.649706,1.248887,-1.000000,-0.605004
22,0.787544,-0.616259,0.489926,0.871764,0.320759,-0.373502,-1.000000,-2.145914
23,0.874742,-0.484589,0.680783,0.732486,1.240584,-1.985832,-1.000000,-2.535198
24,0.983427,-0.181305,0.961243,0.275703,1.929765,-3.336229,-1.000000,-0.745505
25,0.975001,0.222200,0.907754,-0.419503,2.012567,-3.545287,-1.000000,1.276160
26,0.837173,0.546938,0.492826,-0.870128,1.463692,-2.570261,1.000000,0.948828
27,0.715792,0.698313,0.178699,-0.983904,0.465206,-0.796535,1.000000,-1.091941
28,0.723357,0.690474,0.192173,-0.981361,-0.572713,0.934179,1.000000,-3.072141
29,0.853888,0.520457,0.528848,-0.848717,-1.557150,2.711893,1.000000,-3.299622
30,0.988255,0.152811,0.954565,-0.298004,-2.306426,4.272453,1.000000,-0.372701
31,0.949280,-0.314431,0.833885,0.551938,-2.270887,4.281282,-1.000000,2.017686
32,0.774222,-0.632914,0.304182,0.952614,-1.339882,2.444480,-1.000000,0.993059
33,0.661175,-0.750232,0.002933,0.999996,-0.283140,0.636041,-1.000000,-1.355612
