step,position,velocity,action,reward
0,-0.436364,0.000000,0,-1.012664
1,-0.438011,-0.001647,0,-1.024532
2,-0.441293,-0.003282,0,-1.034830
3,-0.446186,-0.004893,0,-1.042826
4,-0.452654,-0.006468,0,-1.047854
5,-0.460650,-0.007996,0,-1.049341
6,-0.470116,-0.009466,0,-1.046821
7,-0.480980,-0.010865,0,-1.039970
8,-0.493164,-0.012184,0,-1.028616
9,-0.506576,-0.013412,0,-1.012760
10,-0.521115,-0.014539,0,-0.992587
11,-0.536673,-0.015558,0,-0.968465
12,-0.553133,-0.016460,0,-0.940942
13,-0.570371,-0.017239,0,-0.910723
14,-0.588260,-0.017889,0,-0.878647
15,-0.606667,-0.018407,0,-0.845648
16,-0.625458,-0.018790,0,-0.812715
17,-0.644496,-0.019038,0,-0.780842
18,-0.663648,-0.019151,0,-0.750983
19,-0.682779,-0.019132,0,-0.724013
20,-0.701762,-0.018983,0,-0.700685
21,-0.720471,-0.018709,0,-0.681610
22,-0.738788,-0.018317,0,-0.667237
23,-0.756601,-0.017813,0,-0.657849
24,-0.773805,-0.017204,0,-0.653568
25,-0.790304,-0.016499,0,-0.654366
26,-0.806009,-0.015705,0,-0.660087
27,-0.820841,-0.014832,0,-0.670471
28,-0.834728,-0.013886,0,-0.685177
29,-0.847605,-0.012877,0,-0.703808
30,-0.859417,-0.011812,0,-0.725937
31,-0.870115,-0.010699,0,-0.751124
32,-0.879659,-0.009543,0,-0.778932
33,-0.888011,-0.008352,0,-0.808942
34,-0.895143,-0.007132,0,-0.840754
35,-0.901030,-0.005888,0,-0.873997
36,-0.905654,-0.004624,0,-0.908325
37,-0.909001,-0.003346,0,-0.943416
38,-0.911058,-0.002058,0,-0.978967
39,-0.911822,-0.000764,0,-1.014687
40,-0.911289,0.000533,2,-1.105167
41,-0.907461,0.003828,2,-1.193936
42,-0.900349,0.007112,2,-1.279367
43,-0.889976,0.010373,2,-1.359570
44,-0.876376,0.013600,2,-1.432307
45,-0.859597,0.016779,2,-1.494952
46,-0.839704,0.019893,2,-1.544513
47,-0.816780,0.022924,2,-1.577733
48,-0.790929,0.025850,2,-1.591280
49,-0.762282,0.028647,2,-1.582025
50,-0.730993,0.031288,2,-1.547403
51,-0.697248,0.033745,2,-1.485815
52,-0.661258,0.035990,2,-1.397022
53,-0.623265,0.037993,2,-1.282458
54,-0.583536,0.039729,2,-1.145392
55,-0.542359,0.041177,2,-0.990874
56,-0.500042,0.042317,2,-0.825445
57,-0.456902,0.043141,2,-0.656621
58,-0.413258,0.043644,2,-0.492222
59,-0.369427,0.043831,2,-0.339644
60,-0.325711,0.043716,2,-0.205203
61,-0.282394,0.043317,2,-0.093625
62,-0.239732,0.042662,2,-0.007782
63,-0.197951,0.041781,2,0.051344
64,-0.157242,0.040709,2,0.084479
65,-0.117760,0.039482,2,0.093720
66,-0.079623,0.038137,2,0.082129
67,-0.042916,0.036708,2,0.053314
68,-0.007687,0.035228,2,0.011052
69,0.026042,0.033729,2,-0.041003
70,0.058278,0.032237,2,-0.099535
71,0.089053,0.030775,2,-0.161685
72,0.118416,0.029363,2,-0.225112
73,0.146436,0.028019,2,-0.287990
74,0.173192,0.026757,2,-0.348974
75,0.198779,0.025587,2,-0.407144
76,0.223297,0.024518,2,-0.461944
77,0.246856,0.023559,2,-0.513116
78,0.269569,0.022713,2,-0.560640
79,0.291556,0.021987,2,-0.604690
80,0.312940,0.021384,2,-0.645587
81,0.333848,0.020907,2,-0.683775
82,0.354407,0.020560,2,-0.719797
83,0.374752,0.020345,2,-0.754283
84,0.395017,0.020265,2,-0.787948
85,0.415341,0.020324,2,-0.821591
86,0.435868,0.020527,2,-0.856099
87,0.456744,0.020876,2,-0.892464
88,0.478122,0.021378,2,-0.931790
