step,position,velocity,action,reward
0,-0.467900,0.000000,1,-1.002067
1,-0.468316,-0.000416,1,-1.004073
2,-0.469144,-0.000829,1,-1.005959
3,-0.470379,-0.001235,1,-1.007668
4,-0.472012,-0.001633,1,-1.009150
5,-0.474030,-0.002018,1,-1.010362
6,-0.476418,-0.002388,1,-1.011265
7,-0.479159,-0.002741,1,-1.011834
8,-0.482233,-0.003073,1,-1.012050
9,-0.485615,-0.003383,1,-1.011907
10,-0.489282,-0.003667,1,-1.011408
11,-0.493206,-0.003924,0,-1.012882
12,-0.498358,-0.005152,0,-1.012585
13,-0.504699,-0.006341,0,-1.010205
14,-0.512181,-0.007482,0,-1.005501
15,-0.520749,-0.008568,0,-0.998322
16,-0.530338,-0.009589,0,-0.988613
17,-0.540877,-0.010539,0,-0.976420
18,-0.552286,-0.011409,0,-0.961895
19,-0.564481,-0.012194,0,-0.945291
20,-0.577369,-0.012889,0,-0.926954
21,-0.590856,-0.013487,0,-0.907316
22,-0.604842,-0.013986,0,-0.886873
23,-0.619225,-0.014383,0,-0.866171
24,-0.633900,-0.014675,0,-0.845778
25,-0.648763,-0.014863,0,-0.826267
26,-0.663710,-0.014946,0,-0.808186
27,-0.678636,-0.014926,0,-0.792044
28,-0.693440,-0.014805,0,-0.778287
29,-0.708026,-0.014585,0,-0.767287
30,-0.722297,-0.014272,0,-0.759333
31,-0.736165,-0.013868,0,-0.754624
32,-0.749545,-0.013380,0,-0.753271
33,-0.762357,-0.012812,0,-0.755299
34,-0.774528,-0.012171,0,-0.760658
35,-0.785989,-0.011461,0,-0.769230
36,-0.796679,-0.010690,0,-0.780838
37,-0.806543,-0.009864,0,-0.795265
38,-0.815531,-0.008988,0,-0.812256
39,-0.823598,-0.008067,0,-0.831536
40,-0.830707,-0.007109,0,-0.852815
41,-0.836825,-0.006118,0,-0.875794
42,-0.841925,-0.005100,0,-0.900175
43,-0.845984,-0.004059,0,-0.925658
44,-0.848985,-0.003001,0,-0.951948
45,-0.850915,-0.001930,0,-0.978754
46,-0.851766,-0.000851,0,-1.005786
47,-0.851534,0.000232,0,-1.032756
48,-0.850221,0.001313,0,-1.059377
49,-0.847832,0.002389,0,-1.085358
50,-0.844377,0.003455,0,-1.110405
51,-0.839870,0.004506,0,-1.134223
52,-0.834332,0.005538,0,-1.156512
53,-0.827786,0.006546,0,-1.176972
54,-0.820263,0.007523,2,-1.240841
55,-0.809797,0.010466,2,-1.298009
56,-0.796439,0.013358,2,-1.346296
57,-0.780255,0.016184,2,-1.383417
58,-0.761331,0.018924,2,-1.407055
59,-0.739771,0.021560,2,-1.414997
60,-0.715702,0.024070,2,-1.405309
61,-0.689270,0.026432,2,-1.376547
62,-0.660646,0.028624,2,-1.327989
63,-0.630023,0.030623,2,-1.259842
64,-0.597615,0.032408,2,-1.173396
65,-0.563657,0.033958,2,-1.071086
66,-0.528399,0.035258,2,-0.956436
67,-0.492105,0.036294,2,-0.833872
68,-0.455047,0.037058,1,-0.717764
69,-0.418499,0.036548,1,-0.613153
70,-0.382727,0.035772,1,-0.523725
71,-0.347980,0.034747,1,-0.452077
72,-0.314490,0.033490,1,-0.399636
73,-0.282467,0.032023,1,-0.366708
74,-0.252099,0.030368,1,-0.352622
75,-0.223550,0.028549,1,-0.355950
76,-0.196959,0.026591,1,-0.374747
77,-0.172445,0.024515,1,-0.406789
78,-0.150103,0.022342,1,-0.449782
79,-0.130012,0.020091,1,-0.501524
80,-0.112234,0.017779,1,-0.560023
81,-0.096814,0.015419,1,-0.623561
82,-0.083791,0.013024,1,-0.690720
83,-0.073188,0.010602,1,-0.760379
84,-0.065026,0.008162,1,-0.831679
85,-0.059316,0.005710,1,-0.903979
86,-0.056067,0.003249,1,-0.976791
87,-0.055282,0.000785,1,-1.049721
88,-0.056964,-0.001681,1,-1.122396
89,-0.061108,-0.004145,1,-1.194396
90,-0.067711,-0.006603,1,-1.265184
91,-0.076763,-0.009051,1,-1.334046
92,-0.088248,-0.011485,1,-1.400033
93,-0.102146,-0.013898,1,-1.461918
94,-0.118428,-0.016282,0,-1.545656
95,-0.138054,-0.019626,0,-1.619312
96,-0.160968,-0.022914,0,-1.679252
97,-0.187097,-0.026129,0,-1.721310
98,-0.216342,-0.029245,0,-1.741018
99,-0.248578,-0.032237,0,-1.733979
100,-0.283652,-0.035073,0,-1.696365
101,-0.321373,-0.037721,0,-1.625505
102,-0.361519,-0.040147,0,-1.520484
103,-0.403834,-0.042315,0,-1.382653
104,-0.448028,-0.044194,0,-1.215918
105,-0.493784,-0.045756,0,-1.026720
106,-0.540763,-0.046979,0,-0.823645
107,-0.588614,-0.047850,0,-0.616682
108,-0.636980,-0.048366,0,-0.416235
109,-0.685511,-0.048532,0,-0.232063
110,-0.733876,-0.048365,0,-0.072319
111,-0.781766,-0.047890,0,0.057142
112,-0.828908,-0.047142,0,0.153095
113,-0.875067,-0.046159,0,0.214912
114,-0.920052,-0.044985,0,0.244213
115,-0.963717,-0.043665,0,0.244334
116,-1.005959,-0.042243,0,0.219698
117,-1.046721,-0.040762,0,0.175228
118,-1.085983,-0.039262,0,0.115839
119,-1.123761,-0.037779,0,0.046071
120,-1.160106,-0.036344,0,-0.030151
121,-1.195092,-0.034986,0,-0.867488
122,-1.200000,0.000000,0,-1.033441
123,-1.198758,0.001242,0,-1.067176
124,-1.196270,0.002488,0,-1.101491
125,-1.192528,0.003742,0,-1.136661
126,-1.187520,0.005008,0,-1.172940
127,-1.181230,0.006290,0,-1.210549
128,-1.173640,0.007591,2,-1.306041
129,-1.162727,0.010913,2,-1.405465
130,-1.148463,0.014264,2,-1.509199
131,-1.130813,0.017650,2,-1.616908
132,-1.109742,0.021071,2,-1.727307
133,-1.085214,0.024528,2,-1.837913
134,-1.057203,0.028011,2,-1.944812
135,-1.025693,0.031510,2,-2.042487
136,-0.990688,0.035005,2,-2.123782
137,-0.952219,0.038469,2,-2.180093
138,-0.910350,0.041868,2,-2.201869
139,-0.865190,0.045161,2,-2.179493
140,-0.816893,0.048297,2,-2.104538
141,-0.765669,0.051224,2,-1.971285
142,-0.711785,0.053884,2,-1.778272
143,-0.655564,0.056221,2,-1.529526
144,-0.597378,0.058186,2,-1.235079
145,-0.537644,0.059734,2,-0.910499
146,-0.476804,0.060840,2,-0.575351
147,-0.415314,0.061490,2,-0.250815
148,-0.353622,0.061692,2,0.043056
149,-0.292151,0.061472,2,0.289823
150,-0.231279,0.060872,2,0.478387
151,-0.171329,0.059950,1,0.575362
152,-0.113556,0.057773,1,0.605817
153,-0.058139,0.055417,1,0.579813
154,-0.005185,0.052955,1,0.509469
155,0.045270,0.050455,1,0.407164
156,0.093248,0.047978,1,0.284244
157,0.138823,0.045575,1,0.150256
158,0.182112,0.043289,1,0.012645
159,0.223265,0.041153,1,-0.123231
160,0.262458,0.039193,1,-0.253871
161,0.299886,0.037429,1,-0.377325
162,0.335760,0.035874,1,-0.492856
163,0.370298,0.034538,1,-0.600639
164,0.403727,0.033429,1,-0.701502
165,0.436276,0.032549,1,-0.796721
166,0.468178,0.031902,1,-0.887866
167,0.499665,0.031488,1,-0.976682
