step,position,velocity,action,reward
0,-0.596295,0.000000,2,-1.009897
1,-0.594754,0.001541,2,-1.019100
2,-0.591683,0.003071,2,-1.026931
3,-0.587106,0.004578,2,-1.032757
4,-0.581054,0.006051,2,-1.036004
5,-0.573575,0.007480,2,-1.036179
6,-0.564721,0.008853,2,-1.032894
7,-0.554561,0.010161,2,-1.025880
8,-0.543168,0.011393,2,-1.015004
9,-0.530628,0.012539,2,-1.000286
10,-0.517036,0.013592,2,-0.981900
11,-0.502493,0.014543,2,-0.960179
12,-0.487108,0.015385,2,-0.935604
13,-0.470997,0.016112,2,-0.908792
14,-0.454278,0.016719,2,-0.880468
15,-0.437076,0.017203,2,-0.851435
16,-0.419515,0.017561,2,-0.822542
17,-0.401722,0.017793,2,-0.794643
18,-0.383823,0.017899,2,-0.768558
19,-0.365941,0.017881,2,-0.745039
20,-0.348199,0.017742,2,-0.724743
21,-0.330712,0.017487,2,-0.708204
22,-0.313593,0.017119,2,-0.695824
23,-0.296946,0.016647,2,-0.687864
24,-0.280872,0.016075,2,-0.684449
25,-0.265461,0.015411,2,-0.685578
26,-0.250798,0.014663,0,-0.736485
27,-0.238960,0.011838,0,-0.795179
28,-0.230008,0.008953,0,-0.859573
29,-0.223983,0.006025,0,-0.927700
30,-0.220915,0.003068,0,-0.997694
31,-0.220817,0.000098,0,-1.067747
32,-0.223691,-0.002874,0,-1.136053
33,-0.229522,-0.005832,0,-1.200751
34,-0.238284,-0.008762,0,-1.259881
35,-0.249934,-0.011650,0,-1.311365
36,-0.264414,-0.014480,0,-1.353013
37,-0.281647,-0.017233,0,-1.382580
38,-0.301540,-0.019893,0,-1.397867
39,-0.323978,-0.022438,0,-1.396865
40,-0.348825,-0.024847,0,-1.377950
41,-0.375923,-0.027099,0,-1.340087
42,-0.405094,-0.029170,0,-1.283045
43,-0.436134,-0.031040,0,-1.207569
44,-0.468823,-0.032689,0,-1.115479
45,-0.502921,-0.034098,0,-1.009676
46,-0.538174,-0.035253,0,-0.894023
47,-0.574318,-0.036144,0,-0.773106
48,-0.611082,-0.036765,0,-0.651898
49,-0.648198,-0.037116,0,-0.535376
50,-0.685402,-0.037203,0,-0.428118
51,-0.722438,-0.037037,0,-0.333970
52,-0.759071,-0.036632,0,-0.255792
53,-0.795080,-0.036010,0,-0.195332
54,-0.830272,-0.035191,0,-0.153219
55,-0.864474,-0.034202,0,-0.129068
56,-0.897542,-0.033068,0,-0.121655
57,-0.929358,-0.031816,0,-0.129143
58,-0.959829,-0.030471,0,-0.149312
59,-0.988886,-0.029056,0,-0.179774
60,-1.016480,-0.027594,0,-0.218150
61,-1.042585,-0.026105,0,-0.262207
62,-1.067190,-0.024605,0,-0.309949
63,-1.090300,-0.023110,0,-0.359665
64,-1.111930,-0.021631,0,-0.409948
65,-1.132108,-0.020178,0,-0.459688
66,-1.150866,-0.018758,0,-0.508048
67,-1.168244,-0.017378,0,-0.554432
68,-1.184286,-0.016041,0,-0.598451
69,-1.199035,-0.014750,0,-0.974031
70,-1.200000,0.000000,2,-1.087424
71,-1.196758,0.003242,2,-1.176361
72,-1.190264,0.006494,2,-1.268201
73,-1.180496,0.009768,2,-1.364076
74,-1.167426,0.013070,2,-1.464701
75,-1.151016,0.016410,2,-1.570183
76,-1.131227,0.019789,2,-1.679801
77,-1.108016,0.023210,2,-1.791749
78,-1.081348,0.026669,2,-1.902882
79,-1.051192,0.030156,2,-2.008489
80,-1.017536,0.033656,2,-2.102152
81,-0.980391,0.037146,2,-2.175795
82,-0.939795,0.040596,2,-2.219999
83,-0.895828,0.043967,2,-2.224677
84,-0.848615,0.047214,2,-2.180165
85,-0.798332,0.050283,2,-2.078671
86,-0.745214,0.053118,2,-1.915921
87,-0.689554,0.055660,2,-1.692690
88,-0.631700,0.057854,2,-1.415820
89,-0.572049,0.059651,2,-1.098346
90,-0.511036,0.061013,2,-0.758502
91,-0.449117,0.061919,2,-0.417662
92,-0.386753,0.062365,2,-0.097604
93,-0.324386,0.062367,2,0.182324
94,-0.262426,0.061960,2,0.407501
95,-0.201230,0.061196,2,0.569335
96,-0.141092,0.060138,2,0.665430
97,-0.082234,0.058858,2,0.698755
98,-0.024800,0.057434,2,0.676181
99,0.031141,0.055941,2,0.606786
100,0.085592,0.054452,2,0.500288
101,0.138626,0.053034,2,0.365800
102,0.190373,0.051747,2,0.211006
103,0.241016,0.050644,2,0.041723
104,0.290786,0.049769,0,-0.169779
105,0.337947,0.047162,0,-0.367753
106,0.382787,0.044840,0,-0.549980
107,0.425602,0.042815,0,-0.716323
108,0.466693,0.041091,0,-0.868002
