step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.998520,0.054385,0.997279,0.073717,-0.035108,0.064171,1.000000,-0.984908
1,0.999572,0.029263,0.993092,0.117337,-0.209606,0.362097,1.000000,-0.936694
2,0.999686,-0.025043,0.977853,0.209291,-0.319385,0.545355,1.000000,-0.864705
3,0.995787,-0.091698,0.947955,0.318405,-0.331522,0.557217,1.000000,-0.831223
4,0.988633,-0.150349,0.912198,0.409751,-0.245151,0.400093,1.000000,-0.887814
5,0.982918,-0.184044,0.888747,0.458399,-0.088838,0.127567,1.000000,-1.015460
6,0.982979,-0.183718,0.891278,0.453458,0.091774,-0.181883,-1.000000,-1.267151
7,0.992250,-0.124259,0.942712,0.333606,0.496407,-1.097916,-1.000000,-1.294177
8,0.999991,0.004160,0.998752,0.049935,0.756261,-1.735065,-1.000000,-0.762421
9,0.987214,0.159400,0.949860,-0.312677,0.756468,-1.850206,-1.000000,-0.178323
10,0.958552,0.284917,0.793579,-0.608467,0.498450,-1.443102,-1.000000,-0.116464
11,0.939342,0.342981,0.640289,-0.768134,0.101867,-0.747300,-1.000000,-0.567986
12,0.946470,0.322793,0.583735,-0.811944,-0.309797,0.033534,1.000000,-1.444785
13,0.978242,0.207466,0.692732,-0.721195,-0.866346,1.367262,1.000000,-2.069492
14,0.999981,-0.006161,0.914996,-0.403462,-1.242881,2.465540,1.000000,-1.446557
15,0.965483,-0.260465,0.991014,0.133757,-1.254608,2.877318,1.000000,-0.128503
16,0.888966,-0.457972,0.783271,0.621681,-0.806268,2.368811,1.000000,0.414627
17,0.841866,-0.539686,0.496870,0.867825,-0.121050,1.392875,1.000000,-0.038611
18,0.865726,-0.500518,0.342348,0.939573,0.565355,0.309545,-1.000000,-1.180310
19,0.944546,-0.328381,0.434113,0.900858,1.293205,-1.291008,-1.000000,-2.195792
20,0.999702,-0.024411,0.754490,0.656311,1.757673,-2.711063,-1.000000,-1.844200
21,0.942332,0.334680,0.996704,0.081119,1.809195,-3.462569,-1.000000,-0.351324
22,0.792232,0.610220,0.834832,-0.550504,1.251968,-3.004733,-1.000000,0.390294
23,0.684055,0.729430,0.473770,-0.880648,0.330869,-1.890046,-1.000000,-0.116073
24,0.706927,0.707287,0.237964,-0.971274,-0.639003,-0.631608,-1.000000,-1.070813
25,0.840700,0.541502,0.241497,-0.970401,-1.454483,0.666458,1.000000,-2.000319
26,0.978820,0.204723,0.527690,-0.849437,-2.143330,2.422350,1.000000,-1.979195
27,0.967364,-0.253391,0.925792,-0.378033,-2.390647,3.700945,1.000000,-0.414343
28,0.763288,-0.646058,0.932284,0.361727,-1.950903,3.630802,1.000000,0.667141
29,0.541885,-0.840452,0.546195,0.837658,-0.954500,2.521507,1.000000,0.089526
30,0.476120,-0.879380,0.199872,0.979822,0.196251,1.234289,1.000000,-1.191633
31,0.603751,-0.797173,0.090106,0.995932,1.300618,-0.144932,-1.000000,-2.646992
32,0.851211,-0.524824,0.314016,0.949418,2.343329,-2.161120,-1.000000,-3.030328
33,0.999918,-0.012770,0.812518,0.582936,2.968385,-4.032591,-1.000000,-0.645088
34,0.834817,0.550528,0.965390,-0.260810,2.826160,-4.480659,-1.000000,1.939547
35,0.490426,0.871483,0.499692,-0.866203,1.846329,-3.231054,-1.000000,1.604813
36,0.259754,0.965675,0.017753,-0.999842,0.638397,-1.847878,-1.000000,-0.129644
37,0.256326,0.966590,-0.219981,-0.975504,-0.600589,-0.541261,-1.000000,-2.082754
38,0.477837,0.878449,-0.187475,-0.982269,-1.763405,0.910140,1.000000,-3.977536
39,0.821426,0.570315,0.206226,-0.978504,-2.839095,3.095664,1.000000,-3.993304
40,0.999303,-0.037319,0.868041,-0.496492,-3.509240,5.207440,1.000000,0.132149
41,0.747939,-0.663768,0.844704,0.535234,-3.168441,5.165641,1.000000,3.340698
42,0.317846,-0.948142,0.138796,0.990321,-1.998234,3.470403,1.000000,2.525187
43,0.050715,-0.998713,-0.394528,0.918884,-0.724492,2.030882,1.000000,0.606945
44,0.034043,-0.999420,-0.631214,0.775608,0.554837,0.741953,1.000000,-1.499271
45,0.266133,-0.963936,-0.638906,0.769285,1.780235,-0.678795,-1.000000,-3.980885
46,0.678048,-0.735018,-0.343187,0.939267,2.919521,-2.807452,-1.000000,-5.277823
47,0.987101,-0.160097,0.438150,0.898902,3.670784,-5.254473,-1.000000,-2.427652
48,0.821975,0.569523,0.992794,-0.119835,3.790315,-6.624743,-1.000000,2.954284
49,0.311686,0.950185,0.272541,-0.962144,2.568574,-4.895261,-1.000000,3.767361
50,-0.055876,0.998438,-0.505000,-0.863119,1.166375,-3.252297,-1.000000,2.601187
51,-0.152839,0.988251,-0.865804,-0.500383,-0.177610,-1.936605,-1.000000,1.068555
52,0.009523,0.999955,-0.963751,-0.266805,-1.440170,-0.587211,1.000000,-1.539968
53,0.415783,0.909464,-0.944734,-0.327837,-2.721601,1.237919,1.000000,-3.605981
54,0.877755,0.479111,-0.717472,-0.696587,-3.589867,3.147779,1.000000,-2.784674
55,0.971302,-0.237849,0.027445,-0.999623,-3.710876,5.118698,1.000000,-1.624401
56,0.571310,-0.820734,0.937977,-0.346697,-3.432740,6.526840,1.000000,-0.979921
57,0.028865,-0.999583,0.633422,0.773807,-2.203616,5.530909,1.000000,-0.359651
58,-0.243282,-0.969956,-0.258340,0.966054,-0.526273,3.987635,1.000000,0.962304
59,-0.181170,-0.983452,-0.794154,0.607717,1.139690,2.558834,1.000000,1.647761
60,0.193272,-0.981145,-0.956220,0.292647,2.580472,0.990848,-1.000000,-0.259901
61,0.744065,-0.668107,-0.958423,0.285351,3.779080,-0.869502,-1.000000,-0.170271
62,0.996748,0.080580,-0.813978,0.580895,4.165438,-2.356838,-1.000000,3.313403
63,0.652706,0.757611,-0.370262,0.928927,3.488478,-3.229339,-1.000000,4.042769
64,0.122102,0.992518,0.278826,0.960342,2.380841,-3.255643,-1.000000,1.456572
