step,position,velocity,action,reward
0,-0.501773,0.000000,0,-1.002223
1,-0.502936,-0.001164,0,-1.004067
2,-0.505255,-0.002318,0,-1.005166
3,-0.508711,-0.003456,0,-1.005180
4,-0.513278,-0.004568,0,-1.003809
5,-0.518923,-0.005645,0,-1.000803
6,-0.525603,-0.006680,0,-0.995974
7,-0.533268,-0.007665,0,-0.989203
8,-0.541861,-0.008592,0,-0.980452
9,-0.551316,-0.009456,0,-0.969760
10,-0.561564,-0.010248,0,-0.957252
11,-0.572528,-0.010964,0,-0.943132
12,-0.584126,-0.011598,0,-0.927679
13,-0.596273,-0.012147,0,-0.911239
14,-0.608879,-0.012606,0,-0.894208
15,-0.621852,-0.012973,0,-0.877023
16,-0.635099,-0.013247,0,-0.860140
17,-0.648526,-0.013426,0,-0.844017
18,-0.662037,-0.013511,0,-0.829101
19,-0.675539,-0.013502,0,-0.815806
20,-0.688941,-0.013402,0,-0.804499
21,-0.702153,-0.013212,0,-0.795493
22,-0.715089,-0.012936,0,-0.789037
23,-0.727667,-0.012578,0,-0.785307
24,-0.739808,-0.012141,0,-0.784412
25,-0.751438,-0.011631,0,-0.786391
26,-0.762490,-0.011052,0,-0.791220
27,-0.772900,-0.010410,0,-0.798816
28,-0.782609,-0.009709,0,-0.809050
29,-0.791566,-0.008956,0,-0.821747
30,-0.799722,-0.008156,0,-0.836705
31,-0.807036,-0.007314,0,-0.853693
32,-0.813472,-0.006436,0,-0.872466
33,-0.818997,-0.005525,0,-0.892764
34,-0.823586,-0.004589,0,-0.914323
35,-0.827216,-0.003630,0,-0.936873
36,-0.829871,-0.002655,0,-0.960146
37,-0.831540,-0.001668,0,-0.983870
38,-0.832213,-0.000673,0,-1.007777
39,-0.831888,0.000325,0,-1.031595
40,-0.830568,0.001321,0,-1.055057
41,-0.828256,0.002311,0,-1.077891
42,-0.824965,0.003291,0,-1.099827
43,-0.820709,0.004256,0,-1.120596
44,-0.815509,0.005201,0,-1.139932
45,-0.809388,0.006121,0,-1.157573
46,-0.802378,0.007011,0,-1.173268
47,-0.794511,0.007866,0,-1.186780
48,-0.785829,0.008682,0,-1.197897
49,-0.776378,0.009452,0,-1.206433
50,-0.766207,0.010171,0,-1.212241
51,-0.755372,0.010834,0,-1.215223
52,-0.743937,0.011436,0,-1.215332
53,-0.731966,0.011971,0,-1.212584
54,-0.719532,0.012434,0,-1.207065
55,-0.706712,0.012820,0,-1.198926
56,-0.693587,0.013125,0,-1.188392
57,-0.680242,0.013346,0,-1.175752
58,-0.666764,0.013478,0,-1.161358
59,-0.653246,0.013519,0,-1.145608
60,-0.639779,0.013467,0,-1.128939
61,-0.626458,0.013320,0,-1.111807
62,-0.613379,0.013080,0,-1.094671
63,-0.600634,0.012745,0,-1.077977
64,-0.588316,0.012318,0,-1.062137
65,-0.576516,0.011800,0,-1.047515
66,-0.565321,0.011195,0,-1.034416
