step,position,velocity,action,reward
0,-0.543897,0.000000,2,-1.002044
1,-0.542745,0.001152,2,-1.003717
2,-0.540449,0.002296,2,-1.004661
3,-0.537027,0.003422,2,-1.004545
4,-0.532505,0.004523,2,-1.003074
5,-0.526915,0.005589,2,-1.000006
6,-0.520301,0.006614,2,-0.995156
7,-0.512711,0.007590,2,-0.988410
8,-0.504203,0.008508,2,-0.979731
9,-0.494841,0.009363,2,-0.969158
10,-0.484694,0.010147,2,-0.956814
11,-0.473838,0.010856,2,-0.942901
12,-0.462353,0.011484,2,-0.927691
13,-0.450326,0.012027,2,-0.911523
14,-0.437844,0.012482,2,-0.894787
15,-0.424997,0.012846,2,-0.877908
16,-0.411880,0.013117,2,-0.861334
17,-0.398585,0.013295,2,-0.845514
18,-0.385205,0.013379,2,-0.830885
19,-0.371834,0.013371,2,-0.817851
20,-0.358563,0.013272,2,-0.806775
21,-0.345479,0.013084,2,-0.797963
22,-0.332668,0.012811,2,-0.791658
23,-0.320213,0.012456,2,-0.788036
24,-0.308189,0.012023,2,-0.787203
25,-0.296672,0.011518,0,-0.828338
26,-0.287727,0.008944,0,-0.875413
27,-0.281408,0.006319,0,-0.926642
28,-0.277750,0.003658,0,-0.980253
29,-0.276773,0.000977,0,-1.034499
30,-0.278482,-0.001709,0,-1.087635
31,-0.282868,-0.004386,0,-1.137908
32,-0.289907,-0.007039,0,-1.183542
33,-0.299559,-0.009652,0,-1.222744
34,-0.311767,-0.012208,0,-1.253727
35,-0.326460,-0.014692,0,-1.274756
36,-0.343546,-0.017086,0,-1.284224
37,-0.362917,-0.019372,0,-1.280758
38,-0.384448,-0.021531,0,-1.263337
39,-0.407992,-0.023544,0,-1.231421
40,-0.433387,-0.025394,0,-1.185072
41,-0.460449,-0.027062,0,-1.125044
42,-0.488982,-0.028533,0,-1.052828
43,-0.518775,-0.029792,0,-0.970632
44,-0.549603,-0.030829,0,-0.881290
45,-0.581237,-0.031634,0,-0.788099
46,-0.613441,-0.032204,0,-0.694607
47,-0.645978,-0.032538,0,-0.604363
48,-0.678619,-0.032641,0,-0.520668
49,-0.711138,-0.032519,0,-0.446358
50,-0.743324,-0.032186,0,-0.383634
51,-0.774979,-0.031655,0,-0.333965
52,-0.805922,-0.030943,0,-0.298069
53,-0.835992,-0.030070,0,-0.275954
54,-0.865047,-0.029055,0,-0.267017
55,-0.892966,-0.027919,0,-0.270177
56,-0.919648,-0.026682,0,-0.284020
57,-0.945011,-0.025363,0,-0.306943
58,-0.968990,-0.023979,0,-0.337281
59,-0.991538,-0.022548,0,-0.373409
60,-1.012621,-0.021083,2,-0.473756
61,-1.030217,-0.017596,2,-0.577239
62,-1.044316,-0.014099,2,-0.682039
63,-1.054916,-0.010599,2,-0.787122
64,-1.062016,-0.007100,2,-0.892057
65,-1.065618,-0.003603,2,-0.996813
66,-1.065725,-0.000106,2,-1.101562
67,-1.062335,0.003390,2,-1.206484
68,-1.055448,0.006887,2,-1.311566
69,-1.045062,0.010386,2,-1.416406
70,-1.031175,0.013886,2,-1.520012
71,-1.013792,0.017383,2,-1.620618
72,-0.992921,0.020871,2,-1.715518
73,-0.968583,0.024338,2,-1.800958
74,-0.940814,0.027769,2,-1.872120
75,-0.909672,0.031142,2,-1.923246
76,-0.875239,0.034433,2,-1.947951
77,-0.837632,0.037607,2,-1.939752
78,-0.797003,0.040629,2,-1.892820
79,-0.753545,0.043457,2,-1.802898
80,-0.707497,0.046049,2,-1.668260
81,-0.659138,0.048359,2,-1.490543
82,-0.608790,0.050348,2,-1.275223
83,-0.556811,0.051980,2,-1.031571
84,-0.503582,0.053228,2,-0.771989
85,-0.449504,0.054078,2,-0.510767
86,-0.394977,0.054527,2,-0.262479
87,-0.340391,0.054586,2,-0.040319
88,-0.286111,0.054280,2,0.145311
89,-0.232464,0.053646,2,0.287686
90,-0.179735,0.052730,2,0.384032
91,-0.128150,0.051584,2,0.435202
92,-0.077883,0.050267,2,0.444948
93,-0.029048,0.048835,2,0.418953
94,0.018296,0.047344,2,0.363865
95,0.064144,0.045848,2,0.286448
96,0.108538,0.044394,2,0.192940
97,0.151564,0.043026,0,0.038357
98,0.191344,0.039780,0,-0.110672
99,0.228024,0.036680,0,-0.249163
100,0.261767,0.033743,0,-0.374309
101,0.292742,0.030975,0,-0.484923
102,0.321120,0.028379,0,-0.580953
103,0.347072,0.025952,0,-0.663079
104,0.370761,0.023689,0,-0.732410
105,0.392343,0.021582,0,-0.790264
106,0.411966,0.019623,0,-0.838023
107,0.429767,0.017801,0,-0.877034
108,0.445874,0.016107,0,-0.908556
109,0.460403,0.014529,0,-0.933729
110,0.473462,0.013058,0,-0.953562
111,0.485145,0.011683,0,-0.968938
112,0.495541,0.010396,0,-0.980618
