step,position,velocity,action,reward
0,-0.430668,0.000000,0,-1.013812
1,-0.432356,-0.001688,0,-1.026789
2,-0.435720,-0.003364,0,-1.038114
3,-0.440735,-0.005015,0,-1.047019
4,-0.447365,-0.006630,0,-1.052801
5,-0.455563,-0.008197,0,-1.054850
6,-0.465266,-0.009704,0,-1.052673
7,-0.476406,-0.011139,0,-1.045917
8,-0.488898,-0.012492,0,-1.034396
9,-0.502649,-0.013752,0,-1.018101
10,-0.517558,-0.014909,0,-0.997220
11,-0.533512,-0.015954,0,-0.972136
12,-0.550392,-0.016880,0,-0.943420
13,-0.568071,-0.017679,0,-0.911815
14,-0.586417,-0.018346,0,-0.878208
15,-0.605295,-0.018878,0,-0.843587
16,-0.624567,-0.019271,0,-0.808998
17,-0.644092,-0.019526,0,-0.775494
18,-0.663734,-0.019642,0,-0.744086
19,-0.683355,-0.019621,0,-0.715699
20,-0.702824,-0.019468,0,-0.691127
21,-0.722012,-0.019188,0,-0.671013
22,-0.740798,-0.018786,0,-0.655824
23,-0.759068,-0.018270,0,-0.645852
24,-0.776715,-0.017647,0,-0.641215
25,-0.793642,-0.016926,0,-0.641874
26,-0.809757,-0.016115,0,-0.647656
27,-0.824980,-0.015223,0,-0.658276
28,-0.839239,-0.014258,0,-0.673366
29,-0.852468,-0.013229,0,-0.692506
30,-0.864612,-0.012144,0,-0.715241
31,-0.875622,-0.011010,0,-0.741109
32,-0.885456,-0.009834,0,-0.769655
33,-0.894078,-0.008622,0,-0.800441
34,-0.901459,-0.007381,0,-0.833059
35,-0.907576,-0.006117,0,-0.867129
36,-0.912409,-0.004833,0,-0.902301
37,-0.915943,-0.003534,0,-0.938255
38,-0.918169,-0.002226,0,-0.974688
39,-0.919079,-0.000911,0,-1.011315
40,-0.918672,0.000407,0,-1.047856
41,-0.916949,0.001723,0,-1.084028
42,-0.913914,0.003035,0,-1.119535
43,-0.909576,0.004338,0,-1.154066
44,-0.903949,0.005628,0,-1.187282
45,-0.897048,0.006900,0,-1.218816
46,-0.888897,0.008151,0,-1.248268
47,-0.879523,0.009374,0,-1.275213
48,-0.868958,0.010565,0,-1.299201
49,-0.857242,0.011716,0,-1.319770
50,-0.844422,0.012821,0,-1.336460
51,-0.830550,0.013872,0,-1.348836
52,-0.815687,0.014862,0,-1.356506
53,-0.799904,0.015783,0,-1.359152
54,-0.783277,0.016626,0,-1.356552
55,-0.765895,0.017383,0,-1.348615
56,-0.747850,0.018044,0,-1.335396
57,-0.729248,0.018602,0,-1.317119
58,-0.710200,0.019048,0,-1.294185
59,-0.690824,0.019376,0,-1.267171
60,-0.671246,0.019578,0,-1.236815
61,-0.651596,0.019650,0,-1.203997
62,-0.632010,0.019586,0,-1.169699
63,-0.612625,0.019385,0,-1.134965
64,-0.593580,0.019045,0,-1.100850
65,-0.575014,0.018566,0,-1.068369
66,-0.557064,0.017950,0,-1.038452
67,-0.539863,0.017201,0,-1.011902
68,-0.523541,0.016322,0,-0.989358
69,-0.508219,0.015322,0,-0.971277
70,-0.494012,0.014207,0,-0.957921
71,-0.481027,0.012985,0,-0.949355
72,-0.469360,0.011667,0,-0.945461
73,-0.459099,0.010262,0,-0.945945
74,-0.450318,0.008781,0,-0.950366
75,-0.443082,0.007236,0,-0.958155
76,-0.437444,0.005638,0,-0.968643
77,-0.433445,0.003999,0,-0.981082
78,-0.431114,0.002331,0,-0.994673
79,-0.430468,0.000646,0,-1.008585
