step,position,velocity,action,reward
0,-0.425734,0.000000,0,-1.014835
1,-0.427458,-0.001723,0,-1.028799
2,-0.430892,-0.003435,0,-1.041042
3,-0.436013,-0.005121,0,-1.050761
4,-0.442784,-0.006770,0,-1.057220
5,-0.451154,-0.008371,0,-1.059779
6,-0.461064,-0.009910,0,-1.057917
7,-0.472439,-0.011376,0,-1.051260
8,-0.485198,-0.012758,0,-1.039604
9,-0.499243,-0.014045,0,-1.022933
10,-0.514471,-0.015228,0,-1.001437
11,-0.530767,-0.016296,0,-0.975509
12,-0.548010,-0.017243,0,-0.945744
13,-0.566069,-0.018060,0,-0.912918
14,-0.584812,-0.018742,0,-0.877958
15,-0.604097,-0.019285,0,-0.841900
16,-0.623785,-0.019688,0,-0.805843
17,-0.643732,-0.019947,0,-0.770893
18,-0.663798,-0.020066,0,-0.738112
19,-0.683843,-0.020045,0,-0.708467
20,-0.703732,-0.019889,0,-0.682793
21,-0.723335,-0.019603,0,-0.661758
22,-0.742528,-0.019193,0,-0.645847
23,-0.761194,-0.018666,0,-0.635357
24,-0.779226,-0.018032,0,-0.630405
25,-0.796523,-0.017297,0,-0.630941
26,-0.812994,-0.016471,0,-0.636773
27,-0.828557,-0.015563,0,-0.647596
28,-0.843139,-0.014582,0,-0.663020
29,-0.856675,-0.013536,0,-0.682598
30,-0.869108,-0.012433,0,-0.705854
31,-0.880390,-0.011282,0,-0.732306
32,-0.890478,-0.010088,0,-0.761481
33,-0.899337,-0.008860,0,-0.792928
34,-0.906939,-0.007601,0,-0.826227
35,-0.913258,-0.006320,0,-0.860994
36,-0.918277,-0.005019,0,-0.896876
37,-0.921980,-0.003703,0,-0.933552
38,-0.924358,-0.002378,0,-0.970723
39,-0.925404,-0.001045,0,-1.008110
40,-0.925114,0.000289,0,-1.045437
41,-0.923490,0.001624,0,-1.082429
42,-0.920537,0.002953,0,-1.118798
43,-0.916262,0.004275,0,-1.154238
44,-0.910677,0.005585,0,-1.188413
45,-0.903799,0.006878,0,-1.220959
46,-0.895649,0.008150,0,-1.251474
47,-0.886253,0.009396,0,-1.279525
48,-0.875642,0.010610,0,-1.304650
49,-0.863856,0.011787,0,-1.326371
50,-0.850938,0.012918,0,-1.344205
51,-0.836941,0.013997,0,-1.357686
52,-0.821925,0.015016,0,-1.366389
53,-0.805959,0.015966,0,-1.369956
54,-0.789119,0.016840,0,-1.368128
55,-0.771492,0.017627,0,-1.360772
56,-0.753172,0.018320,0,-1.347907
57,-0.734264,0.018908,0,-1.329726
58,-0.714878,0.019385,0,-1.306609
59,-0.695136,0.019743,0,-1.279121
60,-0.675163,0.019973,0,-1.248006
61,-0.655092,0.020071,0,-1.214159
62,-0.635060,0.020032,0,-1.178595
63,-0.615208,0.019852,0,-1.142401
64,-0.595677,0.019531,0,-1.106686
65,-0.576610,0.019067,0,-1.072529
66,-0.558147,0.018463,0,-1.040925
67,-0.540425,0.017722,0,-1.012738
68,-0.523578,0.016848,0,-0.988670
69,-0.507730,0.015848,0,-0.969230
70,-0.493001,0.014729,0,-0.954723
71,-0.479502,0.013500,0,-0.945247
72,-0.467332,0.012170,0,-0.940705
73,-0.456582,0.010750,0,-0.940815
74,-0.447332,0.009251,0,-0.945137
75,-0.439648,0.007683,0,-0.953094
76,-0.433588,0.006060,0,-0.964002
77,-0.429194,0.004394,0,-0.977094
78,-0.426499,0.002695,0,-0.991541
79,-0.425522,0.000977,0,-1.006484
80,-0.426270,-0.000748,0,-1.021047
81,-0.428738,-0.002468,0,-1.034367
82,-0.432907,-0.004170,0,-1.045611
83,-0.438749,-0.005841,0,-1.054002
84,-0.446220,-0.007471,0,-1.058842
85,-0.455266,-0.009046,0,-1.059540
86,-0.465821,-0.010555,0,-1.055636
87,-0.477807,-0.011986,0,-1.046825
88,-0.491135,-0.013328,0,-1.032985
89,-0.505707,-0.014572,0,-1.014187
90,-0.521413,-0.015706,0,-0.990708
91,-0.538135,-0.016722,0,-0.963032
92,-0.555748,-0.017613,0,-0.931835
93,-0.574120,-0.018372,0,-0.897963
94,-0.593115,-0.018995,0,-0.862394
95,-0.612592,-0.019477,0,-0.826200
96,-0.632410,-0.019818,0,-0.790489
97,-0.652426,-0.020016,0,-0.756353
98,-0.672500,-0.020074,0,-0.724820
99,-0.692494,-0.019994,0,-0.696804
100,-0.712274,-0.019781,0,-0.673070
101,-0.731714,-0.019440,0,-0.654208
102,-0.750693,-0.018978,0,-0.640622
