step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.997820,0.065990,0.998491,0.054925,-0.003099,-0.071545,-0.600000,-1.034858
1,0.997803,0.066257,0.999780,0.020978,0.004643,-0.262211,-1.000000,-1.033018
2,0.997376,0.072398,0.998204,-0.059909,0.052944,-0.531748,-1.000000,-0.942506
3,0.996377,0.085045,0.983218,-0.182436,0.067041,-0.679511,-1.000000,-0.786299
4,0.995370,0.096113,0.948857,-0.315707,0.037400,-0.672562,-1.000000,-0.660763
5,0.995218,0.097684,0.903489,-0.428610,-0.024961,-0.525732,-0.500000,-0.697344
6,0.996840,0.079434,0.873194,-0.487373,-0.154975,-0.130063,-0.500000,-0.905472
7,0.999262,0.038409,0.879655,-0.475612,-0.246978,0.255467,-0.400000,-1.140967
8,0.999871,-0.016068,0.917279,-0.398245,-0.285242,0.584297,-0.500000,-1.282036
9,0.997638,-0.068684,0.962180,-0.272413,-0.227654,0.723641,-0.600000,-1.282884
10,0.994960,-0.100268,0.990758,-0.135643,-0.078834,0.646380,-0.600000,-1.203880
11,0.995277,-0.097076,0.999623,-0.027463,0.113610,0.421579,-1.000000,-1.105665
12,0.998732,-0.050348,0.999899,0.014238,0.346543,-0.004041,-1.000000,-1.012233
13,0.999363,0.035699,0.999694,-0.024731,0.495298,-0.365121,-1.000000,-0.909343
14,0.990404,0.138202,0.992767,-0.120057,0.510193,-0.558260,-0.700000,-0.843215
15,0.974561,0.224122,0.975109,-0.221728,0.343455,-0.444145,-0.400000,-0.903257
16,0.964960,0.262396,0.961646,-0.274293,0.042355,-0.085087,-0.400000,-1.058632
17,0.970844,0.239713,0.967418,-0.253183,-0.271213,0.296821,-0.300000,-1.163776
18,0.987127,0.159941,0.986822,-0.161812,-0.524155,0.610226,-0.300000,-1.118520
19,0.999101,0.042382,0.999646,-0.026597,-0.630014,0.707112,-0.500000,-0.979234
20,0.997077,-0.076405,0.995465,0.095133,-0.530961,0.472171,-0.600000,-0.904455
21,0.987433,-0.158041,0.989430,0.145008,-0.273616,0.010216,-1.000000,-0.927890
22,0.984541,-0.175152,0.996628,0.082052,0.101302,-0.635148,-1.000000,-0.884028
23,0.992645,-0.121063,0.995137,-0.098502,0.428175,-1.132012,-1.000000,-0.659199
24,0.999887,-0.015066,0.939825,-0.341656,0.604518,-1.306569,-1.000000,-0.429269
25,0.994249,0.107091,0.827818,-0.560997,0.588950,-1.106457,-0.500000,-0.529111
26,0.979343,0.202204,0.727168,-0.686460,0.354752,-0.474094,-0.500000,-1.008151
27,0.970522,0.241014,0.712472,-0.701701,0.035267,0.269088,-0.300000,-1.551535
28,0.977125,0.212667,0.799768,-0.600309,-0.321341,1.054023,-0.300000,-1.758339
29,0.992787,0.119892,0.932845,-0.360277,-0.596640,1.648922,-0.300000,-1.375583
30,0.999941,-0.010857,0.999915,-0.013012,-0.673640,1.821179,-0.600000,-0.751154
31,0.991808,-0.127740,0.951433,0.307857,-0.463946,1.363232,-1.000000,-0.595966
32,0.983655,-0.180066,0.879341,0.476193,-0.053971,0.441189,-0.700000,-0.960583
33,0.988386,-0.151965,0.880116,0.474759,0.332424,-0.452462,-1.000000,-1.338461
34,0.998755,-0.049881,0.951330,0.308175,0.671032,-1.322927,-1.000000,-1.261913
35,0.994740,0.102429,0.999949,-0.010094,0.812564,-1.829900,-1.000000,-0.692786
36,0.967455,0.253043,0.928627,-0.371015,0.674438,-1.778422,-0.400000,-0.288242
37,0.939574,0.342347,0.783708,-0.621129,0.239371,-1.073867,-0.200000,-0.542237
38,0.940998,0.338411,0.702334,-0.711848,-0.278441,-0.136620,-0.200000,-1.132451
39,0.970648,0.240505,0.747600,-0.664149,-0.724080,0.776547,-0.300000,-1.508089
40,0.997654,0.068460,0.878552,-0.477647,-0.982667,1.455464,-0.400000,-1.377535
41,0.991468,-0.130352,0.984437,-0.175736,-0.960446,1.671437,-1.000000,-0.992068
42,0.959028,-0.283312,0.993675,0.112297,-0.563970,1.144414,-1.000000,-0.937949
43,0.941274,-0.337643,0.966734,0.255782,0.006245,0.287698,-1.000000,-1.204556
44,0.959869,-0.280449,0.975011,0.222155,0.582288,-0.620408,-1.000000,-1.297992
45,0.992587,-0.121532,0.999700,0.024499,1.003526,-1.316321,-1.000000,-0.925140
46,0.995287,0.096976,0.963750,-0.266805,1.131154,-1.538516,-1.000000,-0.425296
47,0.952957,0.303107,0.850555,-0.525887,0.928410,-1.223124,-0.400000,-0.428499
48,0.902637,0.430402,0.753516,-0.657429,0.415388,-0.383309,-0.100000,-1.026097
49,0.894190,0.447687,0.769991,-0.638054,-0.226382,0.636006,-0.100000,-1.622062
50,0.936783,0.349911,0.891994,-0.452047,-0.819071,1.557581,-0.200000,-1.562860
51,0.988374,0.152041,0.995259,-0.097258,-1.177529,2.066144,-0.300000,-0.852731
52,0.996258,-0.086434,0.953338,0.301904,-1.150956,1.859502,-0.600000,-0.392800
53,0.960811,-0.277206,0.827283,0.561785,-0.750790,0.975222,-0.900000,-0.756522
54,0.931941,-0.362610,0.782691,0.622410,-0.134175,-0.237016,-1.000000,-1.447049
