step,position,velocity,action,reward
0,-0.438260,0.000000,1,-1.004792
1,-0.438893,-0.000633,0,-1.016833
2,-0.441154,-0.002262,0,-1.027795
3,-0.445028,-0.003874,0,-1.036930
4,-0.450485,-0.005457,0,-1.043546
5,-0.457487,-0.007001,0,-1.047021
6,-0.465981,-0.008494,0,-1.046833
7,-0.475905,-0.009924,0,-1.042580
8,-0.487185,-0.011280,0,-1.034000
9,-0.499738,-0.012553,0,-1.020993
10,-0.513470,-0.013732,0,-1.003631
11,-0.528278,-0.014808,0,-0.982169
12,-0.544051,-0.015773,0,-0.957038
13,-0.560670,-0.016619,0,-0.928839
14,-0.578012,-0.017342,0,-0.898318
15,-0.595948,-0.017936,0,-0.866337
16,-0.614345,-0.018397,0,-0.833838
17,-0.633070,-0.018725,0,-0.801795
18,-0.651989,-0.018919,0,-0.771171
19,-0.670968,-0.018979,0,-0.742876
20,-0.689878,-0.018910,0,-0.717723
21,-0.708592,-0.018714,0,-0.696400
22,-0.726988,-0.018396,0,-0.679447
23,-0.744952,-0.017964,0,-0.667244
24,-0.762375,-0.017423,0,-0.660008
25,-0.779157,-0.016782,0,-0.657804
26,-0.795204,-0.016047,0,-0.660556
27,-0.810433,-0.015228,0,-0.668072
28,-0.824765,-0.014333,0,-0.680066
29,-0.838134,-0.013369,0,-0.696182
30,-0.850479,-0.012345,0,-0.716018
31,-0.861747,-0.011268,0,-0.739149
32,-0.871892,-0.010145,0,-0.765143
33,-0.880875,-0.008983,0,-0.793574
34,-0.888662,-0.007787,0,-0.824034
35,-0.895227,-0.006565,0,-0.856140
36,-0.900547,-0.005320,0,-0.889531
37,-0.904605,-0.004058,0,-0.923873
38,-0.907389,-0.002784,0,-0.958851
39,-0.908889,-0.001500,0,-0.994167
40,-0.909102,-0.000212,1,-1.056935
41,-0.907026,0.002076,2,-1.146210
42,-0.901667,0.005358,2,-1.233004
43,-0.893044,0.008624,2,-1.315566
44,-0.881182,0.011861,2,-1.391840
45,-0.866125,0.015057,2,-1.459409
46,-0.847927,0.018198,2,-1.515480
47,-0.826663,0.021264,2,-1.556947
48,-0.802427,0.024237,2,-1.580527
49,-0.775335,0.027092,2,-1.582998
50,-0.745529,0.029806,2,-1.561513
51,-0.713179,0.032350,2,-1.513979
52,-0.678482,0.034696,2,-1.439459
53,-0.641665,0.036817,2,-1.338522
54,-0.602982,0.038684,2,-1.213486
55,-0.562708,0.040274,2,-1.068478
56,-0.521142,0.041566,2,-0.909265
57,-0.478594,0.042548,2,-0.742851
58,-0.435382,0.043211,2,-0.576885
59,-0.391825,0.043557,2,-0.418966
60,-0.348230,0.043595,2,-0.275940
61,-0.304891,0.043339,2,-0.153321
62,-0.262077,0.042814,2,-0.054906
63,-0.220029,0.042048,2,0.017383
64,-0.178956,0.041073,2,0.063418
65,-0.139032,0.039925,2,0.084608
66,-0.100393,0.038639,2,0.083527
67,-0.063141,0.037252,2,0.063500
68,-0.027345,0.035796,2,0.028205
69,0.006960,0.034305,2,-0.018656
70,0.039765,0.032805,2,-0.073613
71,0.071088,0.031323,2,-0.133590
72,0.100968,0.029880,2,-0.195997
73,0.129461,0.028493,2,-0.258757
74,0.156641,0.027180,2,-0.320287
75,0.182591,0.025951,2,-0.379451
76,0.207408,0.024816,2,-0.435505
77,0.231193,0.023785,2,-0.488031
78,0.254055,0.022863,2,-0.536875
79,0.276109,0.022054,2,-0.582095
80,0.297473,0.021364,2,-0.623914
81,0.318268,0.020795,2,-0.662687
82,0.338619,0.020351,2,-0.698872
83,0.358652,0.020033,2,-0.733017
84,0.378498,0.019846,2,-0.765748
85,0.398290,0.019792,2,-0.797764
86,0.418164,0.019874,2,-0.829847
87,0.438261,0.020096,2,-0.862865
88,0.458724,0.020463,2,-0.897783
89,0.479704,0.020980,2,-0.935678
