step,position,velocity,action,reward
0,-0.401104,0.000000,0,-1.020307
1,-0.403003,-0.001898,0,-1.039567
2,-0.406786,-0.003783,0,-1.056754
3,-0.412427,-0.005641,0,-1.070890
4,-0.419887,-0.007460,0,-1.081069
5,-0.429112,-0.009225,0,-1.086487
6,-0.440036,-0.010924,0,-1.086476
7,-0.452580,-0.012544,0,-1.080535
8,-0.466654,-0.014073,0,-1.068365
9,-0.482152,-0.015498,0,-1.049898
10,-0.498960,-0.016808,0,-1.025319
11,-0.516953,-0.017993,0,-0.995073
12,-0.535995,-0.019043,0,-0.959869
13,-0.555945,-0.019950,0,-0.920652
14,-0.576652,-0.020707,0,-0.878569
15,-0.597964,-0.021311,0,-0.834916
16,-0.619722,-0.021758,0,-0.791076
17,-0.641769,-0.022047,0,-0.748444
18,-0.663948,-0.022179,0,-0.708359
19,-0.686106,-0.022158,0,-0.672035
20,-0.708092,-0.021986,0,-0.640505
21,-0.729764,-0.021672,0,-0.614586
22,-0.750987,-0.021223,0,-0.594850
23,-0.771634,-0.020647,0,-0.581626
24,-0.791587,-0.019953,0,-0.575007
25,-0.810740,-0.019153,0,-0.574876
26,-0.828996,-0.018256,0,-0.580940
27,-0.846269,-0.017273,0,-0.592773
28,-0.862482,-0.016213,0,-0.609850
29,-0.877570,-0.015088,0,-0.631591
30,-0.891474,-0.013904,0,-0.657396
31,-0.904147,-0.012672,0,-0.686669
32,-0.915546,-0.011399,0,-0.718844
33,-0.925637,-0.010091,0,-0.753397
34,-0.934393,-0.008756,0,-0.789858
35,-0.941790,-0.007398,0,-0.827811
36,-0.947812,-0.006022,0,-0.866895
37,-0.952444,-0.004632,0,-0.906795
38,-0.955676,-0.003232,0,-0.947236
39,-0.957502,-0.001826,0,-0.987972
40,-0.957918,-0.000416,0,-1.028775
41,-0.956923,0.000995,0,-1.069419
42,-0.954519,0.002404,0,-1.109669
43,-0.950711,0.003808,0,-1.149269
44,-0.945507,0.005204,0,-1.187929
45,-0.938919,0.006588,0,-1.225316
46,-0.930961,0.007958,0,-1.261047
47,-0.921654,0.009307,0,-1.294684
48,-0.911022,0.010632,0,-1.325733
49,-0.899095,0.011926,0,-1.353652
50,-0.885912,0.013184,0,-1.377862
51,-0.871515,0.014397,0,-1.397761
52,-0.855958,0.015557,0,-1.412752
53,-0.839301,0.016657,0,-1.422275
54,-0.821614,0.017686,0,-1.425840
55,-0.802979,0.018635,0,-1.423071
56,-0.783485,0.019494,0,-1.413743
57,-0.763234,0.020251,0,-1.397821
58,-0.742336,0.020898,0,-1.375493
59,-0.720912,0.021423,0,-1.347186
60,-0.699094,0.021818,0,-1.313576
61,-0.677020,0.022074,0,-1.275571
62,-0.654835,0.022185,0,-1.234285
63,-0.632691,0.022144,0,-1.190990
64,-0.610744,0.021948,0,-1.147058
65,-0.589150,0.021594,0,-1.103885
66,-0.568068,0.021082,0,-1.062829
67,-0.547653,0.020415,0,-1.025131
68,-0.528058,0.019595,0,-0.991862
69,-0.509430,0.018628,0,-0.963872
70,-0.491908,0.017522,0,-0.941763
71,-0.475623,0.016285,0,-0.925874
72,-0.460696,0.014926,0,-0.916284
73,-0.447239,0.013457,0,-0.912826
74,-0.435350,0.011890,0,-0.915115
75,-0.425114,0.010235,0,-0.922578
76,-0.416607,0.008507,0,-0.934485
77,-0.409888,0.006719,0,-0.949988
78,-0.405006,0.004882,0,-0.968148
79,-0.401994,0.003012,0,-0.987964
80,-0.400874,0.001120,0,-1.008398
81,-0.401655,-0.000780,0,-1.028401
82,-0.404329,-0.002674,0,-1.046932
83,-0.408879,-0.004550,0,-1.062981
84,-0.415273,-0.006394,0,-1.075597
85,-0.423464,-0.008192,0,-1.083911
86,-0.433396,-0.009932,0,-1.087172
87,-0.444996,-0.011600,0,-1.084776
88,-0.458180,-0.013184,0,-1.076301
89,-0.472851,-0.014671,0,-1.061540
90,-0.488902,-0.016051,0,-1.040526
