step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.995011,-0.099765,0.997877,0.065122,-0.015651,0.036420,1.000000,-1.002351
1,0.994718,-0.102647,0.995908,0.090373,-0.011868,0.211893,1.000000,-0.990447
2,0.994605,-0.103732,0.989246,0.146260,0.003054,0.340923,-1.000000,-1.003874
3,0.997232,-0.074359,0.988178,0.153309,0.285615,-0.265617,-1.000000,-1.045314
4,0.999987,0.005076,0.998872,0.047481,0.489926,-0.767896,-1.000000,-0.948778
5,0.993788,0.111288,0.990736,-0.135798,0.546745,-1.019857,-1.000000,-0.760997
6,0.977618,0.210389,0.943146,-0.332378,0.431340,-0.956569,-1.000000,-0.673999
7,0.962477,0.271363,0.877056,-0.480389,0.181051,-0.633514,-1.000000,-0.785394
8,0.960930,0.276792,0.834836,-0.550499,-0.126612,-0.173926,1.000000,-1.184437
9,0.979805,0.199958,0.875046,-0.484040,-0.648343,0.932679,0.000000,-1.422188
10,0.998994,0.044840,0.966685,-0.255968,-0.879446,1.471092,0.000000,-1.117852
11,0.991235,-0.132113,0.998665,0.051651,-0.847442,1.549203,1.000000,-0.680442
12,0.958600,-0.284755,0.935655,0.352916,-0.673356,1.462699,1.000000,-0.452529
13,0.925851,-0.377889,0.819814,0.572630,-0.290320,0.980364,1.000000,-0.625362
14,0.921362,-0.388706,0.738357,0.674410,0.175889,0.308803,-1.000000,-1.238616
15,0.956427,-0.291971,0.784263,0.620428,0.833219,-1.002055,-1.000000,-1.717086
16,0.996915,-0.078488,0.938185,0.346133,1.298601,-2.089604,-1.000000,-1.182865
17,0.980453,0.196753,0.992410,-0.122972,1.392998,-2.538819,-1.000000,-0.121102
18,0.901781,0.432193,0.824166,-0.566349,1.031761,-2.131588,-1.000000,0.212117
19,0.829850,0.557987,0.586643,-0.809846,0.392372,-1.244344,-1.000000,-0.385939
20,0.825801,0.563962,0.461371,-0.887208,-0.318409,-0.221177,1.000000,-1.586886
21,0.901012,0.433795,0.561427,-0.827526,-1.161204,1.379117,0.000000,-2.346447
22,0.987117,0.160002,0.836460,-0.548029,-1.666204,2.501725,1.000000,-1.613985
23,0.979809,-0.199938,0.999932,0.011671,-1.860231,3.240576,1.000000,0.083820
24,0.857704,-0.514143,0.807014,0.590532,-1.437302,2.792117,1.000000,0.784206
25,0.731004,-0.682373,0.465130,0.885243,-0.639183,1.716583,1.000000,0.041803
26,0.704161,-0.710041,0.256185,0.966628,0.254168,0.524005,-1.000000,-1.559418
27,0.805068,-0.593182,0.323582,0.946200,1.265440,-1.232034,-1.000000,-2.964823
28,0.956113,-0.292997,0.683258,0.730177,2.064922,-2.969285,-1.000000,-2.313788
29,0.986788,0.162017,0.995838,0.091136,2.425577,-4.096807,-1.000000,0.412840
30,0.817161,0.576410,0.764292,-0.644870,1.965939,-3.580986,-1.000000,1.735794
31,0.608361,0.793660,0.277947,-0.960596,1.020433,-2.268359,-1.000000,0.836519
32,0.527241,0.849716,-0.038213,-0.999270,-0.038209,-0.935587,1.000000,-1.226725
33,0.631117,0.775688,-0.043133,-0.999069,-1.215437,0.896476,0.000000,-3.271405
34,0.851912,0.523685,0.298477,-0.954417,-2.108699,2.576542,1.000000,-3.672133
35,0.998497,0.054799,0.846846,-0.531838,-2.781460,4.400752,1.000000,-0.931516
36,0.873597,-0.486650,0.925696,0.378268,-2.676000,4.716847,1.000000,2.198269
37,0.577519,-0.816377,0.357999,0.933722,-1.717880,3.342015,1.000000,2.117224
38,0.377977,-0.925815,-0.153468,0.988154,-0.551136,1.884366,1.000000,0.448172
39,0.385877,-0.922550,-0.383378,0.923592,0.629186,0.507650,-1.000000,-1.918323
40,0.601931,-0.798548,-0.301506,0.953464,1.831553,-1.404993,-1.000000,-4.138180
41,0.895327,-0.445409,0.181266,0.983434,2.748010,-3.511241,-1.000000,-4.026638
42,0.988564,0.150801,0.888976,0.457953,3.291570,-5.468780,-1.000000,-0.005486
43,0.709251,0.704956,0.803232,-0.595666,2.815492,-5.220996,-1.000000,3.018193
44,0.338701,0.940894,0.055852,-0.998439,1.573040,-3.532449,-1.000000,2.465309
45,0.162454,0.986716,-0.479400,-0.877597,0.249629,-2.061132,-1.000000,0.822649
46,0.240942,0.970540,-0.697594,-0.716493,-1.036947,-0.648931,-1.000000,-1.182426
47,0.537664,0.843159,-0.682855,-0.730553,-2.163125,0.873097,0.000000,-2.867971
48,0.885634,0.464383,-0.384968,-0.922930,-2.948845,2.700498,1.000000,-3.179202
49,0.989378,-0.145367,0.342061,-0.939678,-3.266328,4.710116,1.000000,-2.093233
50,0.700547,-0.713606,0.991210,-0.132295,-3.093388,5.868384,1.000000,0.035568
51,0.259537,-0.965733,0.579524,0.814955,-1.911963,4.728156,1.000000,0.848353
52,0.032629,-0.999468,-0.169331,0.985559,-0.373068,3.181379,1.000000,0.819649
53,0.113050,-0.993589,-0.611407,0.791316,1.164818,1.675473,1.000000,0.084380
54,0.466799,-0.884364,-0.736138,0.676831,2.505414,-0.007994,-1.000000,-1.356408
55,0.888465,-0.458944,-0.571452,0.820636,3.455440,-2.179030,-1.000000,-1.084373
56,0.971396,0.237466,0.032692,0.999465,3.590365,-4.168998,-1.000000,-0.222822
57,0.600681,0.799489,0.848937,0.528494,3.207081,-5.445501,-1.000000,-0.742274
58,0.092444,0.995718,0.870891,-0.491476,2.192523,-4.976223,-1.000000,-1.622233
59,-0.199931,0.979810,0.188707,-0.982033,0.711682,-3.687014,-1.000000,-1.657461
60,-0.182121,0.983276,-0.406458,-0.913670,-0.906713,-2.363636,-1.000000,-0.980313
61,0.159006,0.987278,-0.667195,-0.744883,-2.492141,-0.681866,1.000000,-1.747508
62,0.717867,0.696180,-0.584562,-0.811349,-3.806363,1.789140,1.000000,-1.768336
63,0.998723,-0.050521,-0.008306,-0.999966,-4.251699,4.341892,1.000000,0.268031
64,0.632266,-0.774751,0.876316,-0.481736,-4.011664,6.159888,1.000000,1.110966
65,-0.023485,-0.999724,0.765324,0.643645,-2.930834,5.487171,1.000000,0.246869
66,-0.450059,-0.892999,-0.083289,0.996525,-1.509321,4.140592,1.000000,-0.156020
67,-0.590357,-0.807142,-0.727463,0.686147,-0.150804,3.198280,1.000000,1.218917
68,-0.510980,-0.859592,-0.977150,0.212552,1.072634,2.187287,1.000000,1.742058
69,-0.209154,-0.977883,-0.994542,-0.104340,2.179312,0.979368,1.000000,-0.401203
70,0.331197,-0.943562,-0.983951,-0.178440,3.298351,-0.191616,-1.000000,-2.554734
