step,position,velocity,action,reward
0,-0.537212,0.000000,2,-1.001295
1,-0.536110,0.001102,2,-1.002255
2,-0.533914,0.002196,2,-1.002556
3,-0.530641,0.003273,2,-1.001900
4,-0.526315,0.004326,2,-1.000021
5,-0.520968,0.005346,2,-0.996701
6,-0.514642,0.006327,2,-0.991778
7,-0.507382,0.007260,2,-0.985152
8,-0.499244,0.008138,2,-0.976791
9,-0.490289,0.008955,2,-0.966737
10,-0.480583,0.009706,2,-0.955104
11,-0.470198,0.010384,2,-0.942078
12,-0.459213,0.010986,2,-0.927909
13,-0.447707,0.011506,2,-0.912907
14,-0.435766,0.011941,2,-0.897427
15,-0.423476,0.012290,2,-0.881856
16,-0.410925,0.012551,2,-0.866600
17,-0.398204,0.012721,2,-0.852070
18,-0.385401,0.012803,2,-0.838661
19,-0.372605,0.012796,2,-0.826745
20,-0.359903,0.012702,2,-0.816651
21,-0.347380,0.012523,2,-0.808662
22,-0.335118,0.012262,2,-0.803002
23,-0.323196,0.011922,2,-0.799836
24,-0.311687,0.011508,2,-0.799265
25,-0.300663,0.011024,2,-0.801330
26,-0.290189,0.010474,2,-0.806014
27,-0.280327,0.009863,2,-0.813248
28,-0.271131,0.009196,2,-0.822918
29,-0.262652,0.008478,2,-0.834871
30,-0.254937,0.007715,2,-0.848922
31,-0.248025,0.006911,0,-0.909619
32,-0.243953,0.004072,0,-0.972900
33,-0.242741,0.001212,0,-1.036943
34,-0.244395,-0.001654,0,-1.099946
35,-0.248906,-0.004511,0,-1.160080
36,-0.256252,-0.007346,0,-1.215464
37,-0.266395,-0.010143,0,-1.264140
38,-0.279281,-0.012886,0,-1.304090
39,-0.294840,-0.015559,0,-1.333269
40,-0.312983,-0.018143,0,-1.349694
41,-0.333603,-0.020620,0,-1.351559
42,-0.356571,-0.022969,0,-1.337390
43,-0.381741,-0.025170,0,-1.306218
44,-0.408943,-0.027202,0,-1.257752
45,-0.437987,-0.029045,0,-1.192531
46,-0.468667,-0.030680,0,-1.112010
47,-0.500757,-0.032090,0,-1.018584
48,-0.534018,-0.033261,0,-0.915496
49,-0.568201,-0.034183,0,-0.806664
50,-0.603051,-0.034849,0,-0.696407
51,-0.638310,-0.035259,0,-0.589133
52,-0.673726,-0.035416,0,-0.488999
