step,position,velocity,action,reward
0,-0.550880,0.000000,2,-1.002889
1,-0.549676,0.001204,2,-1.005368
2,-0.547276,0.002400,2,-1.007042
3,-0.543699,0.003577,2,-1.007543
4,-0.538971,0.004728,2,-1.006546
5,-0.533128,0.005843,2,-1.003778
6,-0.526213,0.006915,2,-0.999034
7,-0.518279,0.007934,2,-0.992183
8,-0.509385,0.008894,2,-0.983178
9,-0.499597,0.009788,2,-0.972059
10,-0.488989,0.010608,2,-0.958957
11,-0.477640,0.011349,2,-0.944088
12,-0.465635,0.012005,2,-0.927753
13,-0.453063,0.012573,2,-0.910320
14,-0.440015,0.013048,2,-0.892218
15,-0.426588,0.013427,2,-0.873915
16,-0.412878,0.013710,2,-0.855902
17,-0.398984,0.013895,2,-0.838675
18,-0.385002,0.013982,2,-0.822713
19,-0.371030,0.013972,2,-0.808459
20,-0.357163,0.013867,2,-0.796310
21,-0.343493,0.013670,2,-0.786598
22,-0.330109,0.013384,2,-0.779587
23,-0.317096,0.013013,2,-0.775464
24,-0.304535,0.012561,2,-0.774340
25,-0.292500,0.012034,2,-0.776253
26,-0.281064,0.011436,2,-0.781174
27,-0.270290,0.010774,2,-0.789009
28,-0.260239,0.010052,2,-0.799617
29,-0.250963,0.009276,2,-0.812811
30,-0.242512,0.008451,2,-0.828372
31,-0.234927,0.007584,2,-0.846057
32,-0.228248,0.006680,2,-0.865606
33,-0.222504,0.005743,2,-0.886746
34,-0.217724,0.004780,2,-0.909203
35,-0.213930,0.003795,2,-0.932696
36,-0.211138,0.002792,2,-0.956947
37,-0.209361,0.001777,2,-0.981679
38,-0.208606,0.000754,2,-1.006614
39,-0.208879,-0.000272,2,-1.031475
40,-0.210176,-0.001297,2,-1.055987
41,-0.212492,-0.002316,2,-1.079871
42,-0.215817,-0.003325,0,-1.150123
43,-0.222137,-0.006319,0,-1.216517
44,-0.231421,-0.009285,0,-1.277064
45,-0.243627,-0.012206,0,-1.329635
46,-0.258695,-0.015067,0,-1.371973
47,-0.276546,-0.017852,0,-1.401747
48,-0.297086,-0.020539,0,-1.416666
49,-0.320196,-0.023110,0,-1.414635
50,-0.345739,-0.025543,0,-1.393960
51,-0.373554,-0.027815,0,-1.353576
52,-0.403456,-0.029902,0,-1.293267
53,-0.435240,-0.031784,0,-1.213854
54,-0.468679,-0.033439,0,-1.117300
55,-0.503528,-0.034849,0,-1.006707
56,-0.539527,-0.035999,0,-0.886184
57,-0.576407,-0.036880,0,-0.760583
58,-0.613893,-0.037486,0,-0.635138
59,-0.651710,-0.037817,0,-0.515049
60,-0.689589,-0.037879,0,-0.405061
61,-0.727274,-0.037685,0,-0.309107
62,-0.764525,-0.037251,0,-0.230061
63,-0.801122,-0.036597,0,-0.169609
64,-0.836870,-0.035748,0,-0.128263
65,-0.871600,-0.034729,0,-0.105479
66,-0.905168,-0.033568,0,-0.099859
67,-0.937460,-0.032292,0,-0.109394
68,-0.968386,-0.030926,0,-0.131703
69,-0.997882,-0.029496,0,-0.164265
70,-1.025905,-0.028023,0,-0.204596
71,-1.052433,-0.026528,0,-0.250387
72,-1.077462,-0.025028,0,-0.299590
73,-1.101000,-0.023539,0,-0.350468
74,-1.123072,-0.022071,0,-0.401605
75,-1.143707,-0.020636,0,-0.451892
76,-1.162947,-0.019240,0,-0.500504
77,-1.180836,-0.017889,0,-0.546862
78,-1.197423,-0.016587,0,-0.930552
79,-1.200000,0.000000,2,-1.087424
80,-1.196758,0.003242,2,-1.176361
81,-1.190264,0.006494,2,-1.268201
82,-1.180496,0.009768,2,-1.364076
83,-1.167426,0.013070,2,-1.464701
84,-1.151016,0.016410,2,-1.570183
85,-1.131227,0.019789,2,-1.679801
86,-1.108016,0.023210,2,-1.791749
87,-1.081348,0.026669,2,-1.902882
88,-1.051192,0.030156,2,-2.008489
89,-1.017536,0.033656,2,-2.102152
90,-0.980391,0.037146,2,-2.175795
91,-0.939795,0.040596,2,-2.219999
92,-0.895828,0.043967,2,-2.224677
93,-0.848615,0.047214,2,-2.180165
94,-0.798332,0.050283,2,-2.078671
95,-0.745214,0.053118,2,-1.915921
96,-0.689554,0.055660,2,-1.692690
97,-0.631700,0.057854,2,-1.415820
98,-0.572049,0.059651,2,-1.098346
99,-0.511036,0.061013,2,-0.758502
100,-0.449117,0.061919,2,-0.417662
101,-0.386753,0.062365,2,-0.097604
102,-0.324386,0.062367,2,0.182324
103,-0.262426,0.061960,2,0.407501
104,-0.201230,0.061196,2,0.569335
105,-0.141092,0.060138,2,0.665430
106,-0.082234,0.058858,2,0.698755
107,-0.024800,0.057434,2,0.676181
108,0.031141,0.055941,2,0.606786
109,0.085592,0.054452,2,0.500288
110,0.138626,0.053034,2,0.365800
111,0.190373,0.051747,2,0.211006
112,0.241016,0.050644,2,0.041723
113,0.290786,0.049769,2,-0.138215
114,0.339947,0.049162,2,-0.326850
115,0.388800,0.048853,2,-0.523840
116,0.437669,0.048869,2,-0.730102
117,0.486901,0.049232,2,-0.947368
