step,position,velocity,action,reward
0,-0.435175,0.000000,0,-1.012901
1,-0.436830,-0.001655,0,-1.024998
2,-0.440129,-0.003299,0,-1.035507
3,-0.445047,-0.004918,0,-1.043690
4,-0.451549,-0.006502,0,-1.048874
5,-0.459588,-0.008038,0,-1.050475
6,-0.469103,-0.009515,0,-1.048026
7,-0.480025,-0.010922,0,-1.041193
8,-0.492273,-0.012248,0,-1.029802
9,-0.505756,-0.013483,0,-1.013854
10,-0.520373,-0.014617,0,-0.993534
11,-0.536013,-0.015641,0,-0.969212
12,-0.552561,-0.016548,0,-0.941441
13,-0.569892,-0.017331,0,-0.910935
14,-0.587876,-0.017985,0,-0.878542
15,-0.606382,-0.018505,0,-0.845208
16,-0.625273,-0.018891,0,-0.811932
17,-0.644413,-0.019140,0,-0.779722
18,-0.663667,-0.019254,0,-0.749543
19,-0.682901,-0.019234,0,-0.722279
20,-0.701985,-0.019084,0,-0.698694
21,-0.720794,-0.018809,0,-0.679404
22,-0.739209,-0.018415,0,-0.664863
23,-0.757117,-0.017908,0,-0.655354
24,-0.774414,-0.017297,0,-0.650999
25,-0.791002,-0.016588,0,-0.651769
26,-0.806793,-0.015791,0,-0.657503
27,-0.821707,-0.014913,0,-0.667936
28,-0.835671,-0.013964,0,-0.682722
29,-0.848621,-0.012951,0,-0.701459
30,-0.860502,-0.011881,0,-0.723715
31,-0.871266,-0.010763,0,-0.749045
32,-0.880869,-0.009603,0,-0.777009
33,-0.889278,-0.008408,0,-0.807182
34,-0.896461,-0.007184,0,-0.839164
35,-0.902396,-0.005935,2,-0.927283
36,-0.905063,-0.002667,2,-1.016627
37,-0.904454,0.000609,2,-1.105694
38,-0.900571,0.003883,2,-1.192958
39,-0.893426,0.007145,2,-1.276749
40,-0.883042,0.010384,2,-1.355143
41,-0.869455,0.013587,2,-1.425884
42,-0.852715,0.016740,2,-1.486355
43,-0.832889,0.019826,2,-1.533605
44,-0.810062,0.022827,2,-1.564452
45,-0.784341,0.025721,2,-1.575680
46,-0.755859,0.028483,2,-1.564312
47,-0.724771,0.031087,2,-1.527963
48,-0.691265,0.033506,2,-1.465224
49,-0.655554,0.035711,2,-1.376036
50,-0.617879,0.037675,2,-1.261974
51,-0.578506,0.039373,2,-1.126383
52,-0.537723,0.040783,2,-0.974307
53,-0.495834,0.041889,2,-0.812185
54,-0.453153,0.042681,2,-0.647343
55,-0.409997,0.043156,2,-0.487346
56,-0.366676,0.043321,2,-0.339300
57,-0.323490,0.043187,2,-0.209226
58,-0.280715,0.042775,2,-0.101598
59,-0.238605,0.042110,2,-0.019092
60,-0.197382,0.041223,2,0.037429
61,-0.157233,0.040149,2,0.068733
62,-0.118310,0.038922,2,0.076894
63,-0.080732,0.037578,2,0.064902
64,-0.044582,0.036151,2,0.036257
65,-0.009908,0.034673,2,-0.005380
66,0.023266,0.033174,2,-0.056475
67,0.054947,0.031680,2,-0.113818
68,0.085161,0.030214,2,-0.174638
69,0.113956,0.028795,2,-0.236663
70,0.141396,0.027440,2,-0.298112
71,0.167558,0.026162,2,-0.357666
72,0.192529,0.024971,2,-0.414415
73,0.216406,0.023877,2,-0.467793
74,0.239291,0.022885,2,-0.517521
75,0.261293,0.022002,2,-0.563547
76,0.282525,0.021232,2,-0.605998
77,0.303102,0.020577,2,-0.645141
78,0.323143,0.020041,2,-0.681351
79,0.342770,0.019627,2,-0.715093
80,0.362106,0.019336,2,-0.746903
81,0.381278,0.019172,2,-0.777388
82,0.400415,0.019137,2,-0.807220
83,0.419649,0.019234,2,-0.837145
84,0.439115,0.019467,2,-0.867988
85,0.458955,0.019840,2,-0.900668
86,0.479313,0.020358,2,-0.936209
