step,position,velocity,action,reward
0,-0.472979,0.000000,0,-1.006170
1,-0.474357,-0.001378,0,-1.011790
2,-0.477104,-0.002746,0,-1.016328
3,-0.481197,-0.004094,0,-1.019285
4,-0.486608,-0.005411,0,-1.020217
5,-0.493296,-0.006688,0,-1.018747
6,-0.501211,-0.007915,0,-1.014581
7,-0.510293,-0.009082,0,-1.007527
8,-0.520475,-0.010182,0,-0.997499
9,-0.531681,-0.011206,0,-0.984533
10,-0.543826,-0.012145,0,-0.968784
11,-0.556820,-0.012993,0,-0.950527
12,-0.570564,-0.013745,0,-0.930150
13,-0.584958,-0.014394,0,-0.908143
14,-0.599894,-0.014936,0,-0.885075
15,-0.615263,-0.015369,0,-0.861574
16,-0.630953,-0.015690,0,-0.838301
17,-0.646852,-0.015899,0,-0.815919
18,-0.662847,-0.015995,0,-0.795069
19,-0.678828,-0.015981,0,-0.776342
20,-0.694686,-0.015858,0,-0.760257
21,-0.710317,-0.015631,0,-0.747246
22,-0.725619,-0.015302,0,-0.737641
23,-0.740498,-0.014878,0,-0.731668
24,-0.754862,-0.014364,0,-0.729449
25,-0.768627,-0.013765,0,-0.731010
26,-0.781716,-0.013089,0,-0.736283
27,-0.794057,-0.012341,0,-0.745128
28,-0.805584,-0.011528,0,-0.757338
29,-0.816240,-0.010656,0,-0.772659
30,-0.825973,-0.009733,0,-0.790803
31,-0.834736,-0.008763,0,-0.811459
32,-0.842490,-0.007754,0,-0.834304
33,-0.849201,-0.006711,0,-0.859011
34,-0.854840,-0.005639,0,-0.885254
35,-0.859384,-0.004544,0,-0.912716
36,-0.862814,-0.003430,0,-0.941084
37,-0.865117,-0.002303,0,-0.970054
38,-0.866284,-0.001167,0,-0.999326
39,-0.866311,-0.000026,0,-1.028606
40,-0.865196,0.001115,2,-1.108566
41,-0.860945,0.004251,2,-1.186186
42,-0.853574,0.007371,2,-1.259609
43,-0.843113,0.010461,2,-1.326792
44,-0.829606,0.013507,2,-1.385463
45,-0.813113,0.016493,2,-1.433132
46,-0.793712,0.019401,2,-1.467149
47,-0.771500,0.022213,2,-1.484832
48,-0.746595,0.024905,2,-1.483660
49,-0.719139,0.027456,2,-1.461520
50,-0.689299,0.029839,2,-1.417001
51,-0.657268,0.032032,2,-1.349677
52,-0.623260,0.034008,2,-1.260356
53,-0.587516,0.035744,2,-1.151227
54,-0.550296,0.037220,2,-1.025873
55,-0.511876,0.038420,2,-0.889113
56,-0.472543,0.039332,2,-0.746682
57,-0.432592,0.039951,2,-0.604773
58,-0.392315,0.040277,2,-0.469514
59,-0.351998,0.040318,2,-0.346446
60,-0.311911,0.040087,2,-0.240086
61,-0.272308,0.039604,2,-0.153624
62,-0.233415,0.038892,2,-0.088801
63,-0.195434,0.037981,2,-0.045941
64,-0.158536,0.036898,2,-0.024130
65,-0.122861,0.035676,2,-0.021482
66,-0.088517,0.034344,2,-0.035445
67,-0.055586,0.032931,2,-0.063110
68,-0.024120,0.031466,2,-0.101467
69,0.005853,0.029972,2,-0.147625
70,0.034325,0.028473,2,-0.198953
71,0.061312,0.026986,2,-0.253168
72,0.086840,0.025528,2,-0.308377
73,0.110952,0.024113,2,-0.363073
74,0.133702,0.022750,2,-0.416112
75,0.155150,0.021448,2,-0.466669
76,0.175365,0.020214,2,-0.514192
77,0.194417,0.019052,2,-0.558352
78,0.212382,0.017966,2,-0.598995
79,0.229339,0.016956,2,-0.636101
80,0.245363,0.016025,2,-0.669750
81,0.260535,0.015172,2,-0.700090
82,0.274933,0.014398,2,-0.727317
83,0.288634,0.013701,2,-0.751654
84,0.301715,0.013081,2,-0.773342
85,0.314252,0.012537,2,-0.792626
86,0.326320,0.012068,2,-0.809756
87,0.337993,0.011673,2,-0.824973
88,0.349346,0.011352,2,-0.838520
89,0.360450,0.011104,2,-0.850631
90,0.371378,0.010929,2,-0.861542
91,0.382205,0.010826,2,-0.871486
92,0.393002,0.010797,2,-0.880704
93,0.403845,0.010843,2,-0.889444
94,0.414808,0.010964,2,-0.897969
95,0.425971,0.011162,2,-0.906567
96,0.437411,0.011440,2,-0.915553
97,0.449212,0.011801,2,-0.925282
98,0.461460,0.012248,2,-0.936160
99,0.474245,0.012785,2,-0.948652
100,0.487661,0.013416,2,-0.963298
