step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.997094,0.076178,0.999336,0.036446,0.087649,0.053521,-1.000000,-0.979659
1,0.995221,0.097650,0.999867,0.016320,0.122814,-0.247857,-1.000000,-1.016475
2,0.992476,0.122437,0.998335,-0.057690,0.119160,-0.475805,-1.000000,-0.992617
3,0.989902,0.141755,0.986291,-0.165017,0.068197,-0.582803,-1.000000,-0.905301
4,0.989175,0.146740,0.960588,-0.277978,-0.022588,-0.555615,-1.000000,-0.804166
5,0.991287,0.131718,0.928444,-0.371473,-0.128802,-0.419597,-1.000000,-0.745556
6,0.995304,0.096799,0.902337,-0.431031,-0.216907,-0.226374,-1.000000,-0.757301
7,0.998820,0.048571,0.891042,-0.453921,-0.257018,-0.033134,-1.000000,-0.836345
8,0.999999,-0.001514,0.895168,-0.445728,-0.233290,0.115000,-1.000000,-0.960975
9,0.999178,-0.040535,0.909049,-0.416690,-0.148296,0.195489,-1.000000,-1.098174
10,0.998320,-0.057942,0.925576,-0.378562,-0.021627,0.211102,-1.000000,-1.207653
11,0.998827,-0.048423,0.939972,-0.341251,0.115716,0.184613,-1.000000,-1.253060
12,0.999912,-0.013262,0.950760,-0.309928,0.229520,0.147522,-1.000000,-1.220769
13,0.999206,0.039841,0.958791,-0.284113,0.291432,0.127028,-1.000000,-1.132361
14,0.995125,0.098618,0.965805,-0.259270,0.286683,0.135770,-1.000000,-1.035992
15,0.988746,0.149602,0.973181,-0.230039,0.217949,0.167950,-1.000000,-0.978654
16,0.983327,0.181845,0.981078,-0.193611,0.103887,0.202847,-1.000000,-0.979176
17,0.981894,0.189430,0.988379,-0.152011,-0.026699,0.213156,-1.000000,-1.020542
18,0.985044,0.172302,0.993636,-0.112635,-0.142630,0.174620,-1.000000,-1.062825
19,0.990728,0.135860,0.996225,-0.086806,-0.217996,0.075017,-1.000000,-1.064646
20,0.995979,0.089585,0.996252,-0.086494,-0.238455,-0.078821,-1.000000,-1.001674
21,0.999006,0.044574,0.992773,-0.120005,-0.204849,-0.258826,-1.000000,-0.878979
22,0.999946,0.010421,0.982189,-0.187895,-0.132360,-0.421374,-1.000000,-0.736297
23,0.999973,-0.007305,0.959773,-0.280778,-0.044444,-0.520798,-1.000000,-0.638309
24,0.999969,-0.007869,0.924558,-0.381041,0.036036,-0.525416,-1.000000,-0.644274
25,0.999985,0.005519,0.883370,-0.468677,0.093174,-0.427033,-1.000000,-0.773096
26,0.999628,0.027267,0.849541,-0.527523,0.118919,-0.239319,-1.000000,-0.990103
27,0.998708,0.050808,0.836802,-0.547505,0.111468,0.009220,-1.000000,-1.220400
28,0.997558,0.069845,0.852276,-0.523093,0.075478,0.279345,-1.000000,-1.376087
29,0.996806,0.079861,0.891808,-0.452413,0.024115,0.521230,-1.000000,-1.392709
30,0.996807,0.079845,0.940154,-0.340749,-0.021311,0.677507,-1.000000,-1.271376
