step,position,velocity,action,reward
0,-0.426694,0.000000,0,-1.014634
1,-0.428411,-0.001717,0,-1.028403
2,-0.431832,-0.003421,0,-1.040466
3,-0.436932,-0.005100,0,-1.050025
4,-0.443675,-0.006743,0,-1.056350
5,-0.452012,-0.008337,0,-1.058808
6,-0.461882,-0.009870,0,-1.056884
7,-0.473212,-0.011330,0,-1.050206
8,-0.485918,-0.012706,0,-1.038575
9,-0.499906,-0.013988,0,-1.021978
10,-0.515072,-0.015166,0,-1.000601
11,-0.531302,-0.016230,0,-0.974838
12,-0.548474,-0.017172,0,-0.945278
13,-0.566460,-0.017986,0,-0.912692
14,-0.585125,-0.018665,0,-0.877997
15,-0.604331,-0.019206,0,-0.842221
16,-0.623938,-0.019607,0,-0.806452
17,-0.643803,-0.019865,0,-0.771786
18,-0.663786,-0.019983,0,-0.739274
19,-0.683749,-0.019963,0,-0.709877
20,-0.703556,-0.019807,0,-0.684419
21,-0.723078,-0.019522,0,-0.663565
22,-0.742192,-0.019114,0,-0.647795
23,-0.760781,-0.018589,0,-0.637407
24,-0.778738,-0.017957,0,-0.632517
25,-0.795963,-0.017225,0,-0.633077
26,-0.812364,-0.016402,0,-0.638900
27,-0.827861,-0.015497,0,-0.649683
28,-0.842380,-0.014519,0,-0.665042
29,-0.855856,-0.013476,0,-0.684535
30,-0.868233,-0.012377,0,-0.707690
31,-0.879462,-0.011229,0,-0.734029
32,-0.889500,-0.010039,0,-0.763082
33,-0.898314,-0.008813,0,-0.794401
34,-0.905872,-0.007558,0,-0.827569
35,-0.912152,-0.006280,0,-0.862201
36,-0.917134,-0.004982,0,-0.897947
37,-0.920804,-0.003670,0,-0.934484
38,-0.923151,-0.002348,0,-0.971514
39,-0.924170,-0.001019,0,-1.008755
40,-0.923857,0.000313,2,-1.101696
41,-0.920213,0.003644,2,-1.193132
42,-0.913249,0.006965,2,-1.281530
43,-0.902983,0.010265,2,-1.365080
44,-0.889448,0.013535,2,-1.441597
45,-0.872688,0.016760,2,-1.508461
46,-0.852763,0.019925,2,-1.562630
47,-0.829751,0.023012,2,-1.600724
48,-0.803752,0.025999,2,-1.619205
49,-0.774891,0.028861,2,-1.614661
50,-0.743319,0.031572,2,-1.584172
51,-0.709215,0.034103,2,-1.525746
52,-0.672791,0.036425,2,-1.438752
53,-0.634284,0.038507,2,-1.324287
54,-0.593962,0.040322,2,-1.185395
55,-0.552117,0.041845,2,-1.027063
56,-0.509058,0.043059,2,-0.855955
57,-0.465108,0.043950,2,-0.679900
58,-0.420594,0.044514,2,-0.507186
59,-0.375841,0.044753,2,-0.345778
60,-0.331160,0.044681,2,-0.202581
61,-0.286844,0.044317,2,-0.082868
62,-0.243157,0.043686,2,0.010054
63,-0.200334,0.042823,2,0.074907
64,-0.158574,0.041761,2,0.112276
65,-0.118035,0.040538,2,0.124256
66,-0.078842,0.039193,2,0.114017
67,-0.041079,0.037763,2,0.085349
68,-0.004797,0.036282,2,0.042251
69,0.029986,0.034782,2,-0.011397
70,0.063278,0.033292,2,-0.072065
71,0.095115,0.031837,2,-0.136717
72,0.125554,0.030438,2,-0.202871
73,0.154667,0.029114,2,-0.268602
74,0.182545,0.027878,2,-0.332507
75,0.209289,0.026744,2,-0.393646
76,0.235009,0.025720,2,-0.451475
77,0.259826,0.024816,2,-0.505776
78,0.283864,0.024038,2,-0.556601
79,0.307255,0.023391,2,-0.604212
80,0.330135,0.022880,2,-0.649051
81,0.352644,0.022509,2,-0.691701
82,0.374927,0.022283,2,-0.732872
83,0.397131,0.022204,2,-0.773390
84,0.419409,0.022278,2,-0.814193
85,0.441919,0.022510,2,-0.856337
86,0.464822,0.022903,2,-0.901001
87,0.488287,0.023464,2,-0.949495
