step,position,velocity,action,reward
0,-0.448061,0.000000,1,-1.003772
1,-0.448623,-0.000562,0,-1.013983
2,-0.450742,-0.002119,0,-1.023228
3,-0.454403,-0.003661,0,-1.030825
4,-0.459580,-0.005177,0,-1.036144
5,-0.466234,-0.006654,0,-1.038620
6,-0.474316,-0.008082,0,-1.037783
7,-0.483766,-0.009450,0,-1.033272
8,-0.494514,-0.010748,0,-1.024858
9,-0.506480,-0.011966,0,-1.012455
10,-0.519575,-0.013094,0,-0.996138
11,-0.533699,-0.014125,0,-0.976142
12,-0.548748,-0.015049,0,-0.952863
13,-0.564609,-0.015860,0,-0.926846
14,-0.581162,-0.016554,0,-0.898768
15,-0.598286,-0.017124,0,-0.869407
16,-0.615855,-0.017569,0,-0.839611
17,-0.633740,-0.017885,0,-0.810261
18,-0.651815,-0.018074,0,-0.782225
19,-0.669951,-0.018136,0,-0.756327
20,-0.688024,-0.018074,0,-0.733308
21,-0.705914,-0.017890,0,-0.713799
22,-0.723504,-0.017590,0,-0.698299
23,-0.740682,-0.017179,0,-0.687166
24,-0.757345,-0.016663,0,-0.680615
25,-0.773395,-0.016050,0,-0.678721
26,-0.788743,-0.015347,0,-0.681436
27,-0.803304,-0.014562,0,-0.688600
28,-0.817006,-0.013702,0,-0.699969
29,-0.829780,-0.012774,0,-0.715228
30,-0.841568,-0.011788,0,-0.734019
31,-0.852316,-0.010748,0,-0.755957
32,-0.861980,-0.009664,0,-0.780643
33,-0.870520,-0.008540,0,-0.807682
34,-0.877903,-0.007383,0,-0.836690
35,-0.884101,-0.006198,0,-0.867298
36,-0.889093,-0.004992,0,-0.899158
37,-0.892860,-0.003768,0,-0.931940
38,-0.895391,-0.002531,0,-0.965328
39,-0.896677,-0.001286,0,-0.999021
40,-0.896713,-0.000036,1,-1.059649
41,-0.894500,0.002213,2,-1.146192
42,-0.889044,0.005456,2,-1.230044
43,-0.880365,0.008679,2,-1.309384
44,-0.868492,0.011873,2,-1.382114
45,-0.853470,0.015022,2,-1.445810
46,-0.835359,0.018112,2,-1.497726
47,-0.814235,0.021123,2,-1.534861
48,-0.790198,0.024037,2,-1.554109
49,-0.763368,0.026830,2,-1.552495
50,-0.733890,0.029478,2,-1.527474
51,-0.701938,0.031952,2,-1.477293
52,-0.667711,0.034227,2,-1.401352
53,-0.631437,0.036274,2,-1.300511
54,-0.593368,0.038069,2,-1.177289
55,-0.553780,0.039588,2,-1.035874
56,-0.512965,0.040815,2,-0.881931
57,-0.471230,0.041735,2,-0.722198
58,-0.428887,0.042344,2,-0.563917
59,-0.386244,0.042643,2,-0.414183
60,-0.343602,0.042642,2,-0.279310
61,-0.301246,0.042356,2,-0.164315
62,-0.259437,0.041810,2,-0.072584
63,-0.218407,0.041029,2,-0.005754
64,-0.178360,0.040047,2,0.036194
65,-0.139464,0.038896,2,0.054685
66,-0.101852,0.037612,2,0.052204
67,-0.065624,0.036228,2,0.031913
68,-0.030848,0.034776,2,-0.002715
69,0.002439,0.033287,2,-0.048194
70,0.034226,0.031787,2,-0.101261
71,0.064526,0.030300,2,-0.159019
72,0.093373,0.028847,2,-0.219023
73,0.120817,0.027444,2,-0.279302
74,0.146924,0.026107,2,-0.338342
75,0.171770,0.024846,2,-0.395045
76,0.195440,0.023670,2,-0.448673
77,0.218028,0.022588,2,-0.498787
78,0.239631,0.021604,2,-0.545192
79,0.260354,0.020722,2,-0.587884
80,0.280301,0.019947,2,-0.627005
81,0.299581,0.019280,2,-0.662810
82,0.318305,0.018724,2,-0.695641
83,0.336584,0.018279,2,-0.725903
84,0.354533,0.017949,2,-0.754061
85,0.372268,0.017735,2,-0.780623
86,0.389907,0.017638,2,-0.806150
87,0.407569,0.017662,2,-0.831253
88,0.425379,0.017810,2,-0.856603
89,0.443462,0.018084,2,-0.882941
90,0.461951,0.018488,2,-0.911093
91,0.480980,0.019029,2,-0.941982
