step,position,velocity,action,reward
0,-0.429997,0.000000,0,-1.013950
1,-0.431690,-0.001693,0,-1.027059
2,-0.435063,-0.003373,0,-1.038508
3,-0.440093,-0.005030,0,-1.047522
4,-0.446742,-0.006649,0,-1.053395
5,-0.454963,-0.008221,0,-1.055512
6,-0.464695,-0.009732,0,-1.053377
7,-0.475866,-0.011171,0,-1.046634
8,-0.488395,-0.012528,0,-1.035093
9,-0.502186,-0.013792,0,-1.018747
10,-0.517138,-0.014952,0,-0.997783
11,-0.533139,-0.016001,0,-0.972584
12,-0.550068,-0.016929,0,-0.943726
13,-0.567799,-0.017731,0,-0.911957
14,-0.586199,-0.018400,0,-0.878167
15,-0.605133,-0.018934,0,-0.843352
16,-0.624461,-0.019328,0,-0.808565
17,-0.644044,-0.019583,0,-0.774866
18,-0.663743,-0.019699,0,-0.743274
19,-0.683422,-0.019679,0,-0.714717
20,-0.702948,-0.019526,0,-0.689997
21,-0.722192,-0.019244,0,-0.669758
22,-0.741034,-0.018842,0,-0.654472
23,-0.759358,-0.018324,0,-0.644430
24,-0.777057,-0.017700,0,-0.639750
25,-0.794034,-0.016977,0,-0.640393
26,-0.810198,-0.016164,0,-0.646182
27,-0.825467,-0.015269,0,-0.656830
28,-0.839770,-0.014302,0,-0.671965
29,-0.853041,-0.013271,0,-0.691165
30,-0.865224,-0.012183,0,-0.713971
31,-0.876271,-0.011047,0,-0.739919
32,-0.886139,-0.009868,0,-0.768550
33,-0.894793,-0.008654,0,-0.799427
34,-0.902204,-0.007411,0,-0.832139
35,-0.908348,-0.006144,0,-0.866304
36,-0.913206,-0.004858,0,-0.901575
37,-0.916763,-0.003557,0,-0.937628
38,-0.919009,-0.002246,0,-0.974163
39,-0.919938,-0.000929,0,-1.010895
40,-0.919546,0.000391,2,-1.103014
41,-0.915836,0.003710,2,-1.193556
42,-0.908817,0.007019,2,-1.280955
43,-0.898511,0.010306,2,-1.363372
44,-0.884949,0.013562,2,-1.438600
45,-0.868178,0.016771,2,-1.504015
46,-0.848258,0.019919,2,-1.556591
47,-0.825271,0.022987,2,-1.592987
48,-0.799317,0.025953,2,-1.609735
49,-0.770524,0.028793,2,-1.603517
50,-0.739044,0.031481,2,-1.571539
51,-0.705057,0.033986,2,-1.511945
52,-0.668777,0.036281,2,-1.424245
53,-0.630441,0.038336,2,-1.309658
54,-0.590318,0.040123,2,-1.171312
55,-0.548697,0.041620,2,-1.014223
56,-0.505889,0.042808,2,-0.845021
57,-0.462213,0.043676,2,-0.671429
58,-0.417995,0.044218,2,-0.501578
59,-0.373556,0.044439,2,-0.343233
60,-0.329205,0.044351,2,-0.203093
61,-0.285230,0.043975,2,-0.086238
62,-0.241895,0.043335,2,0.004183
63,-0.199430,0.042465,2,0.067000
64,-0.158030,0.041399,2,0.102851
65,-0.117855,0.040175,2,0.113836
66,-0.079025,0.038830,2,0.103091
67,-0.041625,0.037400,2,0.074343
68,-0.005706,0.035919,2,0.031516
69,0.028713,0.034420,2,-0.021590
70,0.061642,0.032929,2,-0.081520
71,0.093114,0.031472,2,-0.145299
72,0.123182,0.030068,2,-0.210494
73,0.151920,0.028737,2,-0.275216
74,0.179412,0.027492,2,-0.338082
75,0.205758,0.026346,2,-0.398158
76,0.231065,0.025307,2,-0.454896
77,0.255449,0.024384,2,-0.508063
78,0.279032,0.023583,2,-0.557685
79,0.301941,0.022909,2,-0.603992
80,0.324308,0.022366,2,-0.647381
81,0.346267,0.021959,2,-0.688386
82,0.367958,0.021691,2,-0.727657
83,0.389524,0.021566,2,-0.765948
84,0.411111,0.021587,2,-0.804118
85,0.432870,0.021759,2,-0.843131
86,0.454957,0.022087,2,-0.884063
87,0.477533,0.022576,2,-0.928113
