step,position,velocity,action,reward
0,-0.439784,0.000000,0,-1.011992
1,-0.441406,-0.001622,0,-1.023212
2,-0.444638,-0.003232,0,-1.032909
3,-0.449457,-0.004819,0,-1.040375
4,-0.455828,-0.006370,0,-1.044966
5,-0.463703,-0.007875,0,-1.046128
6,-0.473025,-0.009322,0,-1.043415
7,-0.483725,-0.010700,0,-1.036515
8,-0.495723,-0.011998,0,-1.025266
9,-0.508930,-0.013207,0,-1.009676
10,-0.523247,-0.014317,0,-0.989926
11,-0.538566,-0.015320,0,-0.966377
12,-0.554774,-0.016207,0,-0.939559
13,-0.571748,-0.016974,0,-0.910159
14,-0.589362,-0.017614,0,-0.878985
15,-0.607486,-0.018124,0,-0.846943
16,-0.625987,-0.018502,0,-0.814984
17,-0.644733,-0.018746,0,-0.784070
18,-0.663590,-0.018857,0,-0.755122
19,-0.682428,-0.018838,0,-0.728984
20,-0.701119,-0.018691,0,-0.706388
21,-0.719540,-0.018422,0,-0.687925
22,-0.737576,-0.018035,0,-0.674032
23,-0.755114,-0.017538,0,-0.664988
24,-0.772052,-0.016938,0,-0.660916
25,-0.788295,-0.016243,0,-0.661795
26,-0.803755,-0.015460,0,-0.667479
27,-0.818352,-0.014597,0,-0.677722
28,-0.832015,-0.013664,0,-0.692195
29,-0.844682,-0.012667,0,-0.710520
30,-0.856296,-0.011614,0,-0.732283
31,-0.866809,-0.010513,0,-0.757057
32,-0.876180,-0.009370,0,-0.784418
33,-0.884372,-0.008192,0,-0.813954
34,-0.891356,-0.006984,0,-0.845274
35,-0.897109,-0.005753,0,-0.878010
36,-0.901611,-0.004502,0,-0.911818
37,-0.904847,-0.003237,0,-0.946378
38,-0.906809,-0.001961,0,-0.981385
39,-0.907488,-0.000680,0,-1.016545
40,-0.906884,0.000604,0,-1.051569
41,-0.904998,0.001886,0,-1.086163
42,-0.901837,0.003162,0,-1.120025
43,-0.897409,0.004428,0,-1.152833
44,-0.891729,0.005680,0,-1.184246
45,-0.884817,0.006913,0,-1.213898
46,-0.876695,0.008122,2,-1.292786
47,-0.865393,0.011302,2,-1.365341
48,-0.850954,0.014439,2,-1.429199
49,-0.833436,0.017518,2,-1.481688
50,-0.812915,0.020521,2,-1.519890
51,-0.789486,0.023429,2,-1.540780
52,-0.763268,0.026218,2,-1.541437
53,-0.734403,0.028865,2,-1.519341
54,-0.703060,0.031343,2,-1.472708
55,-0.669436,0.033624,2,-1.400841
56,-0.633752,0.035684,2,-1.304440
57,-0.596257,0.037495,2,-1.185797
58,-0.557221,0.039036,2,-1.048830
59,-0.516934,0.040287,2,-0.898920
60,-0.475697,0.041237,2,-0.742537
61,-0.433818,0.041879,2,-0.586711
62,-0.391604,0.042214,2,-0.438403
63,-0.349354,0.042250,2,-0.303890
64,-0.307352,0.042002,2,-0.188244
65,-0.265861,0.041491,2,-0.094989
66,-0.225116,0.040745,2,-0.025956
67,-0.185322,0.039794,2,0.018652
68,-0.146652,0.038670,2,0.040042
69,-0.109244,0.037408,2,0.040499
70,-0.073202,0.036041,2,0.023023
71,-0.038601,0.034602,2,-0.009031
72,-0.005482,0.033118,2,-0.052253
73,0.026136,0.031619,2,-0.103412
74,0.056262,0.030126,2,-0.159615
75,0.084924,0.028662,2,-0.218398
76,0.112167,0.027242,2,-0.277752
77,0.138049,0.025883,2,-0.336115
78,0.162643,0.024594,2,-0.392337
79,0.186029,0.023386,2,-0.445626
80,0.208294,0.022265,2,-0.495489
81,0.229532,0.021238,2,-0.541680
82,0.249839,0.020307,2,-0.584142
83,0.269316,0.019477,2,-0.622966
84,0.288066,0.018750,2,-0.658356
85,0.306193,0.018127,2,-0.690599
86,0.323802,0.017609,2,-0.720041
87,0.341001,0.017199,2,-0.747079
88,0.357897,0.016897,2,-0.772151
89,0.374602,0.016705,2,-0.795728
90,0.391226,0.016624,2,-0.818322
91,0.407883,0.016657,2,-0.840487
92,0.424690,0.016807,2,-0.862827
93,0.441765,0.017076,2,-0.886011
94,0.459233,0.017468,2,-0.910779
95,0.477221,0.017988,2,-0.937965
96,0.495863,0.018642,2,-0.968504
