step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.998800,-0.048975,0.999545,-0.030164,0.081035,0.063550,1.000000,-1.031496
1,0.999149,-0.041240,0.999880,0.015505,-0.003598,0.386180,1.000000,-0.975524
2,0.998782,-0.049345,0.992948,0.118549,-0.072276,0.627323,1.000000,-0.835065
3,0.997742,-0.067158,0.967279,0.253714,-0.097826,0.722592,1.000000,-0.683580
4,0.996392,-0.084869,0.922389,0.386263,-0.072199,0.652354,1.000000,-0.626159
5,0.995627,-0.093415,0.873580,0.486681,-0.009726,0.447302,1.000000,-0.712204
6,0.996120,-0.088002,0.841700,0.539946,0.063540,0.166617,1.000000,-0.907274
7,0.997614,-0.069041,0.839695,0.543059,0.122539,-0.126679,-1.000000,-1.313408
8,0.999867,-0.016300,0.897192,0.441640,0.394584,-1.019495,1.000000,-1.484491
9,0.998449,0.055668,0.969324,0.245785,0.304916,-1.025918,1.000000,-1.293212
10,0.995218,0.097681,0.997856,0.065444,0.101836,-0.763883,1.000000,-1.126770
11,0.995724,0.092379,0.998996,-0.044796,-0.157352,-0.321248,1.000000,-1.044619
12,0.999331,0.036583,0.998179,-0.060316,-0.390631,0.159352,1.000000,-0.983166
13,0.998380,-0.056893,0.999930,0.011857,-0.523083,0.535301,1.000000,-0.891708
14,0.986803,-0.161926,0.990283,0.139069,-0.508670,0.702610,1.000000,-0.819643
15,0.968849,-0.247651,0.961966,0.273169,-0.346038,0.633288,1.000000,-0.848732
16,0.957102,-0.289750,0.928534,0.371249,-0.079983,0.381430,1.000000,-0.973921
17,0.961024,-0.276466,0.911667,0.410930,0.216611,0.045205,1.000000,-1.092707
18,0.977910,-0.209027,0.921087,0.389357,0.464324,-0.267730,-1.000000,-1.206734
19,0.997068,-0.076524,0.966973,0.254880,0.845452,-1.114161,1.000000,-1.068966
20,0.996378,0.085032,0.998876,0.047400,0.732213,-0.925415,1.000000,-0.858279
21,0.979735,0.200299,0.996011,-0.089227,0.405851,-0.401365,-1.000000,-0.867719
22,0.964746,0.263183,0.985416,-0.170160,0.225632,-0.392102,1.000000,-1.017965
23,0.966133,0.258043,0.985573,-0.169248,-0.277211,0.399479,1.000000,-1.151677
24,0.987131,0.159913,0.999813,-0.019336,-0.701961,1.067004,1.000000,-0.971535
25,0.999985,-0.005547,0.973075,0.230488,-0.916952,1.379053,1.000000,-0.596873
26,0.982513,-0.186192,0.877576,0.479438,-0.856426,1.222969,1.000000,-0.454784
27,0.945345,-0.326072,0.766715,0.641988,-0.561592,0.704973,1.000000,-0.736283
28,0.920018,-0.391877,0.717542,0.696515,-0.130357,0.015756,1.000000,-1.239603
29,0.927856,-0.372938,0.763412,0.645912,0.331023,-0.689505,1.000000,-1.593514
30,0.962264,-0.272119,0.875950,0.482402,0.711511,-1.261274,1.000000,-1.514886
31,0.993855,-0.110687,0.975910,0.218172,0.894247,-1.502210,1.000000,-1.100841
32,0.998002,0.063179,0.997949,-0.064019,0.801862,-1.257963,-1.000000,-0.727231
33,0.976025,0.217660,0.948473,-0.316858,0.720165,-1.255788,1.000000,-0.678530
34,0.951946,0.306266,0.889310,-0.457305,0.179422,-0.240245,1.000000,-1.122286
35,0.958776,0.284163,0.915332,-0.402701,-0.405461,0.834666,1.000000,-1.370265
36,0.987836,0.155496,0.988234,-0.152952,-0.882381,1.716123,1.000000,-0.929946
37,0.998947,-0.045884,0.972152,0.234351,-1.081200,2.076771,1.000000,-0.166491
38,0.968427,-0.249296,0.807489,0.589883,-0.927276,1.771841,1.000000,0.069579
39,0.921087,-0.389356,0.608460,0.793585,-0.524343,1.042566,1.000000,-0.425468
40,0.898527,-0.438919,0.508034,0.861337,-0.012409,0.158807,-1.000000,-1.532131
41,0.927473,-0.373890,0.604975,0.796245,0.715014,-1.320494,1.000000,-2.222326
42,0.980089,-0.198557,0.836167,0.548475,1.081178,-2.027175,-1.000000,-1.811156
43,0.998502,0.054714,0.996914,0.078507,1.399362,-2.868333,-1.000000,-0.427914
44,0.947443,0.319925,0.877959,-0.478736,1.227809,-2.748050,1.000000,0.372079
45,0.879369,0.476141,0.614173,-0.789171,0.452560,-1.311685,0.000000,-0.364780
46,0.870629,0.491940,0.499510,-0.866308,-0.270122,-0.066502,0.000000,-1.476307
47,0.923821,0.382824,0.592098,-0.805866,-0.923350,1.160070,1.000000,-2.240085
48,0.989414,0.145122,0.845333,-0.534240,-1.506389,2.522023,0.000000,-1.666609
49,0.985454,-0.169944,0.999986,-0.005325,-1.572620,2.899661,1.000000,-0.215276
50,0.896369,-0.443309,0.848398,0.529358,-1.233019,2.580924,1.000000,0.483702
51,0.802029,-0.597284,0.552872,0.833266,-0.541939,1.637163,1.000000,-0.021176
52,0.783916,-0.620867,0.359814,0.933024,0.244750,0.530273,-1.000000,-1.366391
