step,position,velocity,action,reward
0,-0.426676,0.000000,1,-1.006142
1,-0.427393,-0.000717,1,-1.012108
2,-0.428821,-0.001428,1,-1.017726
3,-0.430951,-0.002130,1,-1.022832
4,-0.433766,-0.002816,1,-1.027279
5,-0.437247,-0.003481,1,-1.030934
6,-0.441369,-0.004122,1,-1.033688
7,-0.446101,-0.004732,1,-1.035455
8,-0.451409,-0.005308,1,-1.036177
9,-0.457254,-0.005845,1,-1.035829
10,-0.463594,-0.006340,1,-1.034414
11,-0.470381,-0.006787,1,-1.031970
12,-0.477566,-0.007185,1,-1.028564
13,-0.485094,-0.007529,1,-1.024295
14,-0.492911,-0.007817,1,-1.019289
15,-0.500958,-0.008047,1,-1.013697
16,-0.509175,-0.008216,1,-1.007687
17,-0.517499,-0.008325,1,-1.001442
18,-0.525869,-0.008370,1,-0.995153
19,-0.534223,-0.008353,1,-0.989013
20,-0.542496,-0.008274,1,-0.983207
21,-0.550628,-0.008132,1,-0.977913
22,-0.558558,-0.007929,1,-0.973290
23,-0.566225,-0.007668,1,-0.969475
24,-0.573574,-0.007349,1,-0.966580
25,-0.580550,-0.006976,1,-0.964688
26,-0.587100,-0.006550,1,-0.963849
27,-0.593177,-0.006077,1,-0.964083
28,-0.598736,-0.005559,1,-0.965377
29,-0.603737,-0.005000,1,-0.967688
30,-0.608142,-0.004405,1,-0.970942
31,-0.611919,-0.003778,1,-0.975042
32,-0.615042,-0.003123,1,-0.979864
33,-0.617488,-0.002446,1,-0.985268
34,-0.619239,-0.001751,1,-0.991095
35,-0.620282,-0.001043,1,-0.997178
36,-0.620610,-0.000328,1,-1.003342
37,-0.620221,0.000389,1,-1.009410
38,-0.619118,0.001104,1,-1.015208
39,-0.617308,0.001810,1,-1.020568
40,-0.614804,0.002504,1,-1.025335
41,-0.611625,0.003179,1,-1.029367
42,-0.607793,0.003832,1,-1.032546
43,-0.603336,0.004457,1,-1.034773
44,-0.598287,0.005049,1,-1.035979
45,-0.592683,0.005604,1,-1.036122
46,-0.586564,0.006119,1,-1.035193
47,-0.579975,0.006588,1,-1.033213
48,-0.572966,0.007009,1,-1.030236
49,-0.565588,0.007378,2,-1.029385
50,-0.556896,0.008692,2,-1.025313
51,-0.546954,0.009941,2,-1.017797
52,-0.535838,0.011116,2,-1.006740
53,-0.523630,0.012208,2,-0.992187
54,-0.510421,0.013208,2,-0.974325
55,-0.496312,0.014110,2,-0.953486
56,-0.481406,0.014905,2,-0.930133
57,-0.465817,0.015590,2,-0.904852
58,-0.449658,0.016158,2,-0.878320
59,-0.433050,0.016608,2,-0.851285
60,-0.416112,0.016938,2,-0.824526
61,-0.398967,0.017145,2,-0.798827
62,-0.381734,0.017232,2,-0.774934
63,-0.364534,0.017200,2,-0.753530
64,-0.347482,0.017052,2,-0.735208
65,-0.330691,0.016792,2,-0.720449
66,-0.314267,0.016424,2,-0.709613
67,-0.298311,0.015955,2,-0.702933
68,-0.282920,0.015392,2,-0.700519
69,-0.268180,0.014739,2,-0.702364
70,-0.254175,0.014006,2,-0.708362
71,-0.240977,0.013198,2,-0.718319
72,-0.228654,0.012323,2,-0.731974
73,-0.217265,0.011389,2,-0.749020
74,-0.206864,0.010401,2,-0.769114
75,-0.197496,0.009367,2,-0.791897
76,-0.189203,0.008293,2,-0.817003
77,-0.182018,0.007185,1,-0.869965
78,-0.176968,0.005049,1,-0.924963
79,-0.174075,0.002893,1,-0.981101
80,-0.173349,0.000726,1,-1.037523
81,-0.174792,-0.001443,1,-1.093380
82,-0.178399,-0.003607,1,-1.147807
83,-0.184157,-0.005758,1,-1.199889
84,-0.192043,-0.007886,1,-1.248644
85,-0.202025,-0.009982,1,-1.293011
86,-0.214061,-0.012037,1,-1.331853
87,-0.228100,-0.014039,1,-1.363974
88,-0.244076,-0.015976,1,-1.388157
89,-0.261912,-0.017835,1,-1.403222
90,-0.281514,-0.019602,1,-1.408105
91,-0.302776,-0.021263,1,-1.401942
