step,position,velocity,action,reward
0,-0.526524,0.000000,2,-1.000222
1,-0.525502,0.001022,2,-1.000162
2,-0.523465,0.002036,2,-0.999549
3,-0.520430,0.003035,2,-0.998132
4,-0.516419,0.004011,2,-0.995691
5,-0.511461,0.004958,2,-0.992046
6,-0.505595,0.005867,2,-0.987062
7,-0.498863,0.006732,2,-0.980662
8,-0.491317,0.007546,2,-0.972824
9,-0.483012,0.008305,2,-0.963588
10,-0.474011,0.009001,2,-0.953058
11,-0.464381,0.009630,2,-0.941395
12,-0.454192,0.010189,2,-0.928816
13,-0.443521,0.010672,2,-0.915586
14,-0.432444,0.011077,2,-0.902008
15,-0.421042,0.011402,2,-0.888413
16,-0.409397,0.011645,2,-0.875147
17,-0.397592,0.011805,2,-0.862560
18,-0.385710,0.011882,2,-0.850991
19,-0.373833,0.011877,2,-0.840756
20,-0.362042,0.011791,2,-0.832141
21,-0.350415,0.011627,2,-0.825389
22,-0.339030,0.011385,2,-0.820697
23,-0.327959,0.011071,2,-0.818211
24,-0.317273,0.010686,2,-0.818024
25,-0.307037,0.010236,2,-0.820177
26,-0.297314,0.009723,2,-0.824660
27,-0.288160,0.009154,2,-0.831418
28,-0.279629,0.008531,2,-0.840357
29,-0.271769,0.007860,2,-0.851346
30,-0.264623,0.007146,0,-0.906976
31,-0.260229,0.004393,0,-0.965446
32,-0.258612,0.001617,0,-1.024952
33,-0.259779,-0.001167,0,-1.083711
34,-0.263725,-0.003946,0,-1.139925
35,-0.270428,-0.006703,0,-1.191760
36,-0.279852,-0.009425,0,-1.237338
37,-0.291946,-0.012094,0,-1.274744
38,-0.306641,-0.014695,0,-1.302070
39,-0.323851,-0.017210,0,-1.317484
40,-0.343471,-0.019620,0,-1.319341
41,-0.365377,-0.021906,0,-1.306311
42,-0.389425,-0.024048,0,-1.277538
43,-0.415453,-0.026028,0,-1.232784
44,-0.443278,-0.027825,0,-1.172556
45,-0.472699,-0.029421,0,-1.098188
46,-0.503501,-0.030802,2,-1.013802
47,-0.533453,-0.029952,2,-0.936936
48,-0.562331,-0.028878,0,-0.858119
49,-0.591920,-0.029589,2,-0.794032
50,-0.619999,-0.028080,0,-0.722912
51,-0.648366,-0.028367,0,-0.654403
52,-0.676819,-0.028453,0,-0.590842
53,-0.705162,-0.028344,0,-0.534256
54,-0.733211,-0.028048,0,-0.486255
55,-0.760788,-0.027578,0,-0.447972
56,-0.787733,-0.026945,0,-0.420036
57,-0.813898,-0.026165,0,-0.402598
58,-0.839151,-0.025253,0,-0.395383
59,-0.863375,-0.024224,0,-0.397770
60,-0.886470,-0.023095,0,-0.408879
61,-0.908350,-0.021880,2,-0.483863
62,-0.926943,-0.018593,2,-0.568280
63,-0.942197,-0.015254,2,-0.659315
64,-0.954075,-0.011877,2,-0.754761
65,-0.962549,-0.008474,2,-0.852944
66,-0.967604,-0.005055,2,-0.952592
67,-0.969229,-0.001625,2,-1.052684
68,-0.967423,0.001806,2,-1.152281
69,-0.962188,0.005235,2,-1.250354
70,-0.953533,0.008654,2,-1.345614
71,-0.941477,0.012056,2,-1.436360
72,-0.926045,0.015432,2,-1.520355
73,-0.907277,0.018768,2,-1.594752
74,-0.885226,0.022051,2,-1.656086
75,-0.859964,0.025262,2,-1.700366
76,-0.831586,0.028378,2,-1.723278
77,-0.800213,0.031373,0,-1.680510
78,-0.767996,0.032217,0,-1.623139
79,-0.735106,0.032890,0,-1.552167
80,-0.701733,0.033372,0,-1.469427
81,-0.668088,0.033646,0,-1.377535
82,-0.634392,0.033696,0,-1.279755
83,-0.600880,0.033511,0,-1.179790
84,-0.567794,0.033086,0,-1.081525
85,-0.535378,0.032416,0,-0.988739
86,-0.503873,0.031505,0,-0.904845
87,-0.473516,0.030357,0,-0.832667
88,-0.444534,0.028983,2,-0.755281
89,-0.415138,0.029395,2,-0.679220
90,-0.385542,0.029596,0,-0.635949
91,-0.357952,0.027590,2,-0.578912
92,-0.330554,0.027398,2,-0.529181
93,-0.303524,0.027030,2,-0.488065
94,-0.277028,0.026497,2,-0.456420
95,-0.251216,0.025811,2,-0.434646
96,-0.226228,0.024988,2,-0.422724
97,-0.202185,0.024042,2,-0.420268
98,-0.179197,0.022988,2,-0.426605
99,-0.157356,0.021841,2,-0.440861
100,-0.136741,0.020615,2,-0.462035
101,-0.117419,0.019322,2,-0.489080
102,-0.099444,0.017975,2,-0.520961
103,-0.082858,0.016586,2,-0.556707
104,-0.067695,0.015163,2,-0.595440
105,-0.053981,0.013714,2,-0.636397
106,-0.041734,0.012247,2,-0.678942
107,-0.030968,0.010766,2,-0.722562
108,-0.021691,0.009277,2,-0.766865
109,-0.013908,0.007782,2,-0.811563
110,-0.007624,0.006285,0,-0.916457
111,-0.004838,0.002785,0,-1.021432
112,-0.005553,-0.000714,0,-1.126390
113,-0.009767,-0.004214,0,-1.231193
114,-0.017480,-0.007713,0,-1.335467
115,-0.028690,-0.011210,0,-1.438400
116,-0.043390,-0.014700,0,-1.538564
117,-0.061569,-0.018179,0,-1.633744
118,-0.083206,-0.021637,0,-1.720813
119,-0.108265,-0.025059,0,-1.795686
120,-0.136694,-0.028428,0,-1.853379
121,-0.168415,-0.031721,2,-1.838941
122,-0.201324,-0.032909,2,-1.807813
123,-0.235290,-0.033967,2,-1.759201
124,-0.270160,-0.034869,2,-1.693184
125,-0.305752,-0.035592,2,-1.610853
126,-0.341864,-0.036112,2,-1.514359
127,-0.378272,-0.036409,2,-1.406861
128,-0.414737,-0.036464,2,-1.292350
129,-0.451003,-0.036266,2,-1.175378
130,-0.486809,-0.035807,2,-1.060713
131,-0.521891,-0.035082,2,-0.952967
132,-0.555986,-0.034095,2,-0.856248
133,-0.588838,-0.032852,2,-0.773882
134,-0.620204,-0.031366,2,-0.708235
135,-0.649856,-0.029652,2,-0.660643
136,-0.677583,-0.027727,0,-0.600517
137,-0.705196,-0.027613,0,-0.547066
138,-0.732513,-0.027317,0,-0.501797
139,-0.759364,-0.026851,0,-0.465768
140,-0.785590,-0.026227,0,-0.439573
141,-0.811048,-0.025458,0,-0.423364
142,-0.835607,-0.024559,0,-0.416894
143,-0.859154,-0.023546,0,-0.419596
144,-0.881587,-0.022434,0,-0.430656
145,-0.902823,-0.021236,2,-0.504910
146,-0.920790,-0.017967,2,-0.588441
147,-0.935434,-0.014644,2,-0.678518
148,-0.946718,-0.011284,2,-0.772980
149,-0.954614,-0.007896,2,-0.870156
150,-0.959106,-0.004492,2,-0.968742
151,-0.960185,-0.001079,2,-1.067653
152,-0.957849,0.002336,2,-1.165854
153,-0.952102,0.005747,2,-1.262199
154,-0.942956,0.009146,2,-1.355264
155,-0.930431,0.012525,2,-1.443211
156,-0.914558,0.015873,2,-1.523675
157,-0.895380,0.019178,2,-1.593709
158,-0.872958,0.022423,2,-1.649802
159,-0.847369,0.025589,2,-1.687994
160,-0.818716,0.028653,2,-1.704112
161,-0.787127,0.031588,0,-1.655908
162,-0.754762,0.032365,0,-1.593528
163,-0.721799,0.032963,0,-1.518294
164,-0.688435,0.033364,0,-1.432335
165,-0.654885,0.033550,0,-1.338512
166,-0.621375,0.033510,0,-1.240252
167,-0.588142,0.033233,0,-1.141322
168,-0.555429,0.032714,0,-1.045556
169,-0.523477,0.031952,0,-0.956583
170,-0.492526,0.030951,0,-0.877577
171,-0.462808,0.029718,0,-0.811063
172,-0.434543,0.028265,2,-0.738233
173,-0.405938,0.028605,2,-0.667443
174,-0.377197,0.028741,2,-0.601147
175,-0.348519,0.028678,2,-0.541510
176,-0.320095,0.028424,2,-0.490292
177,-0.292105,0.027991,2,-0.448769
178,-0.264714,0.027391,2,-0.417703
179,-0.238075,0.026639,2,-0.397353
180,-0.212325,0.025750,2,-0.387523
181,-0.187586,0.024740,2,-0.387644
182,-0.163960,0.023625,2,-0.396858
183,-0.141538,0.022422,2,-0.414117
184,-0.120395,0.021144,2,-0.438273
185,-0.100589,0.019805,2,-0.468158
186,-0.082171,0.018418,2,-0.502646
187,-0.065178,0.016994,2,-0.540700
188,-0.049636,0.015541,2,-0.581405
189,-0.035567,0.014069,2,-0.623982
190,-0.022984,0.012583,2,-0.667797
191,-0.011895,0.011089,2,-0.712354
192,-0.002304,0.009591,2,-0.757286
193,0.005786,0.008091,2,-0.802342
194,0.012377,0.006591,0,-0.907295
195,0.015470,0.003093,0,-1.012120
196,0.015066,-0.000404,0,-1.116965
197,0.011164,-0.003902,0,-1.221954
198,0.003764,-0.007400,0,-1.326991
199,-0.007137,-0.010900,0,-1.431559
