step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999209,-0.039760,0.999525,0.030815,0.051516,-0.068577,-1.000000,-1.001706
1,0.999936,-0.011323,0.999731,-0.023203,0.225248,-0.457488,-1.000000,-0.948835
2,0.998968,0.045427,0.989808,-0.142405,0.326822,-0.709224,-1.000000,-0.832487
3,0.993723,0.111870,0.957488,-0.288473,0.321551,-0.752096,-1.000000,-0.743512
4,0.986099,0.166161,0.909169,-0.416426,0.212250,-0.587028,-1.000000,-0.772868
5,0.981546,0.191226,0.868968,-0.494868,0.035931,-0.278793,-1.000000,-0.915830
6,0.983787,0.179343,0.859021,-0.511940,-0.154444,0.081790,1.000000,-1.246148
7,0.994160,0.107915,0.912276,-0.409576,-0.552056,1.049181,1.000000,-1.405308
8,0.999533,-0.030554,0.990884,-0.134715,-0.799793,1.753170,1.000000,-0.942258
9,0.981305,-0.192461,0.970506,0.241078,-0.782864,1.934860,1.000000,-0.299925
10,0.947756,-0.318998,0.825264,0.564747,-0.491018,1.556821,1.000000,-0.126335
11,0.928653,-0.370948,0.664068,0.747672,-0.051245,0.856281,1.000000,-0.485747
12,0.941143,-0.338008,0.592796,0.805352,0.394532,0.058545,-1.000000,-1.302523
13,0.978716,-0.205219,0.688657,0.725087,0.960636,-1.288798,-1.000000,-1.932312
14,0.999667,0.025801,0.906288,0.422660,1.318758,-2.388641,-1.000000,-1.424762
15,0.956616,0.291350,0.995164,-0.098225,1.303991,-2.810655,-1.000000,-0.269921
16,0.870147,0.492792,0.811400,-0.584492,0.830655,-2.326982,-1.000000,0.189832
17,0.818899,0.573937,0.542371,-0.840139,0.111512,-1.365841,-1.000000,-0.257301
18,0.847572,0.530681,0.396737,-0.917932,-0.616746,-0.281296,-1.000000,-1.003998
19,0.930463,0.366386,0.443310,-0.896368,-1.189025,0.778253,1.000000,-1.741871
20,0.996731,0.080787,0.692828,-0.721103,-1.701572,2.236646,1.000000,-1.775154
21,0.960967,-0.276662,0.968645,-0.248451,-1.831893,3.167144,1.000000,-0.690501
22,0.817974,-0.575255,0.926793,0.375571,-1.401580,3.011204,1.000000,0.074104
23,0.688496,-0.725240,0.622801,0.782380,-0.541392,2.051479,1.000000,-0.285716
24,0.680822,-0.732449,0.370214,0.928946,0.435623,0.860931,1.000000,-1.153625
25,0.799911,-0.600119,0.327053,0.945006,1.314789,-0.405769,-1.000000,-2.053455
26,0.956783,-0.290801,0.560627,0.828068,2.110743,-2.190061,-1.000000,-1.987527
27,0.985343,0.170582,0.925548,0.378631,2.462140,-3.540183,-1.000000,-0.255104
28,0.801412,0.598112,0.940648,-0.339384,2.110400,-3.554655,-1.000000,0.971605
29,0.561236,0.827656,0.575361,-0.817900,1.170477,-2.477497,-1.000000,0.321136
30,0.455373,0.890301,0.240138,-0.970739,0.049837,-1.222836,-1.000000,-1.166767
31,0.544203,0.838954,0.127399,-0.991852,-1.062410,0.093373,1.000000,-2.862624
32,0.786157,0.618027,0.335138,-0.942169,-2.184530,2.070434,1.000000,-3.492594
33,0.989573,0.144032,0.817082,-0.576521,-2.953979,3.997588,1.000000,-0.955001
34,0.894233,-0.447602,0.962043,0.272898,-2.961833,4.550399,1.000000,2.209410
35,0.560424,-0.828206,0.477663,0.878543,-2.067260,3.271527,1.000000,2.106715
36,0.291320,-0.956626,-0.009748,0.999952,-0.908526,1.836259,1.000000,0.262146
37,0.232578,-0.972578,-0.244345,0.969688,0.301064,0.540654,-1.000000,-2.209072
38,0.415840,-0.909438,-0.172776,0.984961,1.621241,-1.307924,-1.000000,-4.656498
39,0.765445,-0.643501,0.293745,0.955884,2.771588,-3.467691,-1.000000,-4.487582
40,0.998581,-0.053254,0.938529,0.345201,3.582209,-5.563071,-1.000000,0.646967
41,0.796119,0.605140,0.721124,-0.692806,3.235021,-5.134769,-1.000000,4.046853
42,0.370999,0.928633,-0.038208,-0.999270,2.132780,-3.307770,-1.000000,2.967807
